ObservationNumber,ObserverID,SurveyDate,SurveyStartTime,CountLengthInMintues,Temperature,CloudCode,WindCode,AllSpeciesSurveyed,PointCountStartTime,SpeciesCode,TimePeriod,DistancetoBird,PlayBackStartTime,NumberOfBITH,SurveyNotes
17544,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:28,MAWA,B,2,NA,NA,NA
17545,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:28,WTSP,A,2,NA,NA,NA
17546,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:28,SWTH,A,1,NA,NA,NA
17547,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:28,PISI,B,1,NA,NA,NA
17548,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:28,RESQ,A,1,NA,NA,NA
17549,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:28,DEJU,C,2,NA,NA,NA
17550,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:28,BTNW,A,2,NA,NA,NA
17551,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:28,WTSP,C,1,NA,NA,NA
17552,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:28,BLPW,A,1,NA,NA,NA
17553,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:46,BAWW,A,1,NA,NA,NA
17554,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:46,CSWA,A,1,NA,NA,NA
17555,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:46,UNBI,A,1,NA,NA,NA
17556,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:46,BTNW,A,1,NA,NA,NA
17557,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:46,CAWA,A,1,NA,NA,NA
17558,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:46,WTSP,A,2,NA,NA,NA
17559,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:46,CHSP,B,1,NA,NA,NA
17560,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:46,SWTH,A,2,NA,NA,NA
17561,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:46,BTNW,A,2,NA,NA,NA
17562,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:46,BHVI,A,2,NA,NA,NA
17563,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:46,MAWA,A,1,NA,NA,NA
17564,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:46,WBNU,C,1,NA,NA,NA
17565,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:46,YRWA,A,1,NA,NA,NA
17566,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:46,DEJU,C,2,NA,NA,NA
17567,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:46,WTSP,A,1,NA,NA,NA
17568,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:38,YRWA,A,1,NA,NA,NA
17569,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:38,NAWA,B,2,NA,NA,NA
17570,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:38,DEJU,A,2,NA,NA,NA
17571,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:38,YRWA,A,1,NA,NA,NA
17572,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:38,MAWA,B,1,NA,NA,NA
17573,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:38,WIWR,A,2,NA,NA,NA
17574,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:38,SWTH,A,2,NA,NA,NA
17575,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:38,MAWA,C,2,NA,NA,NA
17576,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:38,NAWA,A,2,NA,NA,NA
17577,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:38,WTSP,A,2,NA,NA,NA
17578,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:38,DEJU,A,2,NA,NA,NA
17579,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:38,SWTH,A,2,NA,NA,NA
17580,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:38,SWTH,A,2,NA,NA,NA
17581,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:38,WTSP,B,2,NA,NA,NA
17582,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:56,MAWA,A,1,NA,NA,NA
17583,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:56,YRWA,A,1,NA,NA,NA
17584,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:56,SWTH,A,2,NA,NA,NA
17585,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:56,SWTH,B,1,NA,NA,NA
17586,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:56,YRWA,A,1,NA,NA,NA
17587,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:56,DEJU,A,2,NA,NA,NA
17588,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:56,WTSP,B,2,NA,NA,NA
17589,OBS.102,6/19/2007,4:38,10,63,1,2,NA,4:56,SWTH,A,1,NA,NA,NA
17590,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:14,NAWA,A,1,NA,NA,NA
17591,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:14,DEJU,B,2,NA,NA,NA
17592,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:14,YRWA,A,1,NA,NA,NA
17593,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:14,DEJU,C,1,NA,NA,NA
17594,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:14,SWTH,A,2,NA,NA,NA
17595,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:14,WTSP,A,1,NA,NA,NA
17596,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:14,MAWA,A,2,NA,NA,NA
17597,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:14,DEJU,A,2,NA,NA,NA
17598,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:33,BLJA,C,1,NA,NA,NA
17599,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:33,WTSP,A,2,NA,NA,NA
17600,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:33,YRWA,A,1,NA,NA,NA
17601,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:33,YRWA,A,1,NA,NA,NA
17602,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:50,MAWA,C,1,NA,NA,NA
17603,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:50,YRWA,C,1,NA,NA,NA
17604,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:50,BHVI,B,1,NA,NA,NA
17605,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:50,YBFL,A,2,NA,NA,NA
17606,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:50,RBNU,A,1,NA,NA,NA
17607,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:50,UNBI,B,1,NA,NA,NA
17608,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:50,WTSP,C,1,NA,NA,NA
17609,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:50,NAWA,A,1,NA,NA,NA
17610,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:50,RESQ,C,1,NA,NA,NA
17611,OBS.102,6/19/2007,4:38,10,63,1,2,NA,5:50,WTSP,A,2,NA,NA,NA
17612,OBS.29,6/14/2007,5:04,10,44,3,3,3,5:04,WTSP,A,NA,NA,NA,NA
17613,OBS.29,6/14/2007,5:04,10,44,3,3,3,5:04,BITH,A,NA,NA,NA,NA
17614,OBS.29,6/14/2007,5:04,10,44,3,3,3,5:04,SWTH,A,NA,NA,NA,NA
17615,OBS.29,6/14/2007,5:04,10,44,3,3,3,5:04,BITH,B,NA,NA,NA,NA
17616,OBS.29,6/14/2007,5:04,10,44,3,3,3,5:04,BLPW,C,NA,NA,NA,NA
17617,OBS.29,6/14/2007,5:04,10,44,3,3,3,5:23,BLPW,A,NA,NA,NA,NA
17618,OBS.29,6/14/2007,5:04,10,44,3,3,3,5:23,BITH,A,NA,NA,NA,NA
17619,OBS.29,6/14/2007,5:04,10,44,3,3,3,5:23,WIWR,A,NA,NA,NA,NA
17620,OBS.29,6/14/2007,5:04,10,44,3,3,3,5:23,RESQ,A,NA,NA,NA,NA
17621,OBS.29,6/14/2007,5:04,10,44,3,3,3,5:23,BLPW,B,NA,NA,NA,NA
17622,OBS.29,6/14/2007,5:04,10,44,3,3,3,5:23,WTSP,C,NA,NA,NA,NA
17623,OBS.29,6/14/2007,5:04,10,44,3,3,3,5:39,BLPW,A,NA,NA,NA,NA
17624,OBS.29,6/14/2007,5:04,10,44,3,3,3,5:39,WIWR,A,NA,NA,NA,NA
17625,OBS.29,6/14/2007,5:04,10,44,3,3,3,5:39,SWTH,A,NA,NA,NA,NA
17626,OBS.29,6/14/2007,5:04,10,44,3,3,3,6:02,BLPW,A,NA,NA,NA,NA
17627,OBS.29,6/14/2007,5:04,10,44,3,3,3,6:02,WTSP,A,NA,NA,NA,NA
17628,OBS.29,6/14/2007,5:04,10,44,3,3,3,6:25,BLPW,A,NA,NA,NA,NA
17629,OBS.29,6/14/2007,5:04,10,44,3,3,3,6:25,SWTH,C,NA,NA,NA,NA
17630,OBS.7,6/8/2007,4:30,10,52,1,2,1,4:30,BITH,A,2,NA,NA,NA
17631,OBS.7,6/8/2007,4:30,10,52,1,2,1,4:30,WTSP,A,2,NA,NA,NA
17632,OBS.7,6/8/2007,4:30,10,52,1,2,1,4:30,SWTH,A,2,NA,NA,NA
17633,OBS.7,6/8/2007,4:30,10,52,1,2,1,4:50,MYWA,A,1,NA,NA,NA
17634,OBS.7,6/8/2007,4:30,10,52,1,2,1,5:15,PUFI,A,2,NA,NA,NA
17635,OBS.7,6/8/2007,4:30,10,52,1,2,1,5:15,NAWA,A,1,NA,NA,NA
17636,OBS.7,6/8/2007,4:30,10,52,1,2,1,5:15,SCJU,NA,1,NA,NA,NA
17637,OBS.7,6/8/2007,4:30,10,52,1,2,1,5:40,WWCR,B,2,NA,NA,NA
17638,OBS.7,6/8/2007,4:30,10,52,1,2,1,5:40,WIWR,A,2,NA,NA,NA
17639,OBS.7,6/8/2007,4:30,10,52,1,2,1,5:40,BCCH,C,2,NA,NA,NA
17640,OBS.7,6/8/2007,4:30,10,52,1,2,1,6:02,LEFL,B,1,NA,NA,NA
17641,OBS.7,6/8/2007,4:30,10,52,1,2,1,6:02,RBNU,A,2,NA,NA,NA
17642,OBS.7,6/8/2007,4:30,10,52,1,2,1,6:02,MAWA,C,1,NA,NA,NA
17643,OBS.7,6/8/2007,4:30,10,52,1,2,1,6:02,BHVI,C,2,NA,NA,NA
17644,OBS.7,6/15/2007,4:30,10,48,1,3,1,4:30,HETH,A,2,NA,NA,NA
17645,OBS.7,6/15/2007,4:30,10,48,1,3,1,4:30,SWTH,B,2,NA,NA,NA
17646,OBS.7,6/15/2007,4:30,10,48,1,3,1,4:30,WTSP,A,1,NA,NA,NA
17647,OBS.7,6/15/2007,4:30,10,48,1,3,1,4:50,WIWR,C,1,NA,NA,NA
17648,OBS.7,6/15/2007,4:30,10,48,1,3,1,4:50,DEJU,C,2,NA,NA,NA
17649,OBS.7,6/15/2007,4:30,10,48,1,3,1,5:13,NAWA,A,2,NA,NA,NA
17650,OBS.7,6/15/2007,4:30,10,48,1,3,1,5:13,AMRO,C,2,NA,NA,NA
17651,OBS.7,6/15/2007,4:30,10,48,1,3,1,5:38,WWCR,A,2,NA,NA,NA
17652,OBS.7,6/15/2007,4:30,10,48,1,3,1,5:38,MYWA,A,1,NA,NA,NA
17653,OBS.7,6/15/2007,4:30,10,48,1,3,1,5:57,LEFL,C,2,NA,NA,NA
17654,OBS.164,6/16/2007,4:30,10,60,0,2,3,4:31,WIWR,A,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17655,OBS.164,6/16/2007,4:30,10,60,0,2,3,4:31,SWTH,A,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17656,OBS.164,6/16/2007,4:30,10,60,0,2,3,4:31,WIWR,A,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17657,OBS.164,6/16/2007,4:30,10,60,0,2,3,4:31,WTSP,C,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17658,OBS.164,6/16/2007,4:30,10,60,0,2,3,4:49,BLPW,A,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17659,OBS.164,6/16/2007,4:30,10,60,0,2,3,4:49,SWTH,A,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17660,OBS.164,6/16/2007,4:30,10,60,0,2,3,4:49,BLPW,B,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17661,OBS.164,6/16/2007,4:30,10,60,0,2,3,4:49,WIWR,B,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17662,OBS.164,6/16/2007,4:30,10,60,0,2,3,4:49,SWTH,B,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17663,OBS.164,6/16/2007,4:30,10,60,0,2,3,4:49,WTSP,C,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17664,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:06,WIWR,A,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17665,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:06,WTSP,A,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17666,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:06,SWTH,A,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17667,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:06,BLPW,A,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17668,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:06,SWTH,A,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17669,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:06,WIWR,C,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17670,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:21,SWTH,A,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17671,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:21,BLPW,A,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17672,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:21,WTSP,A,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17673,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:21,BLPW,A,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17674,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:21,SWTH,B,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17675,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:21,WTSP,B,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17676,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:49,WIWR,A,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17677,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:49,BLPW,A,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17678,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:49,WTSP,B,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17679,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:49,BITH,B,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17680,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:49,BITH,B,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17681,OBS.164,6/16/2007,4:30,10,60,0,2,3,5:49,WIWR,C,NA,NA,NA,Saw BITH 3/4 of the way between point 4 and 5.
17682,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:36,BLPW,A,1,NA,NA,NA
17683,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:36,WTSP,A,1,NA,NA,NA
17684,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:36,WTSP,A,1,NA,NA,NA
17685,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:36,WTSP,A,2,NA,NA,NA
17686,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:36,WTSP,A,2,NA,NA,NA
17687,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:36,BITH,A,1,NA,NA,NA
17688,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:36,BITH,A,1,NA,NA,NA
17689,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:36,SCJU,A,1,NA,NA,NA
17690,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:36,SWTH,B,2,NA,NA,NA
17691,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:36,WTSP,C,2,NA,NA,NA
17692,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:36,SCJU,C,2,NA,NA,NA
17693,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:56,MYWA,A,1,NA,NA,NA
17694,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:56,MYWA,A,1,NA,NA,NA
17695,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:56,WTSP,A,1,NA,NA,NA
17696,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:56,WTSP,A,1,NA,NA,NA
17697,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:56,SWTH,A,1,NA,NA,NA
17698,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:56,BITH,A,1,NA,NA,NA
17699,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:56,SCJU,A,1,NA,NA,NA
17700,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:56,BLPW,A,1,NA,NA,NA
17701,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:56,BITH,A,2,NA,NA,NA
17702,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:56,WTSP,B,1,NA,NA,NA
17703,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:56,BLPW,C,1,NA,NA,NA
17704,OBS.82,6/13/2007,4:36,10,50,0,2,1,4:56,MYWA,C,1,NA,NA,NA
17705,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:13,BLPW,A,1,NA,NA,NA
17706,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:13,BLPW,A,1,NA,NA,NA
17707,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:13,WTSP,A,1,NA,NA,NA
17708,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:13,WTSP,A,2,NA,NA,NA
17709,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:13,MYWA,A,1,NA,NA,NA
17710,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:13,SWTH,A,1,NA,NA,NA
17711,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:13,SWTH,A,2,NA,NA,NA
17712,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:30,BITH,A,1,NA,NA,NA
17713,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:30,SWTH,A,1,NA,NA,NA
17714,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:30,WIWR,A,1,NA,NA,NA
17715,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:30,BLPW,A,1,NA,NA,NA
17716,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:30,MYWA,A,1,NA,NA,NA
17717,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:30,WTSP,A,2,NA,NA,NA
17718,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:30,WTSP,B,1,NA,NA,NA
17719,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:30,BITH,C,2,NA,NA,NA
17720,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:48,BLPW,A,1,NA,NA,NA
17721,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:48,SWTH,A,2,NA,NA,NA
17722,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:48,SWTH,A,2,NA,NA,NA
17723,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:48,MYWA,A,1,NA,NA,NA
17724,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:48,WTSP,A,2,NA,NA,NA
17725,OBS.82,6/13/2007,4:36,10,50,0,2,1,5:48,MAWA,B,1,NA,NA,NA
17726,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:03,SWTH,A,1,NA,NA,NA
17727,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:03,MYWA,A,1,NA,NA,NA
17728,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:03,SCJU,A,1,NA,NA,NA
17729,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:03,BLJA,C,2,NA,NA,NA
17730,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:03,HETH,A,2,NA,NA,NA
17731,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:03,MYWA,A,2,NA,NA,NA
17732,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:03,HETH,B,1,NA,NA,NA
17733,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:03,WTSP,B,1,NA,NA,NA
17734,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:30,RBNU,A,1,NA,NA,NA
17735,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:30,RBNU,A,1,NA,NA,NA
17736,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:30,MYWA,A,1,NA,NA,NA
17737,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:30,DEJU,A,1,NA,NA,NA
17738,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:30,MYWA,A,1,NA,NA,NA
17739,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:47,MYWA,A,1,NA,NA,NA
17740,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:47,BTBW,B,1,NA,NA,NA
17741,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:47,GCKI,A,1,NA,NA,NA
17742,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:47,RBNU,B,2,NA,NA,NA
17743,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:47,BHVI,A,1,NA,NA,NA
17744,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:47,MYWA,A,2,NA,NA,NA
17745,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:47,WIWR,A,2,NA,NA,NA
17746,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:47,NAWA,A,2,NA,NA,NA
17747,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:47,WTSP,C,2,NA,NA,NA
17748,OBS.167,6/19/2007,5:03,10,55,2,2,1,5:47,DEJU,C,1,NA,NA,NA
17749,OBS.167,6/19/2007,5:03,10,55,2,2,1,6:01,BTNW,A,1,NA,NA,NA
17750,OBS.167,6/19/2007,5:03,10,55,2,2,1,6:01,DEJU,C,2,NA,NA,NA
17751,OBS.167,6/19/2007,5:03,10,55,2,2,1,6:01,GCKI,C,1,NA,NA,NA
17752,OBS.167,6/19/2007,5:03,10,55,2,2,1,6:16,BCCH,A,1,NA,NA,NA
17753,OBS.167,6/19/2007,5:03,10,55,2,2,1,6:16,BTBW,A,1,NA,NA,NA
17754,OBS.167,6/19/2007,5:03,10,55,2,2,1,6:16,OVEN,A,2,NA,NA,NA
17755,OBS.167,6/19/2007,5:03,10,55,2,2,1,6:16,BTNW,A,2,NA,NA,NA
17756,OBS.167,6/19/2007,5:03,10,55,2,2,1,6:16,BCCH,A,NA,NA,NA,NA
17757,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,MYWA,A,1,NA,NA,NA
17758,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,BLPW,A,1,NA,NA,NA
17759,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,SCJU,A,1,NA,NA,NA
17760,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,WTSP,A,2,NA,NA,NA
17761,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,MODO,B,2,NA,NA,NA
17762,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,CAWA,B,2,NA,NA,NA
17763,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,YBFL,C,2,NA,NA,NA
17764,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,SWTH,A,2,NA,NA,NA
17765,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,SCJU,A,1,NA,NA,NA
17766,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,MYWA,A,1,NA,NA,NA
17767,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,BITH,A,1,NA,NA,NA
17768,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,BHVI,A,2,NA,NA,NA
17769,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,OVEN,A,2,NA,NA,NA
17770,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,HETH,B,2,NA,NA,NA
17771,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,WIWR,A,2,NA,NA,NA
17772,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,WTSP,C,2,NA,NA,NA
17773,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,MYWA,A,2,NA,NA,NA
17774,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,MAWA,A,2,NA,NA,NA
17775,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,BLPW,A,1,NA,NA,NA
17776,OBS.210,6/12/2007,4:58,10,61,0,1,1,4:58,SWTH,A,1,NA,NA,NA
17777,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:15,SCJU,A,2,NA,NA,NA
17778,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:15,HETH,C,2,NA,NA,NA
17779,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:15,SCJU,C,2,NA,NA,NA
17780,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:15,YBFL,A,1,NA,NA,NA
17781,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:15,WTSP,A,1,NA,NA,NA
17782,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:15,GCKI,C,1,NA,NA,NA
17783,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:15,MYWA,A,2,NA,NA,NA
17784,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:15,WTSP,A,2,NA,NA,NA
17785,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:15,AMRO,A,2,NA,NA,NA
17786,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:15,WIWR,A,2,NA,NA,NA
17787,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:15,SWTH,A,2,NA,NA,NA
17788,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:15,RBNU,A,1,NA,NA,NA
17789,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:48,BLPW,C,1,NA,NA,NA
17790,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:48,YBFL,A,1,NA,NA,NA
17791,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:48,PUFI,C,2,NA,NA,NA
17792,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:48,MAWA,A,1,NA,NA,NA
17793,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:48,SCJU,B,2,NA,NA,NA
17794,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:48,MODO,A,2,NA,NA,NA
17795,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:48,WIWR,A,2,NA,NA,NA
17796,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:48,BTNW,A,1,NA,NA,NA
17797,OBS.210,6/12/2007,4:58,10,61,0,1,1,5:48,BCCH,A,2,NA,NA,NA
