DateTime,TemperatureC,Group
3/6/2022 5:30,4.6,5_1_3_U
3/6/2022 6:00,5.1,5_1_3_U
3/6/2022 6:30,5.6,5_1_3_U
3/6/2022 7:00,5.1,5_1_3_U
3/6/2022 7:30,6.1,5_1_3_U
3/6/2022 8:00,7.1,5_1_3_U
3/6/2022 8:30,7.1,5_1_3_U
3/6/2022 9:00,6.1,5_1_3_U
3/6/2022 9:30,5.6,5_1_3_U
3/6/2022 10:00,5.1,5_1_3_U
3/6/2022 10:30,6.1,5_1_3_U
3/6/2022 11:00,6.6,5_1_3_U
3/6/2022 11:30,9.7,5_1_3_U
3/6/2022 12:00,10.7,5_1_3_U
3/6/2022 12:30,14.2,5_1_3_U
3/6/2022 13:00,14.2,5_1_3_U
3/6/2022 13:30,18.2,5_1_3_U
3/6/2022 14:00,15.2,5_1_3_U
3/6/2022 14:30,17.2,5_1_3_U
3/6/2022 15:00,16.7,5_1_3_U
3/6/2022 15:30,15.7,5_1_3_U
3/6/2022 16:00,14.7,5_1_3_U
3/6/2022 16:30,14.2,5_1_3_U
3/6/2022 17:00,14.7,5_1_3_U
3/6/2022 17:30,13.7,5_1_3_U
3/6/2022 18:00,13.7,5_1_3_U
3/6/2022 18:30,12.7,5_1_3_U
3/6/2022 19:00,13.2,5_1_3_U
3/6/2022 19:30,12.7,5_1_3_U
3/6/2022 20:00,12.2,5_1_3_U
3/6/2022 20:30,11.7,5_1_3_U
3/6/2022 21:00,10.7,5_1_3_U
3/6/2022 21:30,10.7,5_1_3_U
3/6/2022 22:00,10.7,5_1_3_U
3/6/2022 22:30,10.7,5_1_3_U
3/6/2022 23:00,9.7,5_1_3_U
3/6/2022 23:30,8.6,5_1_3_U
3/7/2022 0:00,7.6,5_1_3_U
3/7/2022 0:30,6.6,5_1_3_U
3/7/2022 1:00,5.6,5_1_3_U
3/7/2022 1:30,5.1,5_1_3_U
3/7/2022 2:00,4.6,5_1_3_U
3/7/2022 2:30,4.6,5_1_3_U
3/7/2022 3:00,4.1,5_1_3_U
3/7/2022 3:30,4.1,5_1_3_U
3/7/2022 4:00,4.1,5_1_3_U
3/7/2022 4:30,3.6,5_1_3_U
3/7/2022 5:00,3.6,5_1_3_U
3/7/2022 5:30,3.1,5_1_3_U
3/7/2022 6:00,3.1,5_1_3_U
3/7/2022 6:30,3.1,5_1_3_U
3/7/2022 7:00,2.6,5_1_3_U
3/7/2022 7:30,2.6,5_1_3_U
3/7/2022 8:00,2.6,5_1_3_U
3/7/2022 8:30,3.1,5_1_3_U
3/7/2022 9:00,3.1,5_1_3_U
3/7/2022 9:30,3.6,5_1_3_U
3/7/2022 10:00,4.1,5_1_3_U
3/7/2022 10:30,4.1,5_1_3_U
3/7/2022 11:00,4.6,5_1_3_U
3/7/2022 11:30,5.6,5_1_3_U
3/7/2022 12:00,5.6,5_1_3_U
3/7/2022 12:30,5.6,5_1_3_U
3/7/2022 13:00,6.1,5_1_3_U
3/7/2022 13:30,5.6,5_1_3_U
3/7/2022 14:00,5.1,5_1_3_U
3/7/2022 14:30,4.6,5_1_3_U
3/7/2022 15:00,4.1,5_1_3_U
3/7/2022 15:30,4.1,5_1_3_U
3/7/2022 16:00,3.6,5_1_3_U
3/7/2022 16:30,3.1,5_1_3_U
3/7/2022 17:00,3.1,5_1_3_U
3/7/2022 17:30,2.6,5_1_3_U
3/7/2022 18:00,3.1,5_1_3_U
3/7/2022 18:30,5.1,5_1_3_U
3/7/2022 19:00,7.1,5_1_3_U
3/7/2022 19:30,8.1,5_1_3_U
3/7/2022 20:00,8.6,5_1_3_U
3/7/2022 20:30,5.6,5_1_3_U
3/7/2022 21:00,3.6,5_1_3_U
3/7/2022 21:30,3.1,5_1_3_U
3/7/2022 22:00,1.6,5_1_3_U
3/7/2022 22:30,1.1,5_1_3_U
3/7/2022 23:00,0.6,5_1_3_U
3/7/2022 23:30,0.6,5_1_3_U
3/8/2022 0:00,0.1,5_1_3_U
3/8/2022 0:30,0.1,5_1_3_U
3/8/2022 1:00,-0.4,5_1_3_U
3/8/2022 1:30,-0.4,5_1_3_U
3/8/2022 2:00,-0.4,5_1_3_U
3/8/2022 2:30,-0.9,5_1_3_U
3/8/2022 3:00,-1.4,5_1_3_U
3/8/2022 3:30,-1.9,5_1_3_U
3/8/2022 4:00,-1.9,5_1_3_U
3/8/2022 4:30,-1.9,5_1_3_U
3/8/2022 5:00,-1.9,5_1_3_U
3/8/2022 5:30,-2.4,5_1_3_U
3/8/2022 6:00,-2.9,5_1_3_U
3/8/2022 6:30,-2.9,5_1_3_U
3/8/2022 7:00,-2.9,5_1_3_U
3/8/2022 7:30,-2.9,5_1_3_U
3/8/2022 8:00,-2.9,5_1_3_U
3/8/2022 8:30,-2.9,5_1_3_U
3/8/2022 9:00,-2.4,5_1_3_U
3/8/2022 9:30,-2.9,5_1_3_U
3/8/2022 10:00,-1.9,5_1_3_U
3/8/2022 10:30,1.6,5_1_3_U
3/8/2022 11:00,1.1,5_1_3_U
3/8/2022 11:30,5.1,5_1_3_U
3/8/2022 12:00,6.6,5_1_3_U
3/8/2022 12:30,4.1,5_1_3_U
3/8/2022 13:00,3.6,5_1_3_U
3/8/2022 13:30,7.6,5_1_3_U
3/8/2022 14:00,3.6,5_1_3_U
3/8/2022 14:30,4.1,5_1_3_U
3/8/2022 15:00,4.6,5_1_3_U
3/8/2022 15:30,3.6,5_1_3_U
3/8/2022 16:00,3.6,5_1_3_U
3/8/2022 16:30,2.6,5_1_3_U
3/8/2022 17:00,0.6,5_1_3_U
3/8/2022 17:30,0.1,5_1_3_U
3/8/2022 18:00,-0.9,5_1_3_U
3/8/2022 18:30,-1.9,5_1_3_U
3/8/2022 19:00,-1.9,5_1_3_U
3/8/2022 19:30,-2.4,5_1_3_U
3/8/2022 20:00,-2.4,5_1_3_U
3/8/2022 20:30,-2.9,5_1_3_U
3/8/2022 21:00,-2.9,5_1_3_U
3/8/2022 21:30,-3.4,5_1_3_U
3/8/2022 22:00,-3.4,5_1_3_U
3/8/2022 22:30,-3.4,5_1_3_U
3/8/2022 23:00,-3.9,5_1_3_U
3/8/2022 23:30,-3.9,5_1_3_U
3/9/2022 0:00,-4.4,5_1_3_U
3/9/2022 0:30,-4.4,5_1_3_U
3/9/2022 1:00,-4.9,5_1_3_U
3/9/2022 1:30,-4.9,5_1_3_U
3/9/2022 2:00,-4.9,5_1_3_U
3/9/2022 2:30,-4.9,5_1_3_U
3/9/2022 3:00,-4.9,5_1_3_U
3/9/2022 3:30,-4.9,5_1_3_U
3/9/2022 4:00,-5.4,5_1_3_U
3/9/2022 4:30,-4.9,5_1_3_U
3/9/2022 5:00,-4.4,5_1_3_U
3/9/2022 5:30,-4.4,5_1_3_U
3/9/2022 6:00,-4.9,5_1_3_U
3/9/2022 6:30,-4.9,5_1_3_U
3/9/2022 7:00,-4.9,5_1_3_U
3/9/2022 7:30,-3.9,5_1_3_U
3/9/2022 8:00,-3.4,5_1_3_U
3/9/2022 8:30,-2.4,5_1_3_U
3/9/2022 9:00,-1.4,5_1_3_U
3/9/2022 9:30,0.1,5_1_3_U
3/9/2022 10:00,1.1,5_1_3_U
3/9/2022 10:30,2.1,5_1_3_U
3/9/2022 11:00,1.6,5_1_3_U
3/9/2022 11:30,2.1,5_1_3_U
3/9/2022 12:00,2.6,5_1_3_U
3/9/2022 12:30,3.6,5_1_3_U
3/9/2022 13:00,4.1,5_1_3_U
3/9/2022 13:30,4.1,5_1_3_U
3/9/2022 14:00,5.1,5_1_3_U
3/9/2022 14:30,4.1,5_1_3_U
3/9/2022 15:00,3.6,5_1_3_U
3/9/2022 15:30,3.1,5_1_3_U
3/9/2022 16:00,2.6,5_1_3_U
3/9/2022 16:30,2.6,5_1_3_U
3/9/2022 17:00,2.1,5_1_3_U
3/9/2022 17:30,1.6,5_1_3_U
3/9/2022 18:00,1.1,5_1_3_U
3/9/2022 18:30,0.6,5_1_3_U
3/9/2022 19:00,0.6,5_1_3_U
3/9/2022 19:30,0.1,5_1_3_U
3/9/2022 20:00,0.1,5_1_3_U
3/9/2022 20:30,0.1,5_1_3_U
3/9/2022 21:00,-0.4,5_1_3_U
3/9/2022 21:30,-0.4,5_1_3_U
3/9/2022 22:00,-0.4,5_1_3_U
3/9/2022 22:30,0.1,5_1_3_U
3/9/2022 23:00,0.1,5_1_3_U
3/9/2022 23:30,0.1,5_1_3_U
3/10/2022 0:00,0.1,5_1_3_U
3/10/2022 0:30,-0.4,5_1_3_U
3/10/2022 1:00,-0.9,5_1_3_U
3/10/2022 1:30,-1.4,5_1_3_U
3/10/2022 2:00,-1.4,5_1_3_U
3/10/2022 2:30,-1.4,5_1_3_U
3/10/2022 3:00,-1.4,5_1_3_U
3/10/2022 3:30,-1.4,5_1_3_U
3/10/2022 4:00,-1.9,5_1_3_U
3/10/2022 4:30,-1.9,5_1_3_U
3/10/2022 5:00,-1.9,5_1_3_U
3/10/2022 5:30,-1.9,5_1_3_U
3/10/2022 6:00,-2.4,5_1_3_U
3/10/2022 6:30,-2.4,5_1_3_U
3/10/2022 7:00,-1.9,5_1_3_U
3/10/2022 7:30,-1.9,5_1_3_U
3/10/2022 8:00,-1.4,5_1_3_U
3/10/2022 8:30,-0.4,5_1_3_U
3/10/2022 9:00,0.6,5_1_3_U
3/10/2022 9:30,3.1,5_1_3_U
3/10/2022 10:00,7.1,5_1_3_U
3/10/2022 10:30,9.7,5_1_3_U
3/10/2022 11:00,9.7,5_1_3_U
3/10/2022 11:30,11.7,5_1_3_U
3/10/2022 12:00,11.7,5_1_3_U
3/10/2022 12:30,9.2,5_1_3_U
3/10/2022 13:00,9.2,5_1_3_U
3/10/2022 13:30,15.2,5_1_3_U
3/10/2022 14:00,10.7,5_1_3_U
3/10/2022 14:30,10.7,5_1_3_U
3/10/2022 15:00,10.7,5_1_3_U
3/10/2022 15:30,9.2,5_1_3_U
3/10/2022 16:00,8.6,5_1_3_U
3/10/2022 16:30,7.6,5_1_3_U
3/10/2022 17:00,6.1,5_1_3_U
3/10/2022 17:30,5.1,5_1_3_U
3/10/2022 18:00,3.6,5_1_3_U
3/10/2022 18:30,2.1,5_1_3_U
3/10/2022 19:00,1.1,5_1_3_U
3/10/2022 19:30,0.6,5_1_3_U
3/10/2022 20:00,0.1,5_1_3_U
3/10/2022 20:30,-0.4,5_1_3_U
3/10/2022 21:00,-0.9,5_1_3_U
3/10/2022 21:30,-1.4,5_1_3_U
3/10/2022 22:00,-1.4,5_1_3_U
3/10/2022 22:30,-1.4,5_1_3_U
3/10/2022 23:00,-1.4,5_1_3_U
3/10/2022 23:30,-1.9,5_1_3_U
3/11/2022 0:00,-1.9,5_1_3_U
3/11/2022 0:30,-1.9,5_1_3_U
3/11/2022 1:00,-1.9,5_1_3_U
3/11/2022 1:30,-1.9,5_1_3_U
3/11/2022 2:00,-1.4,5_1_3_U
3/11/2022 2:30,-1.9,5_1_3_U
3/11/2022 3:00,-1.9,5_1_3_U
3/11/2022 3:30,-2.4,5_1_3_U
3/11/2022 4:00,-2.4,5_1_3_U
3/11/2022 4:30,-2.4,5_1_3_U
3/11/2022 5:00,-2.4,5_1_3_U
3/11/2022 5:30,-2.4,5_1_3_U
3/11/2022 6:00,-2.4,5_1_3_U
3/11/2022 6:30,-2.4,5_1_3_U
3/11/2022 7:00,-1.9,5_1_3_U
3/11/2022 7:30,-1.4,5_1_3_U
3/11/2022 8:00,-0.4,5_1_3_U
3/11/2022 8:30,-0.4,5_1_3_U
3/11/2022 9:00,1.6,5_1_3_U
3/11/2022 9:30,3.1,5_1_3_U
3/11/2022 10:00,3.1,5_1_3_U
3/11/2022 10:30,3.6,5_1_3_U
3/11/2022 11:00,4.6,5_1_3_U
3/11/2022 11:30,5.1,5_1_3_U
3/11/2022 12:00,5.6,5_1_3_U
3/11/2022 12:30,6.6,5_1_3_U
3/11/2022 13:00,9.2,5_1_3_U
3/11/2022 13:30,10.7,5_1_3_U
3/11/2022 14:00,9.7,5_1_3_U
3/11/2022 14:30,9.7,5_1_3_U
3/11/2022 15:00,8.6,5_1_3_U
3/11/2022 15:30,8.6,5_1_3_U
3/11/2022 16:00,8.6,5_1_3_U
3/11/2022 16:30,8.1,5_1_3_U
3/11/2022 17:00,7.6,5_1_3_U
3/11/2022 17:30,6.6,5_1_3_U
3/11/2022 18:00,6.1,5_1_3_U
3/11/2022 18:30,5.6,5_1_3_U
3/11/2022 19:00,5.1,5_1_3_U
3/11/2022 19:30,4.6,5_1_3_U
3/11/2022 20:00,4.1,5_1_3_U
3/11/2022 20:30,4.1,5_1_3_U
3/11/2022 21:00,3.6,5_1_3_U
3/11/2022 21:30,3.1,5_1_3_U
3/11/2022 22:00,3.1,5_1_3_U
3/11/2022 22:30,2.6,5_1_3_U
3/11/2022 23:00,3.1,5_1_3_U
3/11/2022 23:30,4.1,5_1_3_U
3/12/2022 0:00,4.1,5_1_3_U
3/12/2022 0:30,4.6,5_1_3_U
3/12/2022 1:00,4.6,5_1_3_U
3/12/2022 1:30,5.1,5_1_3_U
3/12/2022 2:00,5.6,5_1_3_U
3/12/2022 2:30,5.1,5_1_3_U
3/12/2022 3:00,3.6,5_1_3_U
3/12/2022 3:30,3.1,5_1_3_U
3/12/2022 4:00,2.6,5_1_3_U
3/12/2022 4:30,2.1,5_1_3_U
3/12/2022 5:00,1.6,5_1_3_U
3/12/2022 5:30,1.1,5_1_3_U
3/12/2022 6:00,0.6,5_1_3_U
3/12/2022 6:30,0.1,5_1_3_U
3/12/2022 7:00,0.1,5_1_3_U
3/12/2022 7:30,0.1,5_1_3_U
3/12/2022 8:00,0.1,5_1_3_U
3/12/2022 8:30,0.1,5_1_3_U
3/12/2022 9:00,0.1,5_1_3_U
3/12/2022 9:30,0.1,5_1_3_U
3/12/2022 10:00,-0.4,5_1_3_U
3/12/2022 10:30,-0.9,5_1_3_U
3/12/2022 11:00,-0.9,5_1_3_U
3/12/2022 11:30,-2.4,5_1_3_U
3/12/2022 12:00,-2.4,5_1_3_U
3/12/2022 12:30,-2.4,5_1_3_U
3/12/2022 13:00,-2.4,5_1_3_U
3/12/2022 13:30,-2.9,5_1_3_U
3/12/2022 14:00,-2.9,5_1_3_U
3/12/2022 14:30,-2.9,5_1_3_U
3/12/2022 15:00,-2.4,5_1_3_U
3/12/2022 15:30,-2.4,5_1_3_U
3/12/2022 16:00,-3.4,5_1_3_U
3/12/2022 16:30,-3.9,5_1_3_U
3/12/2022 17:00,-4.4,5_1_3_U
3/12/2022 17:30,-5.4,5_1_3_U
3/12/2022 18:00,-5.4,5_1_3_U
3/12/2022 18:30,-6,5_1_3_U
3/12/2022 19:00,-6.5,5_1_3_U
3/12/2022 19:30,-6.5,5_1_3_U
3/12/2022 20:00,-6.5,5_1_3_U
3/12/2022 20:30,-6.5,5_1_3_U
3/12/2022 21:00,-6.5,5_1_3_U
3/12/2022 21:30,-7,5_1_3_U
3/12/2022 22:00,-7.5,5_1_3_U
3/12/2022 22:30,-7.5,5_1_3_U
3/12/2022 23:00,-7.5,5_1_3_U
3/12/2022 23:30,-7.5,5_1_3_U
3/13/2022 0:00,-8,5_1_3_U
3/13/2022 0:30,-8,5_1_3_U
3/13/2022 1:00,-8,5_1_3_U
3/13/2022 1:30,-8,5_1_3_U
3/13/2022 2:00,-7.5,5_1_3_U
3/13/2022 2:30,-8,5_1_3_U
3/13/2022 3:00,-8,5_1_3_U
3/13/2022 3:30,-8.5,5_1_3_U
3/13/2022 4:00,-8.5,5_1_3_U
3/13/2022 4:30,-9,5_1_3_U
3/13/2022 5:00,-9,5_1_3_U
3/13/2022 5:30,-9.5,5_1_3_U
3/13/2022 6:00,-10,5_1_3_U
3/13/2022 6:30,-10,5_1_3_U
3/13/2022 7:00,-10.5,5_1_3_U
3/13/2022 7:30,-10.5,5_1_3_U
3/13/2022 8:00,-10,5_1_3_U
3/13/2022 8:30,-9.5,5_1_3_U
3/13/2022 9:00,-8.5,5_1_3_U
3/13/2022 9:30,-7,5_1_3_U
3/13/2022 10:00,-3.9,5_1_3_U
3/13/2022 10:30,-2.9,5_1_3_U
3/13/2022 11:00,-3.9,5_1_3_U
3/13/2022 11:30,-2.4,5_1_3_U
3/13/2022 12:00,0.6,5_1_3_U
3/13/2022 12:30,-0.9,5_1_3_U
3/13/2022 13:00,0.6,5_1_3_U
3/13/2022 13:30,3.1,5_1_3_U
3/13/2022 14:00,1.1,5_1_3_U
3/13/2022 14:30,1.6,5_1_3_U
3/13/2022 15:00,1.6,5_1_3_U
3/13/2022 15:30,0.1,5_1_3_U
3/13/2022 16:00,-0.4,5_1_3_U
3/13/2022 16:30,-0.9,5_1_3_U
3/13/2022 17:00,-1.9,5_1_3_U
3/13/2022 17:30,-1.9,5_1_3_U
3/13/2022 18:00,-2.9,5_1_3_U
3/13/2022 18:30,-3.4,5_1_3_U
3/13/2022 19:00,-3.4,5_1_3_U
3/13/2022 19:30,-3.4,5_1_3_U
3/13/2022 20:00,-3.9,5_1_3_U
3/13/2022 20:30,-4.4,5_1_3_U
3/13/2022 21:00,-4.4,5_1_3_U
3/13/2022 21:30,-4.4,5_1_3_U
3/13/2022 22:00,-4.9,5_1_3_U
3/13/2022 22:30,-4.9,5_1_3_U
3/13/2022 23:00,-4.9,5_1_3_U
3/13/2022 23:30,-4.9,5_1_3_U
3/14/2022 0:00,-4.9,5_1_3_U
3/14/2022 0:30,-4.4,5_1_3_U
3/14/2022 1:00,-4.4,5_1_3_U
3/14/2022 1:30,-4.4,5_1_3_U
3/14/2022 2:00,-4.4,5_1_3_U
3/14/2022 2:30,-4.4,5_1_3_U
3/14/2022 3:00,-4.4,5_1_3_U
3/14/2022 3:30,-4.4,5_1_3_U
3/14/2022 4:00,-3.9,5_1_3_U
3/14/2022 4:30,-3.9,5_1_3_U
3/14/2022 5:00,-3.9,5_1_3_U
3/14/2022 5:30,-3.9,5_1_3_U
3/14/2022 6:00,-3.4,5_1_3_U
3/14/2022 6:30,-3.4,5_1_3_U
3/14/2022 7:00,-3.4,5_1_3_U
3/14/2022 7:30,-2.9,5_1_3_U
3/14/2022 8:00,-2.9,5_1_3_U
3/14/2022 8:30,-2.4,5_1_3_U
3/14/2022 9:00,-1.4,5_1_3_U
3/14/2022 9:30,-0.9,5_1_3_U
3/14/2022 10:00,0.1,5_1_3_U
3/14/2022 10:30,1.6,5_1_3_U
3/14/2022 11:00,2.1,5_1_3_U
3/14/2022 11:30,2.6,5_1_3_U
3/14/2022 12:00,6.6,5_1_3_U
3/14/2022 12:30,5.1,5_1_3_U
3/14/2022 13:00,7.6,5_1_3_U
3/14/2022 13:30,10.7,5_1_3_U
3/14/2022 14:00,8.6,5_1_3_U
3/14/2022 14:30,7.6,5_1_3_U
3/14/2022 15:00,8.6,5_1_3_U
3/14/2022 15:30,7.1,5_1_3_U
3/14/2022 16:00,7.1,5_1_3_U
3/14/2022 16:30,6.6,5_1_3_U
3/14/2022 17:00,5.1,5_1_3_U
3/14/2022 17:30,4.1,5_1_3_U
3/14/2022 18:00,4.1,5_1_3_U
3/14/2022 18:30,3.6,5_1_3_U
3/14/2022 19:00,3.6,5_1_3_U
3/14/2022 19:30,4.1,5_1_3_U
3/14/2022 20:00,4.1,5_1_3_U
3/14/2022 20:30,3.6,5_1_3_U
3/14/2022 21:00,3.1,5_1_3_U
3/14/2022 21:30,2.6,5_1_3_U
3/14/2022 22:00,2.1,5_1_3_U
3/14/2022 22:30,2.1,5_1_3_U
3/14/2022 23:00,2.1,5_1_3_U
3/14/2022 23:30,2.1,5_1_3_U
3/15/2022 0:00,2.1,5_1_3_U
3/15/2022 0:30,2.1,5_1_3_U
3/15/2022 1:00,1.6,5_1_3_U
3/15/2022 1:30,1.6,5_1_3_U
3/15/2022 2:00,1.6,5_1_3_U
3/15/2022 2:30,1.6,5_1_3_U
3/15/2022 3:00,1.6,5_1_3_U
3/15/2022 3:30,1.6,5_1_3_U
3/15/2022 4:00,1.1,5_1_3_U
3/15/2022 4:30,1.1,5_1_3_U
3/15/2022 5:00,1.1,5_1_3_U
3/15/2022 5:30,0.6,5_1_3_U
3/15/2022 6:00,0.6,5_1_3_U
3/15/2022 6:30,0.6,5_1_3_U
3/15/2022 7:00,0.6,5_1_3_U
3/15/2022 7:30,1.6,5_1_3_U
3/15/2022 8:00,3.1,5_1_3_U
3/15/2022 8:30,3.1,5_1_3_U
3/15/2022 9:00,3.1,5_1_3_U
3/15/2022 9:30,4.6,5_1_3_U
3/15/2022 10:00,6.1,5_1_3_U
3/15/2022 10:30,8.6,5_1_3_U
3/15/2022 11:00,11.2,5_1_3_U
3/15/2022 11:30,8.6,5_1_3_U
3/15/2022 12:00,7.6,5_1_3_U
3/15/2022 12:30,8.6,5_1_3_U
3/15/2022 13:00,8.6,5_1_3_U
3/15/2022 13:30,9.7,5_1_3_U
3/15/2022 14:00,8.6,5_1_3_U
3/15/2022 14:30,8.1,5_1_3_U
3/15/2022 15:00,7.6,5_1_3_U
3/15/2022 15:30,6.6,5_1_3_U
3/15/2022 16:00,6.1,5_1_3_U
3/15/2022 16:30,5.1,5_1_3_U
3/15/2022 17:00,4.1,5_1_3_U
3/15/2022 17:30,3.1,5_1_3_U
3/15/2022 18:00,2.6,5_1_3_U
3/15/2022 18:30,2.1,5_1_3_U
3/15/2022 19:00,2.1,5_1_3_U
3/15/2022 19:30,1.6,5_1_3_U
3/15/2022 20:00,1.1,5_1_3_U
3/15/2022 20:30,0.6,5_1_3_U
3/15/2022 21:00,0.6,5_1_3_U
3/15/2022 21:30,0.6,5_1_3_U
3/15/2022 22:00,0.1,5_1_3_U
3/15/2022 22:30,0.1,5_1_3_U
3/15/2022 23:00,0.1,5_1_3_U
3/15/2022 23:30,0.1,5_1_3_U
3/16/2022 0:00,0.1,5_1_3_U
3/16/2022 0:30,0.1,5_1_3_U
3/16/2022 1:00,0.1,5_1_3_U
3/16/2022 1:30,0.1,5_1_3_U
3/16/2022 2:00,0.1,5_1_3_U
3/16/2022 2:30,0.1,5_1_3_U
3/16/2022 3:00,0.1,5_1_3_U
3/16/2022 3:30,0.1,5_1_3_U
3/16/2022 4:00,0.1,5_1_3_U
3/16/2022 4:30,0.1,5_1_3_U
3/16/2022 5:00,0.1,5_1_3_U
3/16/2022 5:30,0.1,5_1_3_U
3/16/2022 6:00,0.1,5_1_3_U
3/16/2022 6:30,0.1,5_1_3_U
3/16/2022 7:00,0.6,5_1_3_U
3/16/2022 7:30,0.6,5_1_3_U
3/16/2022 8:00,0.6,5_1_3_U
3/16/2022 8:30,1.6,5_1_3_U
3/16/2022 9:00,3.1,5_1_3_U
3/16/2022 9:30,9.7,5_1_3_U
3/16/2022 10:00,10.2,5_1_3_U
3/16/2022 10:30,12.2,5_1_3_U
3/16/2022 11:00,15.2,5_1_3_U
3/16/2022 11:30,12.2,5_1_3_U
3/16/2022 12:00,15.7,5_1_3_U
3/16/2022 12:30,12.7,5_1_3_U
3/16/2022 13:00,13.7,5_1_3_U
3/16/2022 13:30,15.7,5_1_3_U
3/16/2022 14:00,13.7,5_1_3_U
3/16/2022 14:30,12.2,5_1_3_U
3/16/2022 15:00,11.7,5_1_3_U
3/16/2022 15:30,12.2,5_1_3_U
3/16/2022 16:00,10.2,5_1_3_U
3/16/2022 16:30,9.2,5_1_3_U
3/16/2022 17:00,8.1,5_1_3_U
3/16/2022 17:30,7.1,5_1_3_U
3/16/2022 18:00,6.6,5_1_3_U
3/16/2022 18:30,6.1,5_1_3_U
3/16/2022 19:00,6.1,5_1_3_U
3/16/2022 19:30,5.6,5_1_3_U
3/16/2022 20:00,5.6,5_1_3_U
3/16/2022 20:30,5.1,5_1_3_U
3/16/2022 21:00,4.6,5_1_3_U
3/16/2022 21:30,4.6,5_1_3_U
3/16/2022 22:00,5.1,5_1_3_U
3/16/2022 22:30,5.1,5_1_3_U
3/16/2022 23:00,5.1,5_1_3_U
3/16/2022 23:30,4.6,5_1_3_U
3/17/2022 0:00,4.1,5_1_3_U
3/17/2022 0:30,4.1,5_1_3_U
3/17/2022 1:00,4.1,5_1_3_U
3/17/2022 1:30,3.1,5_1_3_U
3/17/2022 2:00,4.6,5_1_3_U
3/17/2022 2:30,5.1,5_1_3_U
3/17/2022 3:00,5.6,5_1_3_U
3/17/2022 3:30,7.6,5_1_3_U
3/17/2022 4:00,7.6,5_1_3_U
3/17/2022 4:30,7.1,5_1_3_U
3/17/2022 5:00,6.6,5_1_3_U
3/17/2022 5:30,6.6,5_1_3_U
3/17/2022 6:00,6.6,5_1_3_U
3/17/2022 6:30,6.6,5_1_3_U
3/17/2022 7:00,7.1,5_1_3_U
3/17/2022 7:30,7.6,5_1_3_U
3/17/2022 8:00,9.2,5_1_3_U
3/17/2022 8:30,11.7,5_1_3_U
3/17/2022 9:00,13.7,5_1_3_U
3/17/2022 9:30,16.2,5_1_3_U
3/17/2022 10:00,18.7,5_1_3_U
3/17/2022 10:30,19.2,5_1_3_U
3/17/2022 11:00,22.2,5_1_3_U
3/17/2022 11:30,18.7,5_1_3_U
3/17/2022 12:00,21.7,5_1_3_U
3/17/2022 12:30,20.2,5_1_3_U
3/17/2022 13:00,20.2,5_1_3_U
3/17/2022 13:30,22.2,5_1_3_U
3/17/2022 14:00,19.7,5_1_3_U
3/17/2022 14:30,19.7,5_1_3_U
3/17/2022 15:00,20.2,5_1_3_U
3/17/2022 15:30,19.2,5_1_3_U
3/17/2022 16:00,18.2,5_1_3_U
3/17/2022 16:30,17.7,5_1_3_U
3/17/2022 17:00,17.2,5_1_3_U
3/17/2022 17:30,15.2,5_1_3_U
3/17/2022 18:00,13.2,5_1_3_U
3/17/2022 18:30,12.2,5_1_3_U
3/17/2022 19:00,11.2,5_1_3_U
3/17/2022 19:30,10.7,5_1_3_U
3/17/2022 20:00,10.7,5_1_3_U
3/17/2022 20:30,11.7,5_1_3_U
3/17/2022 21:00,11.7,5_1_3_U
3/17/2022 21:30,11.2,5_1_3_U
3/17/2022 22:00,10.2,5_1_3_U
3/17/2022 22:30,9.7,5_1_3_U
3/17/2022 23:00,9.2,5_1_3_U
3/17/2022 23:30,8.6,5_1_3_U
3/18/2022 0:00,7.6,5_1_3_U
3/18/2022 0:30,6.6,5_1_3_U
3/18/2022 1:00,6.1,5_1_3_U
3/18/2022 1:30,6.1,5_1_3_U
3/18/2022 2:00,5.1,5_1_3_U
3/18/2022 2:30,4.6,5_1_3_U
3/18/2022 3:00,4.6,5_1_3_U
3/18/2022 3:30,5.1,5_1_3_U
3/18/2022 4:00,4.6,5_1_3_U
3/18/2022 4:30,4.6,5_1_3_U
3/18/2022 5:00,4.1,5_1_3_U
3/18/2022 5:30,4.1,5_1_3_U
3/18/2022 6:00,4.1,5_1_3_U
3/18/2022 6:30,4.1,5_1_3_U
3/18/2022 7:00,4.6,5_1_3_U
3/18/2022 7:30,5.1,5_1_3_U
3/18/2022 8:00,5.6,5_1_3_U
3/18/2022 8:30,7.6,5_1_3_U
3/18/2022 9:00,9.7,5_1_3_U
3/18/2022 9:30,11.7,5_1_3_U
3/18/2022 10:00,17.7,5_1_3_U
3/18/2022 10:30,19.7,5_1_3_U
3/18/2022 11:00,19.2,5_1_3_U
3/18/2022 11:30,18.7,5_1_3_U
3/18/2022 12:00,18.2,5_1_3_U
3/18/2022 12:30,18.7,5_1_3_U
3/18/2022 13:00,17.7,5_1_3_U
3/18/2022 13:30,16.7,5_1_3_U
3/18/2022 14:00,15.7,5_1_3_U
3/18/2022 14:30,14.7,5_1_3_U
3/18/2022 15:00,13.2,5_1_3_U
3/18/2022 15:30,12.2,5_1_3_U
3/18/2022 16:00,11.2,5_1_3_U
3/18/2022 16:30,10.7,5_1_3_U
3/18/2022 17:00,9.7,5_1_3_U
3/18/2022 17:30,9.7,5_1_3_U
