Logger Name:,LOGGER,,,,,,,,,
Serial Number:,HS220FF083,,,,,,,,,
Logs Amount:,8723,,,,,,,,,
SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC
4627,11/28/2021,16:06:29,-6,-5.2,-4.5,-5.3,-5.2,-4.9,-5.6,-5.4
4628,11/28/2021,16:06:31,-6,-5.3,-4.5,-5.4,-5.3,-4.9,-5.6,-5.5
4629,11/28/2021,16:06:33,-6,-5.3,-4.6,-5.4,-5.3,-5,-5.6,-5.5
4630,11/28/2021,16:06:35,-6,-5.3,-4.6,-5.4,-5.3,-5,-5.6,-5.5
4631,11/28/2021,16:06:37,-6,-5.3,-4.6,-5.4,-5.3,-5,-5.7,-5.6
4632,11/28/2021,16:06:39,-6,-5.4,-4.7,-5.4,-5.3,-5.1,-5.7,-5.6
4633,11/28/2021,16:06:41,-6.1,-5.4,-4.7,-5.5,-5.4,-5.2,-5.7,-5.6
4634,11/28/2021,16:06:43,-6.1,-5.4,-4.7,-5.5,-5.4,-5.2,-5.7,-5.7
4635,11/28/2021,16:06:45,-6.1,-5.4,-4.8,-5.5,-5.5,-5.3,-5.8,-5.7
4636,11/28/2021,16:06:47,-6.1,-5.5,-4.8,-5.5,-5.5,-5.3,-5.8,-5.7
4637,11/28/2021,16:06:49,-6.2,-5.5,-4.8,-5.5,-5.5,-5.3,-5.8,-5.8
4638,11/28/2021,16:06:51,-6.2,-5.5,-4.9,-5.5,-5.5,-5.3,-5.8,-5.8
4639,11/28/2021,16:06:53,-6.2,-5.5,-4.9,-5.6,-5.6,-5.3,-5.9,-5.8
4640,11/28/2021,16:06:55,-6.2,-5.6,-4.9,-5.6,-5.6,-5.4,-5.9,-5.8
4641,11/28/2021,16:06:57,-6.2,-5.6,-4.9,-5.6,-5.6,-5.4,-5.9,-5.8
4642,11/28/2021,16:06:59,-6.2,-5.6,-4.9,-5.6,-5.6,-5.4,-5.9,-5.8
4643,11/28/2021,16:07:01,-6.2,-5.6,-4.9,-5.6,-5.7,-5.4,-5.9,-5.8
4644,11/28/2021,16:07:03,-6.3,-5.6,-4.9,-5.7,-5.7,-5.4,-6,-5.9
4645,11/28/2021,16:07:05,-6.3,-5.7,-5,-5.7,-5.7,-5.4,-6,-5.9
4646,11/28/2021,16:07:07,-6.4,-5.7,-5,-5.8,-5.7,-5.4,-6,-5.9
4647,11/28/2021,16:07:09,-6.4,-5.7,-5,-5.8,-5.7,-5.4,-6,-5.9
4648,11/28/2021,16:07:11,-6.5,-5.7,-5,-5.9,-5.8,-5.4,-6,-6
4649,11/28/2021,16:07:13,-6.6,-5.8,-5.1,-6,-5.8,-5.4,-6.1,-6
4650,11/28/2021,16:07:15,-6.6,-5.8,-5.1,-6,-5.8,-5.5,-6.1,-6.1
4651,11/28/2021,16:07:17,-6.6,-5.9,-5.1,-6,-5.9,-5.5,-6.2,-6.1
4652,11/28/2021,16:07:19,-6.6,-5.9,-5.1,-6,-5.9,-5.5,-6.2,-6.2
4653,11/28/2021,16:07:21,-6.6,-6,-5.1,-6,-5.9,-5.5,-6.3,-6.2
4654,11/28/2021,16:07:23,-6.6,-6,-5.1,-6.1,-5.9,-5.5,-6.3,-6.2
4655,11/28/2021,16:07:25,-6.5,-5.9,-5.1,-6,-5.8,-5.4,-6.2,-6.1
4656,11/28/2021,16:07:27,-6.5,-5.9,-5.1,-6.1,-5.8,-5.5,-6.2,-6.1
4657,11/28/2021,16:07:29,-6.5,-5.9,-5.1,-6.1,-5.9,-5.6,-6.2,-6.1
4658,11/28/2021,16:07:31,-6.5,-5.9,-5.1,-6.1,-5.8,-5.6,-6.3,-6.1
4659,11/28/2021,16:07:33,-6.6,-5.9,-5.2,-6.1,-5.9,-5.7,-6.3,-6.2
4660,11/28/2021,16:07:35,-6.6,-6,-5.2,-6.2,-6,-5.7,-6.3,-6.2
4661,11/28/2021,16:07:37,-6.6,-6,-5.2,-6.2,-6,-5.7,-6.3,-6.2
4662,11/28/2021,16:07:39,-6.6,-6,-5.2,-6.2,-6,-5.7,-6.3,-6.2
4663,11/28/2021,16:07:41,-6.7,-6,-5.3,-6.2,-6.1,-5.7,-6.3,-6.2
4664,11/28/2021,16:07:43,-6.6,-6.1,-5.3,-6.3,-6.1,-5.8,-6.2,-6.2
4665,11/28/2021,16:07:45,-6.6,-6.1,-5.4,-6.2,-6.1,-5.8,-6.2,-6.2
4666,11/28/2021,16:07:47,-6.6,-6.1,-5.4,-6.2,-6.1,-5.9,-6.3,-6.3
4667,11/28/2021,16:07:49,-6.6,-6.2,-5.4,-6.2,-6.2,-6,-6.3,-6.4
4668,11/28/2021,16:07:51,-6.7,-6.2,-5.5,-6.2,-6.2,-6,-6.4,-6.4
4669,11/28/2021,16:07:53,-6.7,-6.2,-5.5,-6.2,-6.2,-6.1,-6.4,-6.4
4670,11/28/2021,16:07:55,-6.8,-6.3,-5.5,-6.3,-6.2,-6.1,-6.5,-6.5
4671,11/28/2021,16:07:57,-6.9,-6.3,-5.6,-6.3,-6.2,-6.1,-6.5,-6.5
4672,11/28/2021,16:07:59,-6.9,-6.3,-5.6,-6.4,-6.3,-6.2,-6.6,-6.5
4673,11/28/2021,16:08:01,-6.9,-6.4,-5.6,-6.4,-6.3,-6.2,-6.6,-6.6
4674,11/28/2021,16:08:03,-6.9,-6.4,-5.6,-6.4,-6.3,-6.2,-6.6,-6.6
4675,11/28/2021,16:08:05,-6.9,-6.4,-5.7,-6.4,-6.4,-6.2,-6.6,-6.6
4676,11/28/2021,16:08:07,-6.9,-6.5,-5.7,-6.4,-6.4,-6.2,-6.7,-6.7
4677,11/28/2021,16:08:09,-6.9,-6.5,-5.7,-6.4,-6.5,-6.2,-6.7,-6.7
4678,11/28/2021,16:08:11,-7,-6.5,-5.8,-6.3,-6.5,-6.2,-6.7,-6.7
4679,11/28/2021,16:08:13,-7,-6.5,-5.8,-6.4,-6.6,-6.3,-6.7,-6.7
4680,11/28/2021,16:08:15,-7.1,-6.6,-5.8,-6.4,-6.6,-6.3,-6.8,-6.7
4681,11/28/2021,16:08:17,-7.1,-6.6,-5.9,-6.5,-6.6,-6.3,-6.8,-6.7
4682,11/28/2021,16:08:19,-7.1,-6.6,-5.9,-6.5,-6.7,-6.3,-6.8,-6.7
4683,11/28/2021,16:08:21,-7.2,-6.6,-6,-6.6,-6.7,-6.4,-6.9,-6.8
4684,11/28/2021,16:08:23,-7.2,-6.7,-6,-6.6,-6.8,-6.4,-6.9,-6.8
4685,11/28/2021,16:08:25,-7.3,-6.7,-6,-6.7,-6.8,-6.5,-7,-6.8
4686,11/28/2021,16:08:27,-7.3,-6.7,-6.1,-6.7,-6.8,-6.5,-7,-6.9
4687,11/28/2021,16:08:29,-7.4,-6.7,-6.1,-6.7,-6.9,-6.5,-7.1,-6.9
4688,11/28/2021,16:08:31,-7.4,-6.8,-6.1,-6.8,-6.9,-6.5,-7.1,-7
4689,11/28/2021,16:08:33,-7.5,-6.8,-6.2,-6.8,-6.9,-6.6,-7.1,-7
4690,11/28/2021,16:08:35,-7.5,-6.8,-6.2,-6.9,-7,-6.6,-7.2,-7
4691,11/28/2021,16:08:37,-7.5,-6.9,-6.2,-6.9,-7,-6.6,-7.2,-7.1
4692,11/28/2021,16:08:39,-7.5,-6.9,-6.3,-7,-7,-6.7,-7.2,-7.1
4693,11/28/2021,16:08:41,-7.6,-6.9,-6.3,-7,-7,-6.7,-7.2,-7.1
4694,11/28/2021,16:08:43,-7.6,-6.9,-6.3,-7.1,-7.1,-6.7,-7.3,-7.2
4695,11/28/2021,16:08:45,-7.6,-7,-6.4,-7.1,-7.1,-6.8,-7.3,-7.2
4696,11/28/2021,16:08:47,-7.7,-7,-6.4,-7.1,-7.1,-6.8,-7.3,-7.2
4697,11/28/2021,16:08:49,-7.7,-7.1,-6.4,-7.1,-7.2,-6.9,-7.3,-7.3
4698,11/28/2021,16:08:51,-7.7,-7.1,-6.5,-7.1,-7.2,-6.9,-7.4,-7.3
4699,11/28/2021,16:08:53,-7.7,-7.1,-6.5,-7.1,-7.2,-6.9,-7.4,-7.3
4700,11/28/2021,16:08:55,-7.8,-7.2,-6.5,-7.2,-7.2,-6.9,-7.4,-7.3
4701,11/28/2021,16:08:57,-7.8,-7.2,-6.5,-7.2,-7.3,-7,-7.4,-7.4
4702,11/28/2021,16:08:59,-7.8,-7.2,-6.5,-7.2,-7.3,-7,-7.4,-7.4
4703,11/28/2021,16:09:01,-7.8,-7.2,-6.6,-7.2,-7.3,-7,-7.4,-7.4
4704,11/28/2021,16:09:03,-7.8,-7.3,-6.6,-7.2,-7.3,-7,-7.5,-7.4
4705,11/28/2021,16:09:05,-7.8,-7.3,-6.6,-7.2,-7.4,-7,-7.5,-7.4
4706,11/28/2021,16:09:07,-7.8,-7.3,-6.6,-7.2,-7.4,-7,-7.5,-7.4
4707,11/28/2021,16:09:09,-7.8,-7.3,-6.7,-7.2,-7.4,-7,-7.5,-7.4
4708,11/28/2021,16:09:11,-7.8,-7.3,-6.7,-7.3,-7.4,-7.1,-7.5,-7.4
4709,11/28/2021,16:09:13,-7.7,-7.3,-6.6,-7.2,-7.4,-7,-7.4,-7.4
4710,11/28/2021,16:09:15,-7.7,-7.3,-6.6,-7.3,-7.4,-7,-7.5,-7.4
4711,11/28/2021,16:09:17,-7.8,-7.3,-6.7,-7.3,-7.4,-7,-7.5,-7.4
4712,11/28/2021,16:09:19,-7.8,-7.4,-6.7,-7.3,-7.4,-7.1,-7.6,-7.4
4713,11/28/2021,16:09:21,-7.9,-7.4,-6.7,-7.3,-7.4,-7.1,-7.6,-7.4
4714,11/28/2021,16:09:23,-8,-7.4,-6.7,-7.4,-7.5,-7.1,-7.6,-7.5
4715,11/28/2021,16:09:25,-8,-7.4,-6.8,-7.4,-7.5,-7.2,-7.7,-7.5
4716,11/28/2021,16:09:27,-8.1,-7.5,-6.8,-7.4,-7.5,-7.2,-7.7,-7.5
4717,11/28/2021,16:09:29,-8.1,-7.5,-6.8,-7.5,-7.5,-7.2,-7.7,-7.6
4718,11/28/2021,16:09:31,-8.1,-7.5,-6.8,-7.4,-7.6,-7.3,-7.7,-7.6
4719,11/28/2021,16:09:33,-8.1,-7.5,-6.9,-7.5,-7.6,-7.3,-7.8,-7.6
4720,11/28/2021,16:09:35,-8.1,-7.6,-6.9,-7.5,-7.6,-7.3,-7.8,-7.7
4721,11/28/2021,16:09:37,-8.2,-7.6,-6.9,-7.6,-7.6,-7.3,-7.8,-7.7
4722,11/28/2021,16:09:39,-8.2,-7.6,-7,-7.6,-7.6,-7.4,-7.8,-7.7
4723,11/28/2021,16:09:41,-8.3,-7.6,-7,-7.7,-7.7,-7.5,-7.9,-7.8
4724,11/28/2021,16:09:43,-8.3,-7.7,-7,-7.7,-7.7,-7.5,-7.9,-7.8
4725,11/28/2021,16:09:45,-8.3,-7.7,-7,-7.7,-7.7,-7.5,-8,-7.9
4726,11/28/2021,16:09:47,-8.3,-7.7,-7,-7.8,-7.7,-7.5,-8,-7.9
4727,11/28/2021,16:09:49,-8.4,-7.7,-7.1,-7.8,-7.7,-7.5,-8,-8
4728,11/28/2021,16:09:51,-8.4,-7.7,-7.1,-7.8,-7.7,-7.6,-8.1,-8
4729,11/28/2021,16:09:53,-8.5,-7.8,-7.1,-7.8,-7.7,-7.6,-8.1,-8
4730,11/28/2021,16:09:55,-8.5,-7.8,-7.2,-7.9,-7.8,-7.7,-8.1,-8.1
4731,11/28/2021,16:09:57,-8.5,-7.9,-7.2,-7.9,-7.8,-7.7,-8.2,-8.1
4732,11/28/2021,16:09:59,-8.5,-7.9,-7.2,-7.9,-7.8,-7.8,-8.2,-8.1
4733,11/28/2021,16:10:01,-8.6,-7.9,-7.2,-7.9,-7.9,-7.8,-8.2,-8.1
4734,11/28/2021,16:10:03,-8.6,-8,-7.3,-8,-7.9,-7.8,-8.2,-8.2
4735,11/28/2021,16:10:05,-8.6,-8,-7.3,-8,-8,-7.9,-8.2,-8.2
4736,11/28/2021,16:10:07,-8.5,-7.9,-7.2,-7.9,-7.9,-7.8,-8.2,-8.1
4737,11/28/2021,16:10:09,-8.6,-8,-7.2,-7.9,-7.9,-7.8,-8.2,-8.1
4738,11/28/2021,16:10:11,-8.6,-8,-7.3,-8,-7.9,-7.8,-8.2,-8.1
4739,11/28/2021,16:10:13,-8.6,-8.1,-7.3,-8,-8,-7.8,-8.2,-8.2
4740,11/28/2021,16:10:15,-8.6,-8.1,-7.3,-8,-8.1,-7.8,-8.3,-8.2
4741,11/28/2021,16:10:17,-8.6,-8.1,-7.3,-8,-8.1,-7.8,-8.3,-8.2
4742,11/28/2021,16:10:19,-8.6,-8.1,-7.3,-8.1,-8.1,-7.8,-8.3,-8.3
4743,11/28/2021,16:10:21,-8.7,-8.1,-7.4,-8.1,-8.2,-7.8,-8.4,-8.3
4744,11/28/2021,16:10:23,-8.7,-8.1,-7.4,-8.1,-8.2,-7.9,-8.4,-8.3
4745,11/28/2021,16:10:25,-8.7,-8.2,-7.4,-8.1,-8.2,-7.8,-8.4,-8.3
4746,11/28/2021,16:10:27,-8.7,-8.1,-7.5,-8.1,-8.2,-7.9,-8.4,-8.3
4747,11/28/2021,16:10:29,-8.6,-8.2,-7.5,-8.1,-8.3,-7.9,-8.4,-8.3
4748,11/28/2021,16:10:31,-8.7,-8.2,-7.5,-8.2,-8.2,-8,-8.4,-8.4
4749,11/28/2021,16:10:33,-8.7,-8.2,-7.6,-8.2,-8.3,-8,-8.4,-8.4
4750,11/28/2021,16:10:35,-8.7,-8.3,-7.6,-8.2,-8.3,-8.1,-8.5,-8.4
4751,11/28/2021,16:10:37,-8.8,-8.3,-7.6,-8.2,-8.3,-8.1,-8.5,-8.5
4752,11/28/2021,16:10:39,-8.8,-8.3,-7.6,-8.3,-8.3,-8.2,-8.6,-8.5
4753,11/28/2021,16:10:41,-8.9,-8.3,-7.7,-8.3,-8.4,-8.2,-8.6,-8.6
4754,11/28/2021,16:10:43,-9,-8.4,-7.7,-8.3,-8.4,-8.2,-8.6,-8.6
4755,11/28/2021,16:10:45,-9,-8.4,-7.7,-8.4,-8.4,-8.2,-8.7,-8.6
4756,11/28/2021,16:10:47,-9.1,-8.4,-7.7,-8.4,-8.4,-8.3,-8.7,-8.7
4757,11/28/2021,16:10:49,-9.1,-8.4,-7.7,-8.4,-8.4,-8.2,-8.7,-8.7
4758,11/28/2021,16:10:51,-9.1,-8.5,-7.8,-8.4,-8.4,-8.3,-8.7,-8.7
4759,11/28/2021,16:10:53,-9.1,-8.5,-7.7,-8.4,-8.4,-8.3,-8.7,-8.7
4760,11/28/2021,16:10:55,-9,-8.5,-7.8,-8.4,-8.4,-8.3,-8.8,-8.7
4761,11/28/2021,16:10:57,-9.1,-8.5,-7.8,-8.4,-8.5,-8.2,-8.7,-8.7
4762,11/28/2021,16:10:59,-9.1,-8.5,-7.8,-8.4,-8.5,-8.3,-8.8,-8.7
4763,11/28/2021,16:11:01,-9.1,-8.5,-7.8,-8.4,-8.5,-8.3,-8.7,-8.7
4764,11/28/2021,16:11:03,-9.1,-8.5,-7.9,-8.5,-8.5,-8.3,-8.8,-8.7
4765,11/28/2021,16:11:05,-9.2,-8.6,-7.9,-8.5,-8.6,-8.4,-8.8,-8.8
4766,11/28/2021,16:11:07,-9.3,-8.5,-8,-8.6,-8.6,-8.4,-8.9,-8.8
4767,11/28/2021,16:11:09,-9.3,-8.5,-8,-8.7,-8.6,-8.4,-8.9,-8.9
4768,11/28/2021,16:11:11,-9.3,-8.6,-8,-8.7,-8.7,-8.5,-9,-8.9
4769,11/28/2021,16:11:13,-9.4,-8.6,-8,-8.7,-8.7,-8.5,-9,-8.9
4770,11/28/2021,16:11:15,-9.4,-8.6,-8.1,-8.8,-8.7,-8.5,-9,-8.9
4771,11/28/2021,16:11:17,-9.4,-8.6,-8.1,-8.8,-8.8,-8.5,-9,-9
4772,11/28/2021,16:11:19,-9.3,-8.7,-8.1,-8.7,-8.8,-8.6,-9,-9
4773,11/28/2021,16:11:21,-9.3,-8.7,-8.1,-8.7,-8.9,-8.6,-9,-9
4774,11/28/2021,16:11:23,-9.3,-8.7,-8.2,-8.7,-8.9,-8.6,-9,-9
4775,11/28/2021,16:11:25,-9.3,-8.7,-8.2,-8.7,-8.9,-8.6,-9,-9
4776,11/28/2021,16:11:27,-9.3,-8.8,-8.2,-8.8,-8.9,-8.7,-9,-9
4777,11/28/2021,16:11:29,-9.4,-8.8,-8.2,-8.8,-8.9,-8.7,-9.1,-9.1
4778,11/28/2021,16:11:31,-9.4,-8.8,-8.3,-8.8,-9,-8.7,-9.1,-9.1
4779,11/28/2021,16:11:33,-9.5,-8.8,-8.3,-8.9,-9,-8.8,-9.1,-9.1
4780,11/28/2021,16:11:35,-9.5,-8.8,-8.3,-8.9,-9,-8.8,-9.2,-9.1
4781,11/28/2021,16:11:37,-9.6,-8.9,-8.3,-9,-9,-8.8,-9.2,-9.2
4782,11/28/2021,16:11:39,-9.6,-8.9,-8.3,-8.9,-9,-8.8,-9.2,-9.2
4783,11/28/2021,16:11:41,-9.6,-9,-8.4,-9,-9.1,-8.8,-9.2,-9.2
4784,11/28/2021,16:11:43,-9.6,-9,-8.3,-9,-9.1,-8.8,-9.3,-9.3
4785,11/28/2021,16:11:45,-9.6,-9.1,-8.4,-9,-9.1,-8.8,-9.3,-9.3
4786,11/28/2021,16:11:47,-9.6,-9.1,-8.4,-9.1,-9.1,-8.9,-9.4,-9.3
4787,11/28/2021,16:11:49,-9.7,-9.1,-8.5,-9.2,-9.2,-8.9,-9.4,-9.3
4788,11/28/2021,16:11:51,-9.7,-9.1,-8.4,-9.2,-9.2,-8.9,-9.4,-9.4
4789,11/28/2021,16:11:53,-9.7,-9.2,-8.5,-9.2,-9.3,-9,-9.4,-9.4
4790,11/28/2021,16:11:55,-9.7,-9.2,-8.5,-9.2,-9.3,-9,-9.5,-9.4
4791,11/28/2021,16:11:57,-9.6,-9.2,-8.6,-9.2,-9.3,-9,-9.4,-9.4
4792,11/28/2021,16:11:59,-9.7,-9.2,-8.6,-9.2,-9.4,-9,-9.5,-9.5
4793,11/28/2021,16:12:01,-9.7,-9.3,-8.5,-9.3,-9.3,-9,-9.5,-9.5
4794,11/28/2021,16:12:03,-9.8,-9.4,-8.6,-9.3,-9.3,-9.1,-9.5,-9.5
4795,11/28/2021,16:12:05,-9.8,-9.4,-8.6,-9.3,-9.4,-9.1,-9.5,-9.6
4796,11/28/2021,16:12:07,-9.8,-9.4,-8.6,-9.4,-9.4,-9.1,-9.6,-9.6
4797,11/28/2021,16:12:09,-9.9,-9.4,-8.6,-9.4,-9.5,-9.1,-9.6,-9.6
4798,11/28/2021,16:12:11,-9.9,-9.4,-8.6,-9.4,-9.4,-9.1,-9.6,-9.7
4799,11/28/2021,16:12:13,-9.8,-9.4,-8.6,-9.4,-9.4,-9,-9.5,-9.6
4800,11/28/2021,16:12:15,-9.8,-9.4,-8.6,-9.4,-9.4,-9,-9.6,-9.6
4801,11/28/2021,16:12:17,-9.9,-9.4,-8.7,-9.4,-9.4,-9.1,-9.6,-9.6
4802,11/28/2021,16:12:19,-10,-9.4,-8.7,-9.4,-9.4,-9.1,-9.6,-9.6
4803,11/28/2021,16:12:21,-10,-9.5,-8.7,-9.5,-9.5,-9.2,-9.7,-9.6
4804,11/28/2021,16:12:23,-10,-9.5,-8.7,-9.5,-9.5,-9.2,-9.7,-9.7
4805,11/28/2021,16:12:25,-10.1,-9.5,-8.7,-9.5,-9.6,-9.2,-9.6,-9.6
4806,11/28/2021,16:12:27,-10.1,-9.5,-8.7,-9.6,-9.6,-9.2,-9.7,-9.7
4807,11/28/2021,16:12:29,-10.1,-9.6,-8.7,-9.5,-9.6,-9.2,-9.8,-9.7
4808,11/28/2021,16:12:31,-10.1,-9.6,-8.8,-9.5,-9.6,-9.2,-9.8,-9.7
4809,11/28/2021,16:12:33,-10.1,-9.6,-8.8,-9.5,-9.7,-9.3,-9.8,-9.7
4810,11/28/2021,16:12:35,-10.2,-9.6,-8.8,-9.6,-9.7,-9.3,-9.9,-9.7
4811,11/28/2021,16:12:37,-10.1,-9.6,-8.9,-9.6,-9.7,-9.3,-9.9,-9.8
4812,11/28/2021,16:12:39,-10.2,-9.7,-8.9,-9.6,-9.7,-9.3,-9.9,-9.8
4813,11/28/2021,16:12:41,-10.2,-9.7,-9,-9.6,-9.8,-9.3,-9.9,-9.8
4814,11/28/2021,16:12:43,-10.2,-9.7,-9,-9.6,-9.8,-9.4,-10,-9.8
4815,11/28/2021,16:12:45,-10.1,-9.7,-9,-9.6,-9.8,-9.3,-10,-9.8
4816,11/28/2021,16:12:47,-10.2,-9.7,-9,-9.6,-9.8,-9.4,-10,-9.8
4817,11/28/2021,16:12:49,-10.2,-9.8,-9.1,-9.7,-9.9,-9.4,-10,-9.8
4818,11/28/2021,16:12:51,-10.2,-9.8,-9.1,-9.7,-9.9,-9.5,-10,-9.9
4819,11/28/2021,16:12:53,-10.3,-9.8,-9.1,-9.8,-9.9,-9.5,-10.1,-10
4820,11/28/2021,16:12:55,-10.3,-9.8,-9.2,-9.8,-10,-9.5,-10.1,-10
4821,11/28/2021,16:12:57,-10.4,-9.8,-9.2,-9.8,-10,-9.5,-10.1,-10
4822,11/28/2021,16:12:59,-10.5,-9.8,-9.2,-9.8,-10,-9.5,-10.2,-10
4823,11/28/2021,16:13:01,-10.4,-9.9,-9.2,-9.9,-10,-9.5,-10.2,-10
4824,11/28/2021,16:13:03,-10.5,-9.9,-9.3,-9.9,-10,-9.6,-10.2,-10.1
4825,11/28/2021,16:13:05,-10.5,-9.9,-9.3,-9.9,-10,-9.6,-10.2,-10.1
4826,11/28/2021,16:13:07,-10.4,-9.8,-9.2,-9.9,-10,-9.6,-10.1,-10
4827,11/28/2021,16:13:09,-10.4,-9.8,-9.2,-9.9,-10,-9.7,-10.2,-10
4828,11/28/2021,16:13:11,-10.5,-9.9,-9.3,-9.9,-10,-9.7,-10.2,-10.1
4829,11/28/2021,16:13:13,-10.4,-9.9,-9.3,-10,-10.1,-9.7,-10.2,-10.1
4830,11/28/2021,16:13:15,-10.5,-9.9,-9.3,-10,-10.1,-9.8,-10.2,-10.1
4831,11/28/2021,16:13:17,-10.5,-10,-9.4,-10,-10.1,-9.8,-10.2,-10.1
4832,11/28/2021,16:13:19,-10.6,-10,-9.4,-10,-10.1,-9.9,-10.3,-10.2
4833,11/28/2021,16:13:21,-10.6,-10.1,-9.4,-10,-10.2,-10,-10.3,-10.2
4834,11/28/2021,16:13:23,-10.6,-10.1,-9.5,-10.1,-10.2,-9.9,-10.3,-10.3
4835,11/28/2021,16:13:25,-10.6,-10.1,-9.5,-10.1,-10.2,-10,-10.4,-10.3
4836,11/28/2021,16:13:27,-10.7,-10.2,-9.5,-10.2,-10.2,-10,-10.4,-10.4
4837,11/28/2021,16:13:29,-10.7,-10.2,-9.5,-10.2,-10.3,-10,-10.4,-10.4
4838,11/28/2021,16:13:31,-10.8,-10.2,-9.5,-10.3,-10.3,-10,-10.4,-10.4
4839,11/28/2021,16:13:33,-10.8,-10.2,-9.6,-10.3,-10.3,-9.9,-10.5,-10.4
4840,11/28/2021,16:13:35,-10.8,-10.2,-9.6,-10.3,-10.3,-9.9,-10.5,-10.4
4841,11/28/2021,16:13:37,-10.8,-10.2,-9.6,-10.3,-10.3,-9.8,-10.5,-10.4
4842,11/28/2021,16:13:39,-10.8,-10.2,-9.6,-10.4,-10.3,-9.8,-10.5,-10.5
4843,11/28/2021,16:13:41,-10.8,-10.2,-9.6,-10.4,-10.3,-9.8,-10.5,-10.5
4844,11/28/2021,16:13:43,-10.8,-10.2,-9.6,-10.4,-10.3,-9.8,-10.5,-10.5
4845,11/28/2021,16:13:45,-10.9,-10.2,-9.6,-10.4,-10.4,-9.8,-10.5,-10.5
4846,11/28/2021,16:13:47,-10.9,-10.2,-9.6,-10.4,-10.4,-9.9,-10.5,-10.5
4847,11/28/2021,16:13:49,-10.9,-10.3,-9.6,-10.5,-10.4,-10,-10.6,-10.5
4848,11/28/2021,16:13:51,-11,-10.3,-9.7,-10.5,-10.4,-10,-10.6,-10.5
4849,11/28/2021,16:13:53,-11,-10.3,-9.7,-10.5,-10.4,-10,-10.6,-10.5
4850,11/28/2021,16:13:55,-11,-10.3,-9.7,-10.5,-10.4,-10,-10.6,-10.5
4851,11/28/2021,16:13:57,-11.1,-10.3,-9.7,-10.5,-10.5,-10,-10.6,-10.5
4852,11/28/2021,16:13:59,-11.1,-10.3,-9.7,-10.5,-10.5,-10,-10.6,-10.5
4853,11/28/2021,16:14:01,-11.1,-10.3,-9.8,-10.6,-10.5,-10,-10.6,-10.6
4854,11/28/2021,16:14:03,-11.1,-10.3,-9.8,-10.6,-10.5,-10.1,-10.6,-10.6
4855,11/28/2021,16:14:05,-11.2,-10.2,-9.8,-10.6,-10.6,-10.2,-10.6,-10.6
4856,11/28/2021,16:14:07,-11.2,-10.2,-9.8,-10.7,-10.6,-10.3,-10.6,-10.7
4857,11/28/2021,16:14:09,-11.2,-10.2,-9.9,-10.7,-10.6,-10.3,-10.5,-10.7
4858,11/28/2021,16:14:11,-11.3,-10.2,-9.9,-10.7,-10.6,-10.3,-10.5,-10.7
4859,11/28/2021,16:14:13,-11.3,-10.3,-10,-10.7,-10.7,-10.4,-10.6,-10.7
4860,11/28/2021,16:14:15,-11.3,-10.3,-10,-10.7,-10.7,-10.4,-10.6,-10.7
4861,11/28/2021,16:14:17,-11.4,-10.4,-10,-10.7,-10.7,-10.4,-10.6,-10.8
4862,11/28/2021,16:14:19,-11.4,-10.4,-10,-10.7,-10.7,-10.4,-10.7,-10.8
4863,11/28/2021,16:14:21,-11.3,-10.5,-10,-10.7,-10.7,-10.5,-10.7,-10.8
4864,11/28/2021,16:14:23,-11.3,-10.5,-10,-10.7,-10.7,-10.5,-10.7,-10.8
4865,11/28/2021,16:14:25,-11.3,-10.5,-10,-10.7,-10.7,-10.5,-10.8,-10.8
4866,11/28/2021,16:14:27,-11.3,-10.5,-10,-10.8,-10.7,-10.4,-10.8,-10.8
4867,11/28/2021,16:14:29,-11.4,-10.5,-10.1,-10.8,-10.8,-10.4,-10.9,-10.8
4868,11/28/2021,16:14:31,-11.4,-10.6,-10.1,-10.9,-10.8,-10.4,-10.9,-10.8
4869,11/28/2021,16:14:33,-11.4,-10.6,-10.1,-10.9,-10.8,-10.4,-11,-10.8
4870,11/28/2021,16:14:35,-11.5,-10.6,-10.2,-11,-10.8,-10.5,-11,-10.8
4871,11/28/2021,16:14:37,-11.5,-10.6,-10.2,-11,-10.9,-10.6,-11,-10.8
4872,11/28/2021,16:14:39,-11.6,-10.6,-10.2,-11,-10.9,-10.6,-11,-10.9
4873,11/28/2021,16:14:41,-11.6,-10.6,-10.3,-11,-11,-10.7,-11.1,-10.9
4874,11/28/2021,16:14:43,-11.7,-10.7,-10.3,-11.1,-11,-10.8,-11.1,-11
4875,11/28/2021,16:14:45,-11.7,-10.7,-10.3,-11.1,-11,-10.8,-11.1,-11
4876,11/28/2021,16:14:47,-11.7,-10.8,-10.3,-11.1,-11,-10.8,-11.1,-11
4877,11/28/2021,16:14:49,-11.7,-10.8,-10.4,-11.1,-11,-10.9,-11.1,-11.1
4878,11/28/2021,16:14:51,-11.8,-10.9,-10.4,-11.2,-11,-10.9,-11.2,-11.1
4879,11/28/2021,16:14:53,-11.8,-10.9,-10.4,-11.2,-11.1,-10.9,-11.2,-11.2
4880,11/28/2021,16:14:55,-11.8,-11,-10.4,-11.2,-11.1,-10.9,-11.2,-11.2
4881,11/28/2021,16:14:57,-11.8,-11,-10.4,-11.2,-11.1,-10.9,-11.3,-11.2
