SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
3845,11/23/2021,19:11:51,-24.1,-24.2,-24.2,-23.8,-23.9,-23.3,-23.1,-23.3,2
3846,11/23/2021,19:11:53,-24.1,-24.2,-24.2,-23.9,-23.9,-23.3,-23.1,-23.3,2
3847,11/23/2021,19:11:55,-24.1,-24.2,-24.2,-23.9,-23.9,-23.3,-23.1,-23.3,2
3848,11/23/2021,19:11:57,-24.1,-24.3,-24.2,-23.9,-23.9,-23.3,-23.1,-23.4,2
3849,11/23/2021,19:11:59,-24.1,-24.3,-24.2,-23.9,-23.9,-23.3,-23.1,-23.4,2
3850,11/23/2021,19:12:01,-24.1,-24.3,-24.2,-23.9,-23.9,-23.3,-23.1,-23.4,2
3851,11/23/2021,19:12:03,-24.2,-24.3,-24.3,-23.9,-23.9,-23.3,-23.1,-23.4,2
3852,11/23/2021,19:12:05,-24.2,-24.3,-24.3,-23.9,-23.9,-23.3,-23.1,-23.4,2
3853,11/23/2021,19:12:07,-24.2,-24.3,-24.3,-23.9,-23.9,-23.3,-23.1,-23.4,2
3854,11/23/2021,19:12:09,-24.2,-24.3,-24.3,-23.9,-24,-23.3,-23.1,-23.4,2
3855,11/23/2021,19:12:11,-24.2,-24.3,-24.3,-23.9,-24,-23.3,-23.1,-23.4,2
3856,11/23/2021,19:12:13,-24.2,-24.4,-24.3,-23.9,-24,-23.3,-23.1,-23.5,2
3857,11/23/2021,19:12:15,-24.2,-24.4,-24.3,-24,-24,-23.3,-23.1,-23.5,2
3858,11/23/2021,19:12:17,-24.3,-24.4,-24.3,-24,-24,-23.3,-23.1,-23.5,2
3859,11/23/2021,19:12:19,-24.3,-24.4,-24.3,-24,-24,-23.4,-23.2,-23.5,2
3860,11/23/2021,19:12:21,-24.3,-24.4,-24.2,-24,-24,-23.4,-23.2,-23.5,2
3861,11/23/2021,19:12:23,-24.3,-24.4,-24.3,-24,-24,-23.4,-23.2,-23.5,2
3862,11/23/2021,19:12:25,-24.3,-24.4,-24.3,-24,-24,-23.5,-23.2,-23.5,2
3863,11/23/2021,19:12:27,-24.3,-24.4,-24.3,-24,-24,-23.5,-23.2,-23.6,2
3864,11/23/2021,19:12:29,-24.3,-24.4,-24.3,-24,-24,-23.5,-23.2,-23.6,2
3865,11/23/2021,19:12:31,-24.3,-24.5,-24.3,-24,-24.1,-23.5,-23.3,-23.6,2
3866,11/23/2021,19:12:33,-24.4,-24.5,-24.3,-24,-24.1,-23.5,-23.3,-23.6,2
3867,11/23/2021,19:12:35,-24.4,-24.5,-24.3,-24,-24.1,-23.6,-23.3,-23.6,2
3868,11/23/2021,19:12:37,-24.4,-24.5,-24.3,-24,-24.1,-23.6,-23.3,-23.6,2
3869,11/23/2021,19:12:39,-24.4,-24.5,-24.3,-24,-24.1,-23.6,-23.3,-23.6,2
3870,11/23/2021,19:12:41,-24.4,-24.5,-24.3,-24,-24.1,-23.6,-23.4,-23.6,2
3871,11/23/2021,19:12:43,-24.4,-24.5,-24.4,-24,-24.2,-23.6,-23.4,-23.6,2
3872,11/23/2021,19:12:45,-24.4,-24.5,-24.4,-24.1,-24.2,-23.7,-23.4,-23.6,2
3873,11/23/2021,19:12:47,-24.4,-24.5,-24.4,-24.1,-24.2,-23.7,-23.5,-23.6,2
3874,11/23/2021,19:12:49,-24.4,-24.5,-24.4,-24.1,-24.2,-23.7,-23.5,-23.6,2
3875,11/23/2021,19:12:51,-24.4,-24.6,-24.4,-24.1,-24.3,-23.7,-23.5,-23.6,2
3876,11/23/2021,19:12:53,-24.4,-24.5,-24.4,-24.1,-24.3,-23.7,-23.5,-23.6,2
3877,11/23/2021,19:12:55,-24.4,-24.6,-24.4,-24.1,-24.3,-23.7,-23.5,-23.6,2
3878,11/23/2021,19:12:57,-24.4,-24.6,-24.5,-24.1,-24.3,-23.7,-23.5,-23.7,2
3879,11/23/2021,19:12:59,-24.5,-24.6,-24.5,-24.1,-24.3,-23.7,-23.5,-23.6,2
3880,11/23/2021,19:13:01,-24.5,-24.6,-24.5,-24.2,-24.3,-23.8,-23.5,-23.7,2
3881,11/23/2021,19:13:03,-24.5,-24.6,-24.5,-24.1,-24.3,-23.7,-23.5,-23.7,2
3882,11/23/2021,19:13:05,-24.5,-24.5,-24.5,-24.2,-24.3,-23.7,-23.5,-23.7,2
3883,11/23/2021,19:13:07,-24.5,-24.6,-24.5,-24.2,-24.3,-23.8,-23.5,-23.7,2
3884,11/23/2021,19:13:09,-24.5,-24.6,-24.4,-24.2,-24.2,-23.8,-23.5,-23.7,2
3885,11/23/2021,19:13:11,-24.5,-24.6,-24.5,-24.1,-24.2,-23.8,-23.5,-23.7,2
3886,11/23/2021,19:13:13,-24.5,-24.6,-24.5,-24.2,-24.2,-23.8,-23.5,-23.7,2
3887,11/23/2021,19:13:15,-24.5,-24.6,-24.5,-24.1,-24.2,-23.8,-23.5,-23.7,2
3888,11/23/2021,19:13:17,-24.5,-24.6,-24.5,-24.2,-24.2,-23.8,-23.5,-23.8,2
3889,11/23/2021,19:13:19,-24.5,-24.6,-24.5,-24.2,-24.2,-23.8,-23.5,-23.8,2
3890,11/23/2021,19:13:21,-24.5,-24.6,-24.5,-24.2,-24.2,-23.8,-23.5,-23.8,2
3891,11/23/2021,19:13:23,-24.5,-24.6,-24.5,-24.2,-24.3,-23.8,-23.6,-23.8,2
3892,11/23/2021,19:13:25,-24.5,-24.6,-24.5,-24.2,-24.3,-23.8,-23.6,-23.8,2
3893,11/23/2021,19:13:27,-24.5,-24.6,-24.5,-24.2,-24.3,-23.8,-23.6,-23.8,2
3894,11/23/2021,19:13:29,-24.5,-24.6,-24.5,-24.2,-24.3,-23.9,-23.6,-23.8,2
3895,11/23/2021,19:13:31,-24.5,-24.6,-24.5,-24.2,-24.3,-23.9,-23.6,-23.8,2
3896,11/23/2021,19:13:33,-24.5,-24.6,-24.5,-24.2,-24.3,-23.9,-23.6,-23.8,2
3897,11/23/2021,19:13:35,-24.5,-24.6,-24.5,-24.2,-24.3,-23.9,-23.6,-23.8,2
3898,11/23/2021,19:13:37,-24.5,-24.6,-24.5,-24.2,-24.3,-23.9,-23.7,-23.8,2
3899,11/23/2021,19:13:39,-24.5,-24.6,-24.6,-24.3,-24.4,-23.9,-23.7,-23.8,2
3900,11/23/2021,19:13:41,-24.5,-24.7,-24.6,-24.3,-24.4,-24,-23.7,-23.8,2
3901,11/23/2021,19:13:43,-24.6,-24.7,-24.6,-24.3,-24.4,-24,-23.7,-23.8,2
3902,11/23/2021,19:13:45,-24.6,-24.7,-24.6,-24.3,-24.5,-24,-23.7,-23.9,2
3903,11/23/2021,19:13:47,-24.6,-24.7,-24.6,-24.3,-24.4,-24,-23.7,-23.9,2
3904,11/23/2021,19:13:49,-24.6,-24.7,-24.6,-24.3,-24.5,-24,-23.7,-23.9,2
3905,11/23/2021,19:13:51,-24.6,-24.7,-24.6,-24.3,-24.5,-24,-23.7,-23.9,2
3906,11/23/2021,19:13:53,-24.6,-24.7,-24.6,-24.4,-24.5,-24,-23.7,-23.9,2
3907,11/23/2021,19:13:55,-24.6,-24.8,-24.7,-24.4,-24.5,-24,-23.7,-23.9,2
3908,11/23/2021,19:13:57,-24.6,-24.8,-24.7,-24.4,-24.5,-24,-23.8,-23.9,2
3909,11/23/2021,19:13:59,-24.7,-24.8,-24.7,-24.4,-24.5,-24,-23.8,-24,2
3910,11/23/2021,19:14:01,-24.6,-24.8,-24.7,-24.4,-24.6,-24,-23.8,-24,2
3911,11/23/2021,19:14:03,-24.7,-24.8,-24.7,-24.4,-24.5,-24,-23.8,-24,2
3912,11/23/2021,19:14:05,-24.7,-24.8,-24.7,-24.4,-24.6,-24,-23.8,-24,2
3913,11/23/2021,19:14:07,-24.7,-24.8,-24.7,-24.5,-24.6,-24.1,-23.8,-24,2
3914,11/23/2021,19:14:09,-24.7,-24.8,-24.8,-24.4,-24.6,-24.1,-23.8,-24,2
3915,11/23/2021,19:14:11,-24.7,-24.8,-24.8,-24.5,-24.6,-24.1,-23.8,-24,2
3916,11/23/2021,19:14:13,-24.7,-24.8,-24.8,-24.5,-24.6,-24.1,-23.8,-24,2
3917,11/23/2021,19:14:15,-24.7,-24.9,-24.8,-24.5,-24.6,-24.1,-23.8,-24.1,2
3918,11/23/2021,19:14:17,-24.7,-24.9,-24.8,-24.5,-24.6,-24.1,-23.8,-24.1,2
3919,11/23/2021,19:14:19,-24.7,-24.8,-24.8,-24.5,-24.6,-24.1,-23.8,-24.1,2
3920,11/23/2021,19:14:21,-24.7,-24.8,-24.8,-24.5,-24.6,-24.1,-23.8,-24.1,2
3921,11/23/2021,19:14:23,-24.7,-24.7,-24.8,-24.5,-24.6,-24.1,-23.8,-24.1,2
3922,11/23/2021,19:14:25,-24.8,-24.7,-24.8,-24.5,-24.7,-24.2,-23.8,-24.1,2
3923,11/23/2021,19:14:27,-24.8,-24.7,-24.8,-24.6,-24.7,-24.2,-23.9,-24.1,2
3924,11/23/2021,19:14:29,-24.7,-24.7,-24.9,-24.6,-24.7,-24.2,-23.9,-24.1,2
3925,11/23/2021,19:14:31,-24.8,-24.7,-24.8,-24.6,-24.7,-24.2,-23.9,-24.1,2
3926,11/23/2021,19:14:33,-24.8,-24.7,-24.8,-24.6,-24.7,-24.3,-24,-24.2,2
3927,11/23/2021,19:14:35,-24.8,-24.7,-24.8,-24.6,-24.7,-24.3,-24,-24.2,2
3928,11/23/2021,19:14:37,-24.8,-24.7,-24.9,-24.6,-24.8,-24.3,-24,-24.2,2
3929,11/23/2021,19:14:39,-24.8,-24.7,-24.9,-24.6,-24.8,-24.3,-24,-24.3,2
3930,11/23/2021,19:14:41,-24.8,-24.7,-24.9,-24.6,-24.8,-24.4,-24,-24.3,2
3931,11/23/2021,19:14:43,-24.8,-24.7,-24.9,-24.6,-24.8,-24.4,-24.1,-24.3,2
3932,11/23/2021,19:14:45,-24.8,-24.8,-24.9,-24.6,-24.8,-24.4,-24.1,-24.3,2
3933,11/23/2021,19:14:47,-24.8,-24.8,-24.9,-24.6,-24.8,-24.4,-24.1,-24.3,2
3934,11/23/2021,19:14:49,-24.8,-24.8,-24.9,-24.7,-24.8,-24.5,-24.1,-24.3,2
3935,11/23/2021,19:14:51,-24.8,-24.8,-24.9,-24.7,-24.8,-24.5,-24.2,-24.3,2
3936,11/23/2021,19:14:53,-24.8,-24.8,-24.9,-24.7,-24.8,-24.5,-24.2,-24.3,2
3937,11/23/2021,19:14:55,-24.8,-24.8,-24.8,-24.7,-24.8,-24.5,-24.2,-24.3,2
3938,11/23/2021,19:14:57,-24.8,-24.9,-24.8,-24.7,-24.8,-24.5,-24.2,-24.3,2
3939,11/23/2021,19:14:59,-24.8,-24.9,-24.9,-24.7,-24.8,-24.5,-24.2,-24.3,2
3940,11/23/2021,19:15:01,-24.8,-24.9,-24.9,-24.7,-24.9,-24.5,-24.2,-24.3,2
3941,11/23/2021,19:15:03,-24.8,-25,-24.9,-24.7,-24.9,-24.5,-24.2,-24.3,2
3942,11/23/2021,19:15:05,-24.9,-25,-24.9,-24.7,-24.9,-24.5,-24.2,-24.3,2
3943,11/23/2021,19:15:07,-24.9,-25,-24.9,-24.7,-24.9,-24.5,-24.2,-24.3,2
3944,11/23/2021,19:15:09,-24.9,-25,-25,-24.7,-24.9,-24.5,-24.2,-24.3,2
3945,11/23/2021,19:15:11,-24.8,-25,-25,-24.7,-24.9,-24.5,-24.2,-24.3,2
3946,11/23/2021,19:15:13,-24.6,-25.1,-25,-24.8,-24.9,-24.5,-24.2,-24.3,2
3947,11/23/2021,19:15:15,-24.5,-25.1,-25,-24.8,-24.9,-24.5,-24.2,-24.3,2
3948,11/23/2021,19:15:17,-24.5,-25.1,-25.1,-24.8,-25,-24.5,-24.2,-24.3,2
3949,11/23/2021,19:15:19,-24.4,-25.1,-25.1,-24.8,-25,-24.5,-24.2,-24.3,2
3950,11/23/2021,19:15:21,-24.4,-25.1,-25.1,-24.8,-25,-24.5,-24.2,-24.3,2
3951,11/23/2021,19:15:23,-24.4,-25.1,-25.1,-24.8,-25,-24.5,-24.2,-24.3,2
3952,11/23/2021,19:15:25,-24.4,-25.2,-25.1,-24.9,-25,-24.5,-24.2,-24.3,2
3953,11/23/2021,19:15:27,-24.4,-25.2,-25.1,-24.8,-25,-24.5,-24.2,-24.3,2
3954,11/23/2021,19:15:29,-24.5,-25.2,-25.1,-24.9,-25,-24.6,-24.2,-24.3,2
3955,11/23/2021,19:15:31,-24.5,-25.2,-25.2,-24.9,-25,-24.5,-24.2,-24.3,2
3956,11/23/2021,19:15:33,-24.5,-25.2,-25.1,-24.9,-25,-24.5,-24.2,-24.3,2
3957,11/23/2021,19:15:35,-24.6,-25.2,-25.1,-24.9,-25,-24.5,-24.2,-24.3,2
3958,11/23/2021,19:15:37,-24.6,-25.2,-25.2,-24.9,-25,-24.5,-24.2,-24.3,2
3959,11/23/2021,19:15:39,-24.7,-25.2,-25.1,-24.9,-25,-24.5,-24.2,-24.3,2
3960,11/23/2021,19:15:41,-24.7,-25.2,-25.2,-24.9,-25,-24.5,-24.2,-24.3,2
3961,11/23/2021,19:15:43,-24.8,-25.2,-25.2,-24.9,-25,-24.6,-24.2,-24.3,2
3962,11/23/2021,19:15:45,-24.8,-25.2,-25.2,-24.9,-25,-24.6,-24.2,-24.3,2
3963,11/23/2021,19:15:47,-24.8,-25.2,-25.2,-24.9,-25,-24.5,-24.2,-24.3,2
3964,11/23/2021,19:15:49,-24.9,-25.2,-25.2,-24.9,-25,-24.5,-24.2,-24.4,2
3965,11/23/2021,19:15:51,-24.9,-25.2,-25.2,-24.9,-25,-24.5,-24.2,-24.4,2
3966,11/23/2021,19:15:53,-24.9,-25.3,-25.1,-24.9,-25.1,-24.5,-24.3,-24.4,2
3967,11/23/2021,19:15:55,-25,-25.2,-25.2,-24.9,-25.1,-24.5,-24.2,-24.4,2
3968,11/23/2021,19:15:57,-25,-25.3,-25.2,-25,-25.1,-24.5,-24.3,-24.5,2
3969,11/23/2021,19:15:59,-25,-25.3,-25.2,-25,-25.1,-24.6,-24.3,-24.5,2
3970,11/23/2021,19:16:01,-25,-25.3,-25.2,-25,-25.1,-24.6,-24.3,-24.5,2
3971,11/23/2021,19:16:03,-25,-25.3,-25.2,-25,-25.1,-24.6,-24.3,-24.5,2
3972,11/23/2021,19:16:05,-25.1,-25.3,-25.2,-25,-25.1,-24.6,-24.3,-24.5,2
3973,11/23/2021,19:16:07,-25.1,-25.3,-25.2,-25,-25.1,-24.6,-24.3,-24.5,2
3974,11/23/2021,19:16:09,-25.1,-25.3,-25.3,-25,-25.1,-24.6,-24.3,-24.5,2
3975,11/23/2021,19:16:11,-25.1,-25.3,-25.3,-25,-25.2,-24.7,-24.3,-24.5,2
3976,11/23/2021,19:16:13,-25.1,-25.4,-25.3,-25.1,-25.2,-24.7,-24.3,-24.6,2
3977,11/23/2021,19:16:15,-25.1,-25.4,-25.3,-25.1,-25.2,-24.7,-24.3,-24.6,2
3978,11/23/2021,19:16:17,-25.2,-25.4,-25.3,-25.1,-25.2,-24.7,-24.4,-24.6,2
3979,11/23/2021,19:16:19,-25.2,-25.4,-25.3,-25.1,-25.2,-24.7,-24.4,-24.6,2
3980,11/23/2021,19:16:21,-25.2,-25.4,-25.3,-25.1,-25.2,-24.7,-24.4,-24.6,2
3981,11/23/2021,19:16:23,-25.2,-25.4,-25.4,-25.1,-25.2,-24.8,-24.4,-24.6,2
3982,11/23/2021,19:16:25,-25.2,-25.4,-25.4,-25.2,-25.2,-24.8,-24.5,-24.6,2
3983,11/23/2021,19:16:27,-25.2,-25.4,-25.3,-25.2,-25.3,-24.8,-24.5,-24.6,2
3984,11/23/2021,19:16:29,-25.2,-25.4,-25.3,-25.2,-25.3,-24.8,-24.5,-24.6,2
3985,11/23/2021,19:16:31,-25.3,-25.4,-25.4,-25.2,-25.2,-24.8,-24.5,-24.7,2
3986,11/23/2021,19:16:33,-25.3,-25.4,-25.4,-25.2,-25.2,-24.8,-24.5,-24.7,2
3987,11/23/2021,19:16:35,-25.3,-25.4,-25.4,-25.2,-25.2,-24.8,-24.5,-24.7,2
3988,11/23/2021,19:16:37,-25.3,-25.4,-25.4,-25.2,-25.2,-24.8,-24.5,-24.7,2
3989,11/23/2021,19:16:39,-25.3,-25.4,-25.4,-25.2,-25.2,-24.8,-24.6,-24.7,2
3990,11/23/2021,19:16:41,-25.3,-25.4,-25.4,-25.2,-25.2,-24.8,-24.6,-24.7,2
3991,11/23/2021,19:16:43,-25.3,-25.4,-25.4,-25.2,-25.2,-24.8,-24.6,-24.7,2
3992,11/23/2021,19:16:45,-25.3,-25.5,-25.4,-25.2,-25.2,-24.8,-24.6,-24.7,2
3993,11/23/2021,19:16:47,-25.3,-25.5,-25.4,-25.2,-25.2,-24.8,-24.6,-24.8,2
3994,11/23/2021,19:16:49,-25.3,-25.5,-25.4,-25.2,-25.2,-24.8,-24.6,-24.8,2
3995,11/23/2021,19:16:51,-25.4,-25.5,-25.4,-25.2,-25.2,-24.8,-24.6,-24.8,2
3996,11/23/2021,19:16:53,-25.4,-25.5,-25.4,-25.2,-25.2,-24.8,-24.6,-24.8,2
3997,11/23/2021,19:16:55,-25.4,-25.5,-25.4,-25.2,-25.2,-24.9,-24.6,-24.8,2
3998,11/23/2021,19:16:57,-25.4,-25.5,-25.4,-25.2,-25.2,-24.9,-24.6,-24.8,2
3999,11/23/2021,19:16:59,-25.4,-25.5,-25.4,-25.2,-25.2,-24.9,-24.6,-24.8,2
4000,11/23/2021,19:17:01,-25.4,-25.5,-25.4,-25.2,-25.2,-24.9,-24.6,-24.8,2
4001,11/23/2021,19:17:03,-25.4,-25.5,-25.5,-25.2,-25.2,-24.9,-24.6,-24.8,2
4002,11/23/2021,19:17:05,-25.4,-25.6,-25.5,-25.2,-25.3,-24.9,-24.6,-24.9,2
4003,11/23/2021,19:17:07,-25.4,-25.6,-25.5,-25.2,-25.3,-24.9,-24.6,-24.9,2
4004,11/23/2021,19:17:09,-25.5,-25.6,-25.5,-25.2,-25.3,-25,-24.7,-24.9,2
4005,11/23/2021,19:17:11,-25.5,-25.6,-25.5,-25.2,-25.3,-25,-24.7,-24.9,2
4006,11/23/2021,19:17:13,-25.5,-25.6,-25.5,-25.2,-25.3,-25,-24.7,-25,2
4007,11/23/2021,19:17:15,-25.5,-25.6,-25.5,-25.2,-25.3,-25,-24.7,-25,2
4008,11/23/2021,19:17:17,-25.5,-25.6,-25.5,-25.2,-25.3,-25,-24.7,-25,2
4009,11/23/2021,19:17:19,-25.5,-25.6,-25.5,-25.2,-25.3,-25,-24.7,-25,2
4010,11/23/2021,19:17:21,-25.5,-25.6,-25.5,-25.2,-25.3,-25,-24.7,-25,2
4011,11/23/2021,19:17:23,-25.5,-25.6,-25.5,-25.2,-25.3,-25,-24.7,-25,2
4012,11/23/2021,19:17:25,-25.5,-25.6,-25.5,-25.2,-25.3,-25,-24.7,-25,2
4013,11/23/2021,19:17:27,-25.5,-25.6,-25.5,-25.2,-25.3,-25,-24.8,-25,2
4014,11/23/2021,19:17:29,-25.5,-25.6,-25.5,-25.2,-25.3,-25,-24.7,-25.1,2
4015,11/23/2021,19:17:31,-25.5,-25.6,-25.5,-25.2,-25.3,-25,-24.8,-25.1,2
4016,11/23/2021,19:17:33,-25.6,-25.7,-25.6,-25.3,-25.3,-25,-24.8,-25.1,2
4017,11/23/2021,19:17:35,-25.5,-25.7,-25.6,-25.3,-25.3,-25,-24.8,-25.1,2
4018,11/23/2021,19:17:37,-25.6,-25.7,-25.6,-25.3,-25.3,-25,-24.8,-25.1,2
4019,11/23/2021,19:17:39,-25.5,-25.7,-25.6,-25.3,-25.4,-25.1,-24.8,-25.1,2
4020,11/23/2021,19:17:41,-25.6,-25.7,-25.6,-25.3,-25.4,-25.1,-24.8,-25.1,2
4021,11/23/2021,19:17:43,-25.6,-25.7,-25.6,-25.3,-25.4,-25.1,-24.8,-25.1,2
4022,11/23/2021,19:17:45,-25.6,-25.7,-25.6,-25.3,-25.4,-25.1,-24.8,-25.1,2
4023,11/23/2021,19:17:47,-25.6,-25.7,-25.6,-25.3,-25.4,-25.1,-24.8,-25.1,2
4024,11/23/2021,19:17:49,-25.6,-25.7,-25.6,-25.3,-25.5,-25.1,-24.8,-25.1,2
4025,11/23/2021,19:17:51,-25.6,-25.7,-25.6,-25.3,-25.5,-25.1,-24.8,-25.1,2
4026,11/23/2021,19:17:53,-25.6,-25.7,-25.6,-25.3,-25.5,-25.1,-24.8,-25.1,2
4027,11/23/2021,19:17:55,-25.6,-25.7,-25.6,-25.3,-25.5,-25.1,-24.8,-25.1,2
4028,11/23/2021,19:17:57,-25.6,-25.7,-25.6,-25.3,-25.4,-25.1,-24.8,-25.1,2
4029,11/23/2021,19:17:59,-25.6,-25.8,-25.6,-25.3,-25.4,-25.1,-24.8,-25.1,2
4030,11/23/2021,19:18:01,-25.6,-25.8,-25.6,-25.3,-25.3,-25.1,-24.9,-25.1,2
4031,11/23/2021,19:18:03,-25.6,-25.8,-25.6,-25.3,-25.3,-25.1,-24.9,-25.1,2
4032,11/23/2021,19:18:05,-25.6,-25.8,-25.7,-25.3,-25.3,-25.1,-24.9,-25.1,2
4033,11/23/2021,19:18:07,-25.7,-25.8,-25.7,-25.3,-25.3,-25.1,-24.9,-25.2,2
4034,11/23/2021,19:18:09,-25.7,-25.8,-25.7,-25.3,-25.3,-25.1,-24.9,-25.2,2
4035,11/23/2021,19:18:11,-25.7,-25.8,-25.7,-25.4,-25.4,-25.1,-24.9,-25.2,2
4036,11/23/2021,19:18:13,-25.6,-25.8,-25.7,-25.4,-25.4,-25.1,-24.9,-25.2,2
4037,11/23/2021,19:18:15,-25.7,-25.8,-25.7,-25.4,-25.4,-25.1,-24.9,-25.2,2
4038,11/23/2021,19:18:17,-25.6,-25.8,-25.7,-25.4,-25.4,-25.2,-24.9,-25.2,2
4039,11/23/2021,19:18:19,-25.7,-25.8,-25.7,-25.5,-25.5,-25.2,-24.9,-25.2,2
4040,11/23/2021,19:18:21,-25.7,-25.8,-25.7,-25.4,-25.5,-25.2,-24.9,-25.2,2
4041,11/23/2021,19:18:23,-25.7,-25.8,-25.7,-25.5,-25.5,-25.2,-25,-25.2,2
4042,11/23/2021,19:18:25,-25.7,-25.8,-25.7,-25.5,-25.5,-25.2,-25,-25.2,2
4043,11/23/2021,19:18:27,-25.7,-25.8,-25.8,-25.5,-25.6,-25.2,-25,-25.2,2
4044,11/23/2021,19:18:29,-25.7,-25.8,-25.8,-25.5,-25.6,-25.2,-25,-25.2,2
4045,11/23/2021,19:18:31,-25.7,-25.8,-25.8,-25.5,-25.6,-25.2,-25,-25.2,2
4046,11/23/2021,19:18:33,-25.7,-25.9,-25.8,-25.5,-25.6,-25.2,-25,-25.2,2
4047,11/23/2021,19:18:35,-25.7,-25.9,-25.8,-25.5,-25.6,-25.3,-25,-25.2,2
4048,11/23/2021,19:18:37,-25.7,-25.9,-25.8,-25.5,-25.7,-25.3,-25,-25.2,2
4049,11/23/2021,19:18:39,-25.8,-25.9,-25.8,-25.6,-25.7,-25.3,-25.1,-25.2,2
4050,11/23/2021,19:18:41,-25.8,-25.9,-25.8,-25.6,-25.6,-25.3,-25.1,-25.2,2
4051,11/23/2021,19:18:43,-25.8,-25.9,-25.8,-25.6,-25.6,-25.3,-25.1,-25.2,2
4052,11/23/2021,19:18:45,-25.8,-25.9,-25.8,-25.6,-25.6,-25.3,-25.1,-25.2,2
4053,11/23/2021,19:18:47,-25.8,-25.9,-25.8,-25.6,-25.6,-25.3,-25.1,-25.2,2
4054,11/23/2021,19:18:49,-25.8,-26,-25.8,-25.6,-25.6,-25.3,-25,-25.2,2
4055,11/23/2021,19:18:51,-25.8,-26,-25.8,-25.6,-25.6,-25.3,-25,-25.2,2
4056,11/23/2021,19:18:53,-25.9,-26,-25.9,-25.6,-25.6,-25.3,-25,-25.2,2
4057,11/23/2021,19:18:55,-25.9,-26,-25.9,-25.6,-25.6,-25.3,-25,-25.2,2
4058,11/23/2021,19:18:57,-25.9,-26,-25.9,-25.6,-25.6,-25.3,-25,-25.2,2
4059,11/23/2021,19:18:59,-25.9,-26,-25.9,-25.6,-25.6,-25.3,-25,-25.2,2
4060,11/23/2021,19:19:01,-25.9,-26,-25.9,-25.6,-25.6,-25.3,-25,-25.2,2
4061,11/23/2021,19:19:03,-25.9,-26,-25.9,-25.6,-25.6,-25.3,-25,-25.3,2
4062,11/23/2021,19:19:05,-25.9,-26,-25.9,-25.6,-25.7,-25.3,-25,-25.3,2
4063,11/23/2021,19:19:07,-25.9,-26,-26,-25.6,-25.7,-25.3,-25,-25.3,2
4064,11/23/2021,19:19:09,-25.9,-26,-26,-25.6,-25.7,-25.3,-25,-25.3,2
4065,11/23/2021,19:19:11,-25.9,-26,-25.9,-25.6,-25.7,-25.3,-25.1,-25.3,2
4066,11/23/2021,19:19:13,-25.9,-26,-26,-25.7,-25.7,-25.3,-25.1,-25.3,2
4067,11/23/2021,19:19:15,-25.9,-26,-26,-25.7,-25.7,-25.3,-25.1,-25.3,2
4068,11/23/2021,19:19:17,-26,-26,-26,-25.7,-25.7,-25.4,-25.1,-25.4,2
4069,11/23/2021,19:19:19,-26,-26.1,-26,-25.7,-25.7,-25.3,-25.1,-25.3,2
4070,11/23/2021,19:19:21,-26,-26.1,-26,-25.7,-25.8,-25.3,-25.1,-25.4,2
4071,11/23/2021,19:19:23,-26,-26.1,-26,-25.7,-25.8,-25.4,-25.1,-25.4,2
4072,11/23/2021,19:19:25,-26,-26.1,-26,-25.7,-25.8,-25.4,-25.1,-25.4,2
4073,11/23/2021,19:19:27,-26,-26.1,-26,-25.7,-25.8,-25.4,-25.1,-25.4,2
4074,11/23/2021,19:19:29,-26,-26.1,-26,-25.7,-25.8,-25.4,-25.2,-25.4,2
4075,11/23/2021,19:19:31,-26,-26.1,-26,-25.7,-25.8,-25.4,-25.2,-25.4,2
4076,11/23/2021,19:19:33,-26,-26.1,-26,-25.8,-25.8,-25.5,-25.2,-25.4,2
4077,11/23/2021,19:19:35,-26,-26.1,-26.1,-25.7,-25.8,-25.5,-25.2,-25.4,2
4078,11/23/2021,19:19:37,-26,-26.1,-26,-25.8,-25.8,-25.5,-25.2,-25.4,2
4079,11/23/2021,19:19:39,-26,-26.1,-26.1,-25.8,-25.8,-25.5,-25.2,-25.4,2
4080,11/23/2021,19:19:41,-26,-26.1,-26,-25.8,-25.8,-25.5,-25.2,-25.4,2
4081,11/23/2021,19:19:43,-26,-26.1,-26.1,-25.8,-25.8,-25.5,-25.2,-25.4,2
4082,11/23/2021,19:19:45,-26,-26.1,-26.1,-25.8,-25.8,-25.5,-25.2,-25.4,2
4083,11/23/2021,19:19:47,-26,-26.1,-26.1,-25.8,-25.8,-25.5,-25.2,-25.4,2
4084,11/23/2021,19:19:49,-26.1,-26.2,-26.1,-25.8,-25.8,-25.5,-25.2,-25.4,2
4085,11/23/2021,19:19:51,-26.1,-26.2,-26.1,-25.8,-25.8,-25.5,-25.2,-25.4,2
4086,11/23/2021,19:19:53,-26.1,-26.2,-26.1,-25.8,-25.8,-25.5,-25.2,-25.4,2
4087,11/23/2021,19:19:55,-26.1,-26.2,-26.1,-25.8,-25.8,-25.5,-25.2,-25.4,2
4088,11/23/2021,19:19:57,-26.1,-26.2,-26.1,-25.8,-25.9,-25.5,-25.2,-25.4,2
4089,11/23/2021,19:19:59,-26.1,-26.2,-26.1,-25.8,-25.8,-25.5,-25.2,-25.5,2
4090,11/23/2021,19:20:01,-26.1,-26.2,-26.1,-25.8,-25.9,-25.5,-25.2,-25.5,2
