SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,X
6890,12/23/2021,14:09:32,4.8,4.8,4.9,5,4.9,5,5.1,4.8,4
6891,12/23/2021,14:09:34,4.8,4.7,4.9,5,4.9,5,5.1,4.8,4
6892,12/23/2021,14:09:36,4.8,4.7,4.9,5,4.9,5,5.1,4.8,4
6893,12/23/2021,14:09:38,4.8,4.7,4.9,4.9,4.9,5,5.1,4.8,4
6894,12/23/2021,14:09:40,4.8,4.7,4.9,4.9,4.9,5,5.1,4.9,4
6895,12/23/2021,14:09:42,4.8,4.7,4.9,4.9,4.9,5,5.1,4.8,4
6896,12/23/2021,14:09:44,4.8,4.7,4.9,4.9,4.9,5,5.1,4.8,4
6897,12/23/2021,14:09:46,4.8,4.7,4.9,4.9,4.9,5,5.1,4.8,4
6898,12/23/2021,14:09:48,4.8,4.7,4.9,4.9,4.9,5,5.1,4.8,4
6899,12/23/2021,14:09:50,4.8,4.7,4.9,4.9,4.9,5,5.1,4.8,4
6900,12/23/2021,14:09:52,4.8,4.7,4.9,4.9,4.9,5,5.1,4.8,4
6901,12/23/2021,14:09:54,4.8,4.7,4.9,4.9,4.9,5,5.1,4.8,4
6902,12/23/2021,14:09:56,4.8,4.7,4.9,4.9,4.9,5,5.1,4.8,4
6903,12/23/2021,14:09:58,4.8,4.7,4.9,4.9,4.9,5,5.1,4.8,4
6904,12/23/2021,14:10:00,4.8,4.7,4.9,4.9,4.9,5,5.1,4.8,4
6905,12/23/2021,14:10:02,4.8,4.7,4.9,4.9,4.9,5,5.1,4.8,4
6906,12/23/2021,14:10:04,4.8,4.7,4.8,4.9,4.9,5,5.1,4.8,4
6907,12/23/2021,14:10:06,4.8,4.7,4.8,4.9,4.9,5,5.1,4.8,4
6908,12/23/2021,14:10:08,4.8,4.7,4.9,4.9,4.9,5,5.1,4.8,4
6909,12/23/2021,14:10:10,4.8,4.7,4.9,4.9,4.9,4.9,5.1,4.8,4
6910,12/23/2021,14:10:12,4.8,4.7,4.9,4.9,4.9,5,5,4.8,4
6911,12/23/2021,14:10:14,4.8,4.7,4.8,4.9,4.9,5,5.1,4.8,4
6912,12/23/2021,14:10:16,4.8,4.7,4.9,4.9,4.9,5,5.1,4.8,4
6913,12/23/2021,14:10:18,4.8,4.7,4.9,4.9,4.9,5,5.1,4.8,4
6914,12/23/2021,14:10:20,4.8,4.7,4.8,4.9,4.9,5,5,4.8,4
6915,12/23/2021,14:10:22,4.8,4.7,4.9,4.9,4.9,5,5.1,4.8,4
6916,12/23/2021,14:10:24,4.8,4.7,4.9,4.9,4.9,5,5,4.8,4
6917,12/23/2021,14:10:26,4.7,4.7,4.8,4.9,4.9,5,5,4.8,4
6918,12/23/2021,14:10:28,4.7,4.7,4.8,4.9,4.9,4.9,5,4.8,4
6919,12/23/2021,14:10:30,4.8,4.7,4.9,4.9,4.9,5,5,4.8,4
6920,12/23/2021,14:10:32,4.8,4.7,4.8,4.9,4.9,5,5,4.8,4
6921,12/23/2021,14:10:34,4.8,4.7,4.9,4.9,4.9,5,5,4.8,4
6922,12/23/2021,14:10:36,4.8,4.7,4.9,4.9,4.9,4.9,5,4.8,4
6923,12/23/2021,14:10:38,4.8,4.7,4.8,4.9,4.9,4.9,5,4.8,4
6924,12/23/2021,14:10:40,4.7,4.7,4.9,4.9,4.9,4.9,5,4.8,4
6925,12/23/2021,14:10:42,4.8,4.7,4.9,4.9,4.9,5,5,4.8,4
6926,12/23/2021,14:10:44,4.8,4.7,4.8,4.9,4.9,4.9,5,4.8,4
6927,12/23/2021,14:10:46,4.8,4.7,4.8,4.9,4.9,4.9,5,4.8,4
6928,12/23/2021,14:10:48,4.7,4.7,4.8,4.9,4.9,4.9,5,4.8,4
6929,12/23/2021,14:10:50,4.7,4.7,4.8,4.9,4.9,4.9,5,4.8,4
6930,12/23/2021,14:10:52,4.7,4.7,4.8,4.9,4.9,4.9,5,4.8,4
6931,12/23/2021,14:10:54,4.7,4.7,4.8,4.9,4.9,4.9,5,4.8,4
6932,12/23/2021,14:10:56,4.7,4.7,4.8,4.9,4.9,4.9,5,4.8,4
6933,12/23/2021,14:10:58,4.7,4.7,4.8,4.9,4.9,4.9,5,4.8,4
6934,12/23/2021,14:11:00,4.7,4.7,4.8,4.9,4.9,4.9,5,4.8,4
6935,12/23/2021,14:11:02,4.7,4.7,4.8,4.9,4.9,4.9,5,4.8,4
6936,12/23/2021,14:11:04,4.7,4.7,4.8,4.9,4.9,4.9,5,4.8,4
6937,12/23/2021,14:11:06,4.7,4.7,4.8,4.9,4.9,4.9,5,4.8,4
6938,12/23/2021,14:11:08,4.7,4.6,4.8,4.9,4.9,4.9,5,4.8,4
6939,12/23/2021,14:11:10,4.7,4.7,4.8,4.9,4.9,4.9,5,4.8,4
6940,12/23/2021,14:11:12,4.7,4.7,4.8,4.8,4.9,4.9,5,4.8,4
6941,12/23/2021,14:11:14,4.7,4.7,4.8,4.8,4.9,4.9,5,4.8,4
6942,12/23/2021,14:11:16,4.7,4.6,4.8,4.8,4.9,4.9,5,4.8,4
6943,12/23/2021,14:11:18,4.7,4.7,4.8,4.9,4.8,4.9,5,4.8,4
6944,12/23/2021,14:11:20,4.7,4.6,4.8,4.9,4.9,4.9,5,4.8,4
6945,12/23/2021,14:11:22,4.7,4.6,4.8,4.9,4.8,4.9,5,4.8,4
6946,12/23/2021,14:11:24,4.7,4.6,4.8,4.8,4.9,4.9,5,4.8,4
6947,12/23/2021,14:11:26,4.7,4.6,4.8,4.8,4.8,4.9,5,4.7,4
6948,12/23/2021,14:11:28,4.7,4.6,4.8,4.8,4.9,4.9,5,4.7,4
6949,12/23/2021,14:11:30,4.7,4.7,4.8,4.8,4.9,4.9,5,4.7,4
6950,12/23/2021,14:11:32,4.7,4.6,4.8,4.8,4.9,4.9,5,4.7,4
6951,12/23/2021,14:11:34,4.7,4.6,4.8,4.8,4.8,4.9,5,4.8,4
6952,12/23/2021,14:11:36,4.7,4.6,4.8,4.8,4.8,4.9,5,4.8,4
6953,12/23/2021,14:11:38,4.7,4.6,4.8,4.8,4.8,4.9,5,4.7,4
6954,12/23/2021,14:11:40,4.7,4.6,4.8,4.8,4.8,4.9,5,4.7,4
6955,12/23/2021,14:11:42,4.7,4.6,4.8,4.8,4.8,4.9,5,4.7,4
6956,12/23/2021,14:11:44,4.7,4.6,4.8,4.8,4.8,4.9,4.9,4.7,4
6957,12/23/2021,14:11:46,4.7,4.6,4.8,4.8,4.8,4.9,5,4.8,4
6958,12/23/2021,14:11:48,4.7,4.6,4.8,4.8,4.8,4.9,4.9,4.7,4
6959,12/23/2021,14:11:50,4.7,4.6,4.8,4.8,4.8,4.9,4.9,4.7,4
6960,12/23/2021,14:11:52,4.7,4.6,4.8,4.8,4.8,4.9,5,4.7,4
6961,12/23/2021,14:11:54,4.7,4.6,4.7,4.8,4.8,4.9,4.9,4.7,4
6962,12/23/2021,14:11:56,4.7,4.6,4.8,4.8,4.8,4.9,4.9,4.7,4
6963,12/23/2021,14:11:58,4.7,4.6,4.8,4.8,4.8,4.9,5,4.7,4
6964,12/23/2021,14:12:00,4.7,4.6,4.8,4.8,4.8,4.9,4.9,4.7,4
6965,12/23/2021,14:12:02,4.7,4.6,4.8,4.8,4.8,4.9,4.9,4.7,4
6966,12/23/2021,14:12:04,4.7,4.6,4.8,4.8,4.8,4.9,4.9,4.7,4
6967,12/23/2021,14:12:06,4.7,4.6,4.7,4.8,4.8,4.9,4.9,4.7,4
6968,12/23/2021,14:12:08,4.7,4.6,4.7,4.8,4.8,4.8,4.9,4.7,4
6969,12/23/2021,14:12:10,4.7,4.6,4.7,4.8,4.8,4.9,4.9,4.7,4
6970,12/23/2021,14:12:12,4.6,4.5,4.7,4.8,4.8,4.8,4.9,4.7,4
6971,12/23/2021,14:12:14,4.6,4.6,4.7,4.8,4.8,4.8,4.9,4.7,4
6972,12/23/2021,14:12:16,4.6,4.5,4.7,4.8,4.7,4.8,4.9,4.7,4
6973,12/23/2021,14:12:18,4.6,4.5,4.7,4.8,4.7,4.8,4.9,4.6,4
6974,12/23/2021,14:12:20,4.6,4.5,4.7,4.8,4.7,4.8,4.9,4.6,4
6975,12/23/2021,14:12:22,4.6,4.5,4.7,4.7,4.7,4.8,4.9,4.6,4
6976,12/23/2021,14:12:24,4.6,4.5,4.7,4.7,4.7,4.8,4.9,4.6,4
6977,12/23/2021,14:12:26,4.5,4.5,4.7,4.7,4.7,4.8,4.9,4.6,4
6978,12/23/2021,14:12:28,4.5,4.4,4.7,4.7,4.7,4.8,4.8,4.6,4
6979,12/23/2021,14:12:30,4.5,4.4,4.7,4.7,4.7,4.7,4.8,4.6,4
6980,12/23/2021,14:12:32,4.5,4.4,4.6,4.7,4.6,4.7,4.8,4.5,4
6981,12/23/2021,14:12:34,4.5,4.4,4.6,4.7,4.6,4.7,4.8,4.5,4
6982,12/23/2021,14:12:36,4.6,4.4,4.7,4.8,4.7,4.8,4.9,4.6,4
6983,12/23/2021,14:12:38,4.6,4.4,4.7,4.8,4.7,4.8,4.9,4.6,4
6984,12/23/2021,14:12:40,4.6,4.4,4.7,4.8,4.7,4.8,4.9,4.6,4
6985,12/23/2021,14:12:42,4.6,4.4,4.6,4.7,4.6,4.8,4.9,4.6,4
6986,12/23/2021,14:12:44,4.5,4.4,4.6,4.7,4.6,4.8,4.9,4.6,4
6987,12/23/2021,14:12:46,4.5,4.4,4.6,4.7,4.6,4.8,4.9,4.5,4
6988,12/23/2021,14:12:48,4.5,4.4,4.6,4.7,4.6,4.7,4.9,4.5,4
6989,12/23/2021,14:12:50,4.5,4.3,4.6,4.7,4.6,4.7,4.9,4.5,4
6990,12/23/2021,14:12:52,4.5,4.3,4.6,4.7,4.5,4.7,4.8,4.5,4
6991,12/23/2021,14:12:54,4.5,4.3,4.5,4.6,4.5,4.7,4.8,4.4,4
6992,12/23/2021,14:12:56,4.5,4.3,4.5,4.6,4.5,4.7,4.8,4.4,4
6993,12/23/2021,14:12:58,4.5,4.3,4.5,4.6,4.5,4.6,4.8,4.4,4
6994,12/23/2021,14:13:00,4.4,4.2,4.5,4.6,4.4,4.6,4.8,4.4,4
6995,12/23/2021,14:13:02,4.4,4.2,4.5,4.5,4.4,4.6,4.8,4.4,4
6996,12/23/2021,14:13:04,4.4,4.2,4.5,4.5,4.4,4.6,4.7,4.3,4
6997,12/23/2021,14:13:06,4.4,4.2,4.4,4.5,4.4,4.6,4.7,4.3,4
6998,12/23/2021,14:13:08,4.3,4.2,4.4,4.5,4.3,4.5,4.7,4.3,4
6999,12/23/2021,14:13:10,4.4,4.1,4.4,4.5,4.3,4.5,4.6,4.2,4
7000,12/23/2021,14:13:12,4.3,4.1,4.3,4.5,4.3,4.5,4.6,4.2,4
7001,12/23/2021,14:13:14,4.3,4.1,4.3,4.4,4.3,4.5,4.6,4.2,4
7002,12/23/2021,14:13:16,4.3,4.1,4.3,4.4,4.2,4.5,4.6,4.2,4
7003,12/23/2021,14:13:18,4.2,4.1,4.3,4.4,4.2,4.4,4.5,4.1,4
7004,12/23/2021,14:13:20,4.2,4,4.3,4.4,4.2,4.4,4.5,4.1,4
7005,12/23/2021,14:13:22,4.2,4,4.3,4.3,4.2,4.4,4.5,4.1,4
7006,12/23/2021,14:13:24,4.1,4,4.2,4.3,4.1,4.3,4.4,4.1,4
7007,12/23/2021,14:13:26,4.1,3.9,4.2,4.2,4.1,4.3,4.4,4,4
7008,12/23/2021,14:13:28,4,3.8,4.2,4.2,4.1,4.3,4.4,4,4
7009,12/23/2021,14:13:30,3.9,3.7,4,4.1,4,4.2,4.3,3.8,4
7010,12/23/2021,14:13:32,3.8,3.7,4,4,4,4.1,4.3,3.8,4
7011,12/23/2021,14:13:34,3.8,3.6,4,4,3.9,4.1,4.2,3.8,4
7012,12/23/2021,14:13:36,3.8,3.6,4,4,3.9,4,4.2,3.8,4
7013,12/23/2021,14:13:38,3.7,3.6,4,4,3.9,4,4.2,3.8,4
7014,12/23/2021,14:13:40,3.7,3.5,3.9,4,3.8,4,4.2,3.7,4
7015,12/23/2021,14:13:42,3.7,3.5,3.9,3.9,3.8,4,4.2,3.7,4
7016,12/23/2021,14:13:44,3.6,3.5,3.9,3.9,3.8,4,4.1,3.7,4
7017,12/23/2021,14:13:46,3.7,3.4,3.8,3.9,3.7,4,4.1,3.6,4
7018,12/23/2021,14:13:48,3.7,3.5,3.9,3.9,3.8,4.1,4.2,3.7,4
7019,12/23/2021,14:13:50,3.7,3.5,3.9,3.9,3.8,4.1,4.1,3.7,4
7020,12/23/2021,14:13:52,3.7,3.4,3.9,3.8,3.7,4,4.1,3.6,4
7021,12/23/2021,14:13:54,3.7,3.4,3.9,3.9,3.7,4,4.1,3.6,4
7022,12/23/2021,14:13:56,3.7,3.4,3.8,3.8,3.7,4,4.1,3.6,4
7023,12/23/2021,14:13:58,3.6,3.4,3.8,3.8,3.7,3.9,4,3.6,4
7024,12/23/2021,14:14:00,3.6,3.4,3.8,3.8,3.6,3.9,4,3.5,4
7025,12/23/2021,14:14:02,3.6,3.4,3.7,3.7,3.6,3.8,4,3.5,4
7026,12/23/2021,14:14:04,3.5,3.4,3.7,3.7,3.6,3.8,4,3.5,4
7027,12/23/2021,14:14:06,3.5,3.4,3.7,3.6,3.6,3.8,3.9,3.5,4
7028,12/23/2021,14:14:08,3.5,3.3,3.7,3.6,3.6,3.8,3.9,3.4,4
7029,12/23/2021,14:14:10,3.5,3.3,3.6,3.6,3.5,3.7,3.9,3.4,4
7030,12/23/2021,14:14:12,3.5,3.3,3.6,3.6,3.5,3.7,3.9,3.4,4
7031,12/23/2021,14:14:14,3.4,3.2,3.6,3.6,3.5,3.7,3.8,3.4,4
7032,12/23/2021,14:14:16,3.4,3.1,3.6,3.6,3.5,3.7,3.8,3.4,4
7033,12/23/2021,14:14:18,3.4,3.1,3.6,3.6,3.4,3.7,3.8,3.4,4
7034,12/23/2021,14:14:20,3.3,3.1,3.5,3.6,3.4,3.6,3.8,3.3,4
7035,12/23/2021,14:14:22,3.2,3,3.5,3.6,3.4,3.6,3.8,3.3,4
7036,12/23/2021,14:14:24,3.2,3,3.4,3.6,3.4,3.5,3.7,3.3,4
7037,12/23/2021,14:14:26,3.2,2.9,3.4,3.5,3.3,3.5,3.7,3.2,4
7038,12/23/2021,14:14:28,3.1,2.9,3.4,3.5,3.3,3.5,3.7,3.2,4
7039,12/23/2021,14:14:30,3.1,2.9,3.4,3.5,3.3,3.4,3.7,3.2,4
7040,12/23/2021,14:14:32,3.1,2.8,3.3,3.5,3.2,3.4,3.6,3.1,4
7041,12/23/2021,14:14:34,3.1,2.8,3.3,3.5,3.2,3.3,3.6,3.1,4
7042,12/23/2021,14:14:36,3.1,2.8,3.3,3.4,3.1,3.3,3.5,3.1,4
7043,12/23/2021,14:14:38,3,2.8,3.2,3.3,3.1,3.3,3.5,3,4
7044,12/23/2021,14:14:40,3,2.8,3.2,3.3,3.1,3.3,3.5,3,4
7045,12/23/2021,14:14:42,3,2.7,3.1,3.3,3.1,3.3,3.4,2.9,4
7046,12/23/2021,14:14:44,3,2.7,3.2,3.3,3,3.3,3.4,2.9,4
7047,12/23/2021,14:14:46,3,2.7,3.1,3.3,3,3.2,3.4,2.9,4
7048,12/23/2021,14:14:48,2.9,2.7,3.1,3.2,3,3.2,3.3,2.9,4
7049,12/23/2021,14:14:50,2.9,2.6,3.1,3.2,2.9,3.2,3.3,2.8,4
7050,12/23/2021,14:14:52,2.8,2.6,3,3.1,2.9,3.1,3.3,2.8,4
7051,12/23/2021,14:14:54,2.8,2.6,3,3.1,2.9,3.1,3.2,2.8,4
7052,12/23/2021,14:14:56,2.8,2.6,2.9,3.1,2.9,3.1,3.2,2.8,4
7053,12/23/2021,14:14:58,2.8,2.6,2.9,3,2.9,3.1,3.2,2.7,4
7054,12/23/2021,14:15:00,2.8,2.6,2.9,3,2.8,3.1,3.2,2.7,4
7055,12/23/2021,14:15:02,2.8,2.6,2.8,2.9,2.8,3.1,3.1,2.6,4
7056,12/23/2021,14:15:04,2.8,2.5,2.8,2.9,2.7,3,3.1,2.6,4
7057,12/23/2021,14:15:06,2.8,2.5,2.7,2.9,2.7,3,3,2.6,4
7058,12/23/2021,14:15:08,2.7,2.5,2.7,2.9,2.7,3,3,2.5,4
7059,12/23/2021,14:15:10,2.7,2.5,2.7,2.8,2.7,2.9,3,2.6,4
7060,12/23/2021,14:15:12,2.7,2.4,2.6,2.8,2.6,2.9,3,2.6,4
7061,12/23/2021,14:15:14,2.6,2.4,2.6,2.8,2.6,2.9,2.9,2.6,4
7062,12/23/2021,14:15:16,2.6,2.4,2.6,2.8,2.6,2.9,2.9,2.6,4
7063,12/23/2021,14:15:18,2.5,2.4,2.6,2.7,2.6,2.8,2.9,2.5,4
7064,12/23/2021,14:15:20,2.5,2.4,2.6,2.8,2.5,2.8,2.9,2.5,4
7065,12/23/2021,14:15:22,2.5,2.3,2.6,2.8,2.5,2.8,2.9,2.4,4
7066,12/23/2021,14:15:24,2.4,2.3,2.5,2.8,2.5,2.8,2.9,2.4,4
7067,12/23/2021,14:15:26,2.5,2.3,2.5,2.8,2.5,2.7,2.8,2.4,4
7068,12/23/2021,14:15:28,2.4,2.3,2.5,2.7,2.4,2.7,2.8,2.4,4
7069,12/23/2021,14:15:30,2.4,2.3,2.5,2.7,2.4,2.7,2.8,2.3,4
7070,12/23/2021,14:15:32,2.4,2.3,2.4,2.7,2.4,2.7,2.8,2.3,4
7071,12/23/2021,14:15:34,2.4,2.3,2.4,2.6,2.4,2.7,2.7,2.2,4
7072,12/23/2021,14:15:36,2.3,2.2,2.4,2.6,2.3,2.7,2.7,2.2,4
7073,12/23/2021,14:15:38,2.3,2.2,2.3,2.6,2.3,2.7,2.7,2.1,4
7074,12/23/2021,14:15:40,2.2,2.2,2.3,2.5,2.3,2.6,2.6,2.1,4
7075,12/23/2021,14:15:42,2.2,2.1,2.3,2.5,2.2,2.6,2.6,2.1,4
7076,12/23/2021,14:15:44,2.2,2.1,2.3,2.5,2.2,2.5,2.6,2.1,4
7077,12/23/2021,14:15:46,2.1,2.1,2.3,2.4,2.2,2.5,2.6,2.1,4
7078,12/23/2021,14:15:48,2.1,2.1,2.3,2.4,2.1,2.5,2.6,2,4
7079,12/23/2021,14:15:50,2.1,2.1,2.3,2.5,2.1,2.4,2.5,2,4
7080,12/23/2021,14:15:52,2.1,2,2.3,2.4,2.1,2.5,2.4,2,4
7081,12/23/2021,14:15:54,2.1,2,2.2,2.4,2.1,2.4,2.4,1.9,4
7082,12/23/2021,14:15:56,2,2,2.1,2.4,2.1,2.3,2.4,1.9,4
7083,12/23/2021,14:15:58,2,2,2.1,2.3,2,2.3,2.4,1.9,4
7084,12/23/2021,14:16:00,2,1.9,2.1,2.3,2,2.2,2.4,1.9,4
7085,12/23/2021,14:16:02,1.9,1.9,2,2.2,2,2.2,2.4,1.8,4
7086,12/23/2021,14:16:04,1.9,1.8,2,2.2,2,2.1,2.3,1.8,4
7087,12/23/2021,14:16:06,1.8,1.8,2,2.2,1.9,2.2,2.3,1.8,4
7088,12/23/2021,14:16:08,1.8,1.7,2,2.2,1.9,2.1,2.3,1.8,4
7089,12/23/2021,14:16:10,1.8,1.7,1.9,2.2,1.9,2.1,2.3,1.7,4
7090,12/23/2021,14:16:12,1.8,1.6,1.9,2.2,1.9,2.1,2.2,1.7,4
7091,12/23/2021,14:16:14,1.7,1.6,1.9,2.1,1.8,2.1,2.2,1.7,4
7092,12/23/2021,14:16:16,1.7,1.6,1.8,2.1,1.8,2.1,2.2,1.6,4
7093,12/23/2021,14:16:18,1.7,1.6,1.8,2,1.7,2,2.2,1.6,4
7094,12/23/2021,14:16:20,1.7,1.5,1.8,2,1.7,2.1,2.1,1.6,4
7095,12/23/2021,14:16:22,1.7,1.5,1.7,1.9,1.7,2,2.1,1.6,4
7096,12/23/2021,14:16:24,1.7,1.5,1.7,1.9,1.7,2,2.1,1.5,4
7097,12/23/2021,14:16:26,1.7,1.5,1.7,1.9,1.6,2,2.1,1.5,4
7098,12/23/2021,14:16:28,1.7,1.5,1.7,1.8,1.6,2,2.1,1.5,4
7099,12/23/2021,14:16:30,1.6,1.4,1.6,1.8,1.6,2,2.1,1.4,4
7100,12/23/2021,14:16:32,1.6,1.4,1.6,1.8,1.6,1.9,2.1,1.4,4
7101,12/23/2021,14:16:34,1.6,1.4,1.6,1.8,1.5,1.9,2,1.4,4
7102,12/23/2021,14:16:36,1.6,1.4,1.5,1.8,1.5,1.9,2,1.3,4
7103,12/23/2021,14:16:38,1.5,1.4,1.5,1.7,1.5,1.9,1.9,1.3,4
7104,12/23/2021,14:16:40,1.6,1.3,1.5,1.7,1.4,1.8,1.9,1.3,4
7105,12/23/2021,14:16:42,1.5,1.3,1.4,1.7,1.4,1.8,1.9,1.3,4
7106,12/23/2021,14:16:44,1.5,1.2,1.4,1.7,1.4,1.7,1.8,1.2,4
7107,12/23/2021,14:16:46,1.5,1.2,1.4,1.7,1.4,1.7,1.8,1.2,4
7108,12/23/2021,14:16:48,1.4,1.1,1.4,1.6,1.3,1.7,1.7,1.2,4
7109,12/23/2021,14:16:50,1.4,1.1,1.3,1.6,1.3,1.7,1.7,1.2,4
7110,12/23/2021,14:16:52,1.3,1,1.3,1.5,1.3,1.6,1.7,1.1,4
7111,12/23/2021,14:16:54,1.3,1,1.3,1.5,1.3,1.6,1.7,1.1,4
7112,12/23/2021,14:16:56,1.3,1,1.3,1.5,1.2,1.6,1.7,1.1,4
7113,12/23/2021,14:16:58,1.2,1,1.2,1.4,1.2,1.5,1.6,1,4
7114,12/23/2021,14:17:00,1.2,0.9,1.2,1.4,1.2,1.5,1.6,1,4
7115,12/23/2021,14:17:02,1.1,0.9,1.2,1.3,1.2,1.5,1.6,1,4
7116,12/23/2021,14:17:04,1.1,0.9,1.2,1.3,1.1,1.4,1.5,0.9,4
7117,12/23/2021,14:17:06,1.1,0.9,1.2,1.3,1.1,1.4,1.5,0.9,4
7118,12/23/2021,14:17:08,1,0.8,1.2,1.3,1.1,1.4,1.5,0.9,4
7119,12/23/2021,14:17:10,1,0.8,1.1,1.3,1.1,1.3,1.5,0.8,4
7120,12/23/2021,14:17:12,1,0.8,1.1,1.2,1,1.3,1.4,0.8,4
7121,12/23/2021,14:17:14,1,0.8,1.1,1.2,1,1.3,1.4,0.8,4
7122,12/23/2021,14:17:16,0.9,0.8,1,1.2,1,1.2,1.3,0.7,4
7123,12/23/2021,14:17:18,0.9,0.7,1,1.2,0.9,1.2,1.3,0.7,4
7124,12/23/2021,14:17:20,1,0.7,0.9,1.2,0.9,1.2,1.3,0.7,4
7125,12/23/2021,14:17:22,0.9,0.6,0.9,1.1,0.9,1.2,1.3,0.7,4
7126,12/23/2021,14:17:24,1,0.6,0.8,1.1,0.8,1.2,1.3,0.6,4
7127,12/23/2021,14:17:26,1,0.5,0.8,1,0.8,1.2,1.3,0.6,4
7128,12/23/2021,14:17:28,1,0.5,0.8,1.1,0.8,1.1,1.3,0.6,4
7129,12/23/2021,14:17:30,0.9,0.5,0.8,1,0.7,1.1,1.2,0.6,4
7130,12/23/2021,14:17:32,0.9,0.5,0.7,1,0.7,1.1,1.2,0.5,4
7131,12/23/2021,14:17:34,0.9,0.4,0.7,1,0.7,1.1,1.2,0.5,4
7132,12/23/2021,14:17:36,0.8,0.4,0.7,1,0.7,1,1.2,0.5,4
7133,12/23/2021,14:17:38,0.8,0.4,0.6,0.9,0.6,1,1.1,0.4,4
7134,12/23/2021,14:17:40,0.8,0.4,0.6,1,0.6,1,1.1,0.4,4
7135,12/23/2021,14:17:42,0.8,0.4,0.5,0.9,0.6,1,1.1,0.4,4
7136,12/23/2021,14:17:44,0.8,0.4,0.5,0.9,0.6,1,1,0.4,4
7137,12/23/2021,14:17:46,0.7,0.3,0.5,0.8,0.5,1,1,0.4,4
7138,12/23/2021,14:17:48,0.7,0.3,0.5,0.8,0.5,1,1,0.3,4
7139,12/23/2021,14:17:50,0.7,0.3,0.4,0.7,0.5,0.9,1,0.3,4
7140,12/23/2021,14:17:52,0.6,0.2,0.4,0.7,0.4,0.9,0.9,0.2,4
7141,12/23/2021,14:17:54,0.5,0.2,0.4,0.7,0.4,0.8,0.9,0.2,4
7142,12/23/2021,14:17:56,0.5,0.1,0.3,0.7,0.4,0.8,0.8,0.2,4
7143,12/23/2021,14:17:58,0.4,0.1,0.4,0.6,0.3,0.7,0.8,0.2,4
7144,12/23/2021,14:18:00,0.4,0.1,0.3,0.6,0.3,0.7,0.8,0.2,4
7145,12/23/2021,14:18:02,0.3,0,0.3,0.5,0.3,0.7,0.8,0.1,4
7146,12/23/2021,14:18:04,0.3,0,0.3,0.5,0.3,0.7,0.8,0.1,4
7147,12/23/2021,14:18:06,0.3,0,0.3,0.4,0.2,0.7,0.8,0.1,4
7148,12/23/2021,14:18:08,0.3,0,0.3,0.4,0.2,0.7,0.8,0,4
7149,12/23/2021,14:18:10,0.3,0,0.3,0.4,0.2,0.7,0.7,0,4
7150,12/23/2021,14:18:12,0.3,-0.1,0.3,0.4,0.2,0.7,0.7,0,4
7151,12/23/2021,14:18:14,0.2,-0.1,0.2,0.4,0.1,0.6,0.7,0,4
7152,12/23/2021,14:18:16,0.2,-0.1,0.2,0.5,0.1,0.6,0.6,0,4
7153,12/23/2021,14:18:18,0.1,-0.1,0.1,0.4,0.1,0.5,0.6,0,4
7154,12/23/2021,14:18:20,0.1,-0.1,0.1,0.4,0.1,0.5,0.6,0,4
7155,12/23/2021,14:18:22,0.1,-0.2,0,0.3,0,0.5,0.6,-0.1,4
7156,12/23/2021,14:18:24,0.1,-0.2,0,0.3,0,0.4,0.6,-0.1,4
7157,12/23/2021,14:18:26,0,-0.2,0,0.3,0,0.4,0.6,-0.1,4
7158,12/23/2021,14:18:28,0,-0.2,0,0.3,0,0.4,0.5,-0.1,4
7159,12/23/2021,14:18:30,0,-0.2,0,0.3,0,0.3,0.5,-0.1,4
7160,12/23/2021,14:18:32,0,-0.3,0,0.2,0,0.3,0.5,-0.2,4
7161,12/23/2021,14:18:34,0,-0.3,0,0.2,0,0.3,0.5,-0.2,4
7162,12/23/2021,14:18:36,0,-0.3,0,0.2,0,0.3,0.4,-0.2,4
7163,12/23/2021,14:18:38,0,-0.4,-0.1,0.2,-0.1,0.3,0.4,-0.3,4
7164,12/23/2021,14:18:40,0,-0.4,-0.1,0.2,-0.1,0.3,0.3,-0.3,4
7165,12/23/2021,14:18:42,0,-0.4,-0.1,0.2,-0.1,0.2,0.3,-0.3,4
7166,12/23/2021,14:18:44,0,-0.4,-0.1,0.1,-0.1,0.2,0.2,-0.3,4
7167,12/23/2021,14:18:46,0,-0.5,-0.2,0.1,-0.2,0.2,0.2,-0.4,4
7168,12/23/2021,14:18:48,0,-0.5,-0.2,0,-0.2,0.2,0.2,-0.4,4
7169,12/23/2021,14:18:50,0,-0.5,-0.2,0,-0.2,0.1,0.1,-0.4,4
7170,12/23/2021,14:18:52,-0.1,-0.5,-0.2,0,-0.2,0,0.1,-0.4,4
7171,12/23/2021,14:18:54,-0.2,-0.6,-0.3,0,-0.3,0,0,-0.4,4
7172,12/23/2021,14:18:56,-0.2,-0.6,-0.2,-0.1,-0.3,0,0,-0.5,4
7173,12/23/2021,14:18:58,-0.3,-0.6,-0.3,-0.1,-0.3,0,0,-0.5,4
7174,12/23/2021,14:19:00,-0.3,-0.6,-0.3,-0.2,-0.4,0,0,-0.5,4
7175,12/23/2021,14:19:02,-0.3,-0.6,-0.3,-0.1,-0.4,-0.1,0,-0.6,4
7176,12/23/2021,14:19:04,-0.4,-0.6,-0.3,-0.2,-0.4,-0.1,0,-0.6,4
