SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
3270,1/29/2022,17:04:09,1.8,2,1.9,1.9,1.9,2.1,1.9,2,3_U
3271,1/29/2022,17:04:11,1.9,2,1.9,1.8,1.9,2.1,2,2,3_U
3272,1/29/2022,17:04:13,1.9,2.1,2,1.9,2,2.3,2.1,2.1,3_U
3273,1/29/2022,17:04:15,1.9,2.1,2.1,1.9,2,2.2,2,2.1,3_U
3274,1/29/2022,17:04:17,1.9,2.1,2.1,1.9,2,2.3,2,2.1,3_U
3275,1/29/2022,17:04:19,1.9,2.1,2.1,1.9,2,2.3,2,2.1,3_U
3276,1/29/2022,17:04:21,1.9,2,2.1,1.9,2,2.2,2,2.1,3_U
3277,1/29/2022,17:04:23,1.9,2.1,2,1.9,2,2.3,2,2,3_U
3278,1/29/2022,17:04:25,1.9,2,2,1.9,2,2.3,2.1,2,3_U
3279,1/29/2022,17:04:27,1.9,2.1,2.1,1.9,2,2.2,2.1,2.1,3_U
3280,1/29/2022,17:04:29,1.9,2,2.1,1.9,2,2.3,2,2,3_U
3281,1/29/2022,17:04:31,1.9,2,2,1.9,2,2.2,2,2,3_U
3282,1/29/2022,17:04:33,1.9,2,2,1.9,1.9,2.2,2,2.1,3_U
3283,1/29/2022,17:04:35,1.9,2,2,1.9,1.9,2.2,2,2,3_U
3284,1/29/2022,17:04:37,1.9,2,2,1.9,2,2.2,2,2,3_U
3285,1/29/2022,17:04:39,1.9,2.1,1.9,1.8,1.9,2.2,2.1,2.1,3_U
3286,1/29/2022,17:04:41,1.9,2.1,2,1.9,1.9,2.2,2,2,3_U
3287,1/29/2022,17:04:43,1.9,2,2,1.9,1.9,2.2,2,2,3_U
3288,1/29/2022,17:04:45,1.9,2.1,2,1.9,2,2.2,2.1,2.1,3_U
3289,1/29/2022,17:04:47,1.9,2,1.9,1.9,1.9,2.2,2,2,3_U
3290,1/29/2022,17:04:49,1.9,2,1.9,1.9,1.9,2.2,2,2,3_U
3291,1/29/2022,17:04:51,1.8,2,2,1.9,1.9,2.2,2,2,3_U
3292,1/29/2022,17:04:53,1.9,2,1.9,1.9,1.9,2.2,2,2.1,3_U
3293,1/29/2022,17:04:55,1.9,2,1.9,1.8,1.9,2.2,2,2,3_U
3294,1/29/2022,17:04:57,1.8,2,2,1.8,1.9,2.1,2,2,3_U
3295,1/29/2022,17:04:59,1.8,2,1.9,1.8,1.9,2.2,1.9,2,3_U
3296,1/29/2022,17:05:01,1.9,2,2,1.9,1.9,2.1,1.9,2,3_U
3297,1/29/2022,17:05:03,1.8,2,1.9,1.9,1.9,2.1,1.9,2,3_U
3298,1/29/2022,17:05:05,1.8,2,1.9,1.9,1.9,2.1,2,2,3_U
3299,1/29/2022,17:05:07,1.8,2,1.9,1.8,1.9,2.1,1.9,2,3_U
3300,1/29/2022,17:05:09,1.8,2,1.9,1.8,1.9,2.1,1.9,2,3_U
3301,1/29/2022,17:05:11,1.8,2,1.9,1.8,1.9,2.1,1.9,2,3_U
3302,1/29/2022,17:05:13,1.8,2,1.9,1.8,1.9,2.1,1.9,2,3_U
3303,1/29/2022,17:05:15,1.9,1.9,1.9,1.8,1.9,2.1,1.9,2,3_U
3304,1/29/2022,17:05:17,1.9,1.9,1.9,1.8,1.9,2.1,1.9,2,3_U
3305,1/29/2022,17:05:19,1.9,1.9,1.9,1.8,1.9,2.1,2,2,3_U
3306,1/29/2022,17:05:21,1.8,1.9,1.9,1.8,1.9,2.1,2,1.9,3_U
3307,1/29/2022,17:05:23,1.8,1.9,1.9,1.8,1.9,2.1,1.9,2,3_U
3308,1/29/2022,17:05:25,1.8,1.9,1.9,1.8,1.9,2.1,1.9,1.9,3_U
3309,1/29/2022,17:05:27,1.9,2,1.9,1.8,1.9,2.1,1.9,1.9,3_U
3310,1/29/2022,17:05:29,1.9,1.9,1.9,1.8,1.9,2.1,1.9,1.9,3_U
3311,1/29/2022,17:05:31,1.8,1.9,1.9,1.8,1.9,2.1,1.9,1.9,3_U
3312,1/29/2022,17:05:33,1.8,1.9,1.9,1.8,1.9,2,1.9,1.9,3_U
3313,1/29/2022,17:05:35,1.8,1.9,1.9,1.8,1.9,2.1,1.9,1.9,3_U
3314,1/29/2022,17:05:37,1.8,1.9,1.8,1.8,1.9,2.1,1.9,1.9,3_U
3315,1/29/2022,17:05:39,1.8,1.9,1.9,1.8,1.9,2,1.9,1.9,3_U
3316,1/29/2022,17:05:41,1.8,1.9,1.9,1.8,1.9,2,1.9,1.9,3_U
3317,1/29/2022,17:05:43,1.8,1.9,1.9,1.8,1.9,2,1.9,1.9,3_U
3318,1/29/2022,17:05:45,1.8,1.9,1.9,1.8,1.8,2,1.9,1.9,3_U
3319,1/29/2022,17:05:47,1.8,1.9,1.8,1.8,1.9,2,1.9,1.9,3_U
3320,1/29/2022,17:05:49,1.8,1.9,1.8,1.7,1.9,2,1.9,1.9,3_U
3321,1/29/2022,17:05:51,1.8,1.9,1.9,1.8,1.9,2,1.9,1.9,3_U
3322,1/29/2022,17:05:53,1.8,1.9,1.9,1.8,1.9,2,1.9,1.9,3_U
3323,1/29/2022,17:05:55,1.8,1.9,1.9,1.8,1.8,2,1.9,1.9,3_U
3324,1/29/2022,17:05:57,1.8,1.9,1.9,1.8,1.8,2,1.9,1.9,3_U
3325,1/29/2022,17:05:59,1.8,1.9,1.9,1.8,1.8,2,1.9,1.9,3_U
3326,1/29/2022,17:06:01,1.8,1.9,1.8,1.8,1.8,2,1.9,1.9,3_U
3327,1/29/2022,17:06:03,1.8,1.9,1.8,1.7,1.8,2,1.9,1.9,3_U
3328,1/29/2022,17:06:05,1.8,1.9,1.9,1.7,1.8,2,1.8,1.9,3_U
3329,1/29/2022,17:06:07,1.8,1.9,1.9,1.8,1.8,2,1.9,1.9,3_U
3330,1/29/2022,17:06:09,1.8,1.9,1.9,1.7,1.8,2,1.8,1.8,3_U
3331,1/29/2022,17:06:11,1.8,1.8,1.8,1.7,1.8,2,1.9,1.9,3_U
3332,1/29/2022,17:06:13,1.8,1.9,1.9,1.7,1.8,2,1.8,1.9,3_U
3333,1/29/2022,17:06:15,1.8,1.9,1.8,1.7,1.8,2,1.9,1.9,3_U
3334,1/29/2022,17:06:17,1.7,1.8,1.8,1.7,1.8,2,1.9,1.9,3_U
3335,1/29/2022,17:06:19,1.8,1.8,1.9,1.7,1.8,2,1.9,1.9,3_U
3336,1/29/2022,17:06:21,1.7,1.8,1.8,1.7,1.8,2,1.9,1.9,3_U
3337,1/29/2022,17:06:23,1.7,1.8,1.8,1.7,1.8,2,1.8,1.9,3_U
3338,1/29/2022,17:06:25,1.8,1.8,1.8,1.7,1.8,2,1.8,1.9,3_U
3339,1/29/2022,17:06:27,1.7,1.9,1.8,1.7,1.7,2,1.8,1.8,3_U
3340,1/29/2022,17:06:29,1.7,1.9,1.8,1.7,1.8,2,1.8,1.9,3_U
3341,1/29/2022,17:06:31,1.7,1.8,1.8,1.7,1.8,2,1.9,1.9,3_U
3342,1/29/2022,17:06:33,1.7,1.9,1.8,1.7,1.8,2,1.8,1.8,3_U
3343,1/29/2022,17:06:35,1.7,1.9,1.8,1.7,1.8,2,1.8,1.9,3_U
3344,1/29/2022,17:06:37,1.7,1.8,1.8,1.7,1.8,2,1.8,1.8,3_U
3345,1/29/2022,17:06:39,1.7,1.8,1.8,1.7,1.8,2,1.8,1.8,3_U
3346,1/29/2022,17:06:41,1.7,1.8,1.8,1.7,1.8,2,1.8,1.8,3_U
3347,1/29/2022,17:06:43,1.7,1.8,1.8,1.7,1.8,1.9,1.8,1.9,3_U
3348,1/29/2022,17:06:45,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3349,1/29/2022,17:06:47,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3350,1/29/2022,17:06:49,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3351,1/29/2022,17:06:51,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3352,1/29/2022,17:06:53,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3353,1/29/2022,17:06:55,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3354,1/29/2022,17:06:57,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3355,1/29/2022,17:06:59,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3356,1/29/2022,17:07:01,1.7,1.8,1.7,1.7,1.7,1.9,1.8,1.9,3_U
3357,1/29/2022,17:07:03,1.7,1.8,1.7,1.7,1.7,1.9,1.8,1.8,3_U
3358,1/29/2022,17:07:05,1.7,1.8,1.7,1.7,1.7,1.9,1.8,1.8,3_U
3359,1/29/2022,17:07:07,1.7,1.8,1.7,1.7,1.7,1.9,1.8,1.8,3_U
3360,1/29/2022,17:07:09,1.7,1.8,1.7,1.7,1.8,1.9,1.8,1.8,3_U
3361,1/29/2022,17:07:11,1.7,1.8,1.7,1.7,1.7,1.9,1.8,1.8,3_U
3362,1/29/2022,17:07:13,1.8,1.9,1.8,1.8,1.8,2,1.9,1.9,3_U
3363,1/29/2022,17:07:15,1.8,1.9,1.8,1.8,1.8,2,1.9,1.9,3_U
3364,1/29/2022,17:07:17,1.8,1.9,1.8,1.8,1.8,2,1.9,1.9,3_U
3365,1/29/2022,17:07:19,1.8,1.9,1.8,1.8,1.9,2,1.9,1.9,3_U
3366,1/29/2022,17:07:21,1.8,1.9,1.8,1.8,1.8,2,1.9,1.9,3_U
3367,1/29/2022,17:07:23,1.8,1.9,1.8,1.8,1.8,2,1.9,1.9,3_U
3368,1/29/2022,17:07:25,1.8,1.8,1.8,1.8,1.8,2,1.9,1.9,3_U
3369,1/29/2022,17:07:27,1.8,1.9,1.8,1.8,1.9,2,1.9,1.8,3_U
3370,1/29/2022,17:07:29,1.8,1.8,1.8,1.8,1.8,2,1.9,1.9,3_U
3371,1/29/2022,17:07:31,1.8,1.8,1.8,1.7,1.9,2,1.8,1.9,3_U
3372,1/29/2022,17:07:33,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,3_U
3373,1/29/2022,17:07:35,1.7,1.9,1.8,1.7,1.8,2,1.9,1.8,3_U
3374,1/29/2022,17:07:37,1.7,1.9,1.8,1.7,1.8,2,1.9,1.9,3_U
3375,1/29/2022,17:07:39,1.8,1.8,1.8,1.7,1.8,1.9,1.8,1.8,3_U
3376,1/29/2022,17:07:41,1.7,1.9,1.8,1.7,1.8,1.9,1.8,1.8,3_U
3377,1/29/2022,17:07:43,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8,3_U
3378,1/29/2022,17:07:45,1.7,1.8,1.8,1.7,1.8,1.9,1.8,1.8,3_U
3379,1/29/2022,17:07:47,1.7,1.8,1.8,1.7,1.8,1.9,1.8,1.8,3_U
3380,1/29/2022,17:07:49,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3381,1/29/2022,17:07:51,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3382,1/29/2022,17:07:53,1.7,1.8,1.8,1.7,1.8,1.9,1.9,1.8,3_U
3383,1/29/2022,17:07:55,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3384,1/29/2022,17:07:57,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3385,1/29/2022,17:07:59,1.7,1.8,1.7,1.7,1.8,1.9,1.8,1.8,3_U
3386,1/29/2022,17:08:01,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3387,1/29/2022,17:08:03,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3388,1/29/2022,17:08:05,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3389,1/29/2022,17:08:07,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3390,1/29/2022,17:08:09,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3391,1/29/2022,17:08:11,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3392,1/29/2022,17:08:13,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3393,1/29/2022,17:08:15,1.7,1.8,1.8,1.7,1.8,1.9,1.8,1.9,3_U
3394,1/29/2022,17:08:17,1.7,1.8,1.8,1.7,1.8,1.9,1.8,1.8,3_U
3395,1/29/2022,17:08:19,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3396,1/29/2022,17:08:21,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3397,1/29/2022,17:08:23,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3398,1/29/2022,17:08:25,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3399,1/29/2022,17:08:27,1.7,1.7,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3400,1/29/2022,17:08:29,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3401,1/29/2022,17:08:31,1.7,1.7,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3402,1/29/2022,17:08:33,1.7,1.7,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3403,1/29/2022,17:08:35,1.7,1.7,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3404,1/29/2022,17:08:37,1.7,1.7,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3405,1/29/2022,17:08:39,1.7,1.7,1.8,1.7,1.7,1.9,1.8,1.8,3_U
3406,1/29/2022,17:08:41,1.7,1.8,1.7,1.7,1.7,1.9,1.8,1.7,3_U
3407,1/29/2022,17:08:43,1.7,1.7,1.8,1.7,1.7,1.9,1.8,1.7,3_U
3408,1/29/2022,17:08:45,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.7,3_U
3409,1/29/2022,17:08:47,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,3_U
3410,1/29/2022,17:08:49,1.6,1.8,1.7,1.7,1.8,1.9,1.8,1.8,3_U
3411,1/29/2022,17:08:51,1.7,1.8,1.7,1.6,1.8,1.9,1.8,1.8,3_U
3412,1/29/2022,17:08:53,1.7,1.8,1.7,1.6,1.8,1.9,1.8,1.8,3_U
3413,1/29/2022,17:08:55,1.7,1.8,1.7,1.6,1.8,1.9,1.8,1.8,3_U
3414,1/29/2022,17:08:57,1.6,1.8,1.7,1.6,1.8,1.9,1.8,1.8,3_U
3415,1/29/2022,17:08:59,1.7,1.7,1.7,1.6,1.8,1.9,1.8,1.8,3_U
3416,1/29/2022,17:09:01,1.7,1.8,1.7,1.6,1.7,1.9,1.8,1.8,3_U
3417,1/29/2022,17:09:03,1.7,1.7,1.7,1.6,1.7,1.9,1.7,1.8,3_U
3418,1/29/2022,17:09:05,1.6,1.7,1.7,1.6,1.7,1.9,1.8,1.7,3_U
3419,1/29/2022,17:09:07,1.6,1.7,1.8,1.6,1.7,1.9,1.8,1.7,3_U
3420,1/29/2022,17:09:09,1.7,1.7,1.7,1.6,1.7,1.9,1.8,1.7,3_U
3421,1/29/2022,17:09:11,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.7,3_U
3422,1/29/2022,17:09:13,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.7,3_U
3423,1/29/2022,17:09:15,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,3_U
3424,1/29/2022,17:09:17,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,3_U
3425,1/29/2022,17:09:19,1.7,1.7,1.7,1.7,1.6,1.8,1.7,1.7,3_U
3426,1/29/2022,17:09:21,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.7,3_U
3427,1/29/2022,17:09:23,1.6,1.7,1.7,1.7,1.6,1.8,1.7,1.7,3_U
3428,1/29/2022,17:09:25,1.6,1.7,1.7,1.6,1.7,1.8,1.7,1.7,3_U
3429,1/29/2022,17:09:27,1.6,1.7,1.7,1.6,1.7,1.8,1.7,1.7,3_U
3430,1/29/2022,17:09:29,1.6,1.7,1.7,1.6,1.7,1.8,1.7,1.7,3_U
3431,1/29/2022,17:09:31,1.6,1.7,1.7,1.6,1.7,1.8,1.7,1.7,3_U
3432,1/29/2022,17:09:33,1.6,1.7,1.7,1.6,1.7,1.8,1.7,1.7,3_U
3433,1/29/2022,17:09:35,1.6,1.7,1.7,1.6,1.7,1.8,1.7,1.8,3_U
3434,1/29/2022,17:09:37,1.6,1.7,1.7,1.6,1.7,1.8,1.7,1.8,3_U
3435,1/29/2022,17:09:39,1.6,1.7,1.7,1.6,1.7,1.8,1.7,1.8,3_U
3436,1/29/2022,17:09:41,1.6,1.7,1.7,1.6,1.7,1.8,1.7,1.7,3_U
3437,1/29/2022,17:09:43,1.6,1.7,1.7,1.6,1.7,1.8,1.7,1.7,3_U
3438,1/29/2022,17:09:45,1.6,1.7,1.7,1.6,1.7,1.8,1.7,1.7,3_U
3439,1/29/2022,17:09:47,1.6,1.7,1.7,1.6,1.7,1.8,1.7,1.7,3_U
3440,1/29/2022,17:09:49,1.6,1.7,1.7,1.6,1.7,1.9,1.7,1.7,3_U
3441,1/29/2022,17:09:51,1.6,1.7,1.7,1.6,1.6,1.8,1.7,1.7,3_U
3442,1/29/2022,17:09:53,1.6,1.7,1.7,1.6,1.6,1.8,1.7,1.7,3_U
3443,1/29/2022,17:09:55,1.6,1.7,1.7,1.6,1.6,1.8,1.7,1.7,3_U
3444,1/29/2022,17:09:57,1.6,1.7,1.7,1.6,1.6,1.9,1.7,1.7,3_U
3445,1/29/2022,17:09:59,1.6,1.7,1.7,1.6,1.7,1.8,1.7,1.7,3_U
3446,1/29/2022,17:10:01,1.6,1.7,1.7,1.6,1.6,1.8,1.7,1.7,3_U
3447,1/29/2022,17:10:03,1.6,1.7,1.7,1.6,1.7,1.8,1.7,1.7,3_U
3448,1/29/2022,17:10:05,1.6,1.7,1.7,1.6,1.6,1.8,1.7,1.7,3_U
3449,1/29/2022,17:10:07,1.6,1.7,1.7,1.6,1.6,1.8,1.7,1.7,3_U
3450,1/29/2022,17:10:09,1.6,1.7,1.7,1.6,1.6,1.8,1.7,1.7,3_U
3451,1/29/2022,17:10:11,1.6,1.7,1.7,1.6,1.6,1.8,1.7,1.7,3_U
3452,1/29/2022,17:10:13,1.6,1.7,1.7,1.6,1.6,1.8,1.7,1.7,3_U
3453,1/29/2022,17:10:15,1.6,1.7,1.6,1.6,1.6,1.8,1.7,1.7,3_U
3454,1/29/2022,17:10:17,1.6,1.7,1.6,1.6,1.6,1.8,1.7,1.7,3_U
3455,1/29/2022,17:10:19,1.6,1.7,1.6,1.6,1.6,1.8,1.7,1.7,3_U
3456,1/29/2022,17:10:21,1.6,1.7,1.6,1.6,1.6,1.8,1.7,1.7,3_U
3457,1/29/2022,17:10:23,1.6,1.7,1.6,1.6,1.6,1.8,1.7,1.7,3_U
3458,1/29/2022,17:10:25,1.6,1.7,1.6,1.6,1.6,1.8,1.7,1.7,3_U
3459,1/29/2022,17:10:27,1.6,1.7,1.6,1.6,1.6,1.8,1.7,1.7,3_U
3460,1/29/2022,17:10:29,1.6,1.7,1.6,1.6,1.6,1.8,1.7,1.7,3_U
3461,1/29/2022,17:10:31,1.6,1.6,1.6,1.6,1.6,1.8,1.7,1.7,3_U
3462,1/29/2022,17:10:33,1.6,1.7,1.6,1.5,1.6,1.8,1.7,1.7,3_U
3463,1/29/2022,17:10:35,1.6,1.7,1.6,1.6,1.6,1.8,1.7,1.7,3_U
3464,1/29/2022,17:10:37,1.6,1.7,1.6,1.6,1.6,1.8,1.7,1.7,3_U
3465,1/29/2022,17:10:39,1.6,1.6,1.6,1.6,1.6,1.8,1.7,1.7,3_U
3466,1/29/2022,17:10:41,1.6,1.6,1.6,1.6,1.6,1.8,1.7,1.7,3_U
3467,1/29/2022,17:10:43,1.6,1.6,1.6,1.5,1.6,1.8,1.7,1.7,3_U
3468,1/29/2022,17:10:45,1.6,1.6,1.6,1.6,1.6,1.8,1.7,1.7,3_U
3469,1/29/2022,17:10:47,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,3_U
3470,1/29/2022,17:10:49,1.6,1.6,1.6,1.6,1.6,1.8,1.7,1.6,3_U
3471,1/29/2022,17:10:51,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.6,3_U
3472,1/29/2022,17:10:53,1.6,1.6,1.6,1.6,1.6,1.8,1.7,1.6,3_U
3473,1/29/2022,17:10:55,1.6,1.6,1.6,1.6,1.6,1.8,1.7,1.6,3_U
3474,1/29/2022,17:10:57,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,3_U
3475,1/29/2022,17:10:59,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,3_U
3476,1/29/2022,17:11:01,1.5,1.6,1.6,1.5,1.6,1.7,1.7,1.6,3_U
3477,1/29/2022,17:11:03,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,3_U
3478,1/29/2022,17:11:05,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.6,3_U
3479,1/29/2022,17:11:07,1.6,1.6,1.6,1.5,1.6,1.7,1.7,1.6,3_U
3480,1/29/2022,17:11:09,1.5,1.6,1.6,1.5,1.6,1.7,1.7,1.6,3_U
3481,1/29/2022,17:11:11,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.6,3_U
3482,1/29/2022,17:11:13,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.6,3_U
3483,1/29/2022,17:11:15,1.5,1.6,1.6,1.5,1.6,1.7,1.6,1.6,3_U
3484,1/29/2022,17:11:17,1.5,1.6,1.6,1.5,1.6,1.7,1.7,1.6,3_U
3485,1/29/2022,17:11:19,1.5,1.6,1.6,1.5,1.6,1.7,1.7,1.6,3_U
3486,1/29/2022,17:11:21,1.5,1.6,1.6,1.5,1.6,1.7,1.6,1.6,3_U
3487,1/29/2022,17:11:23,1.5,1.6,1.6,1.5,1.6,1.7,1.6,1.6,3_U
3488,1/29/2022,17:11:25,1.5,1.6,1.6,1.5,1.6,1.7,1.6,1.6,3_U
3489,1/29/2022,17:11:27,1.5,1.6,1.5,1.5,1.6,1.7,1.6,1.6,3_U
3490,1/29/2022,17:11:29,1.5,1.6,1.6,1.5,1.5,1.7,1.6,1.6,3_U
3491,1/29/2022,17:11:31,1.5,1.6,1.5,1.5,1.6,1.7,1.6,1.6,3_U
3492,1/29/2022,17:11:33,1.5,1.6,1.5,1.5,1.5,1.7,1.6,1.6,3_U
3493,1/29/2022,17:11:35,1.5,1.6,1.5,1.5,1.6,1.7,1.6,1.6,3_U
3494,1/29/2022,17:11:37,1.5,1.6,1.6,1.5,1.5,1.7,1.6,1.6,3_U
3495,1/29/2022,17:11:39,1.5,1.6,1.5,1.5,1.6,1.7,1.6,1.6,3_U
3496,1/29/2022,17:11:41,1.5,1.6,1.5,1.5,1.5,1.7,1.6,1.6,3_U
3497,1/29/2022,17:11:43,1.5,1.6,1.5,1.5,1.6,1.7,1.6,1.6,3_U
3498,1/29/2022,17:11:45,1.5,1.6,1.5,1.5,1.5,1.7,1.6,1.6,3_U
3499,1/29/2022,17:11:47,1.5,1.6,1.5,1.5,1.5,1.7,1.6,1.6,3_U
3500,1/29/2022,17:11:49,1.5,1.5,1.6,1.5,1.5,1.7,1.6,1.6,3_U
3501,1/29/2022,17:11:51,1.5,1.5,1.6,1.5,1.6,1.7,1.6,1.6,3_U
3502,1/29/2022,17:11:53,1.5,1.6,1.6,1.5,1.5,1.7,1.6,1.6,3_U
3503,1/29/2022,17:11:55,1.5,1.6,1.5,1.5,1.6,1.7,1.6,1.6,3_U
3504,1/29/2022,17:11:57,1.5,1.6,1.5,1.5,1.5,1.7,1.6,1.6,3_U
3505,1/29/2022,17:11:59,1.5,1.6,1.6,1.5,1.5,1.7,1.6,1.6,3_U
3506,1/29/2022,17:12:01,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.6,3_U
3507,1/29/2022,17:12:03,1.5,1.6,1.6,1.5,1.6,1.7,1.6,1.6,3_U
3508,1/29/2022,17:12:05,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.6,3_U
3509,1/29/2022,17:12:07,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.6,3_U
3510,1/29/2022,17:12:09,1.5,1.6,1.5,1.5,1.5,1.7,1.6,1.6,3_U
3511,1/29/2022,17:12:11,1.5,1.6,1.5,1.5,1.5,1.7,1.6,1.6,3_U
3512,1/29/2022,17:12:13,1.5,1.6,1.5,1.5,1.5,1.7,1.6,1.6,3_U
3513,1/29/2022,17:12:15,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.6,3_U
3514,1/29/2022,17:12:17,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.6,3_U
3515,1/29/2022,17:12:19,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.6,3_U
3516,1/29/2022,17:12:21,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.6,3_U
3517,1/29/2022,17:12:23,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.6,3_U
3518,1/29/2022,17:12:25,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.6,3_U
3519,1/29/2022,17:12:27,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.6,3_U
3520,1/29/2022,17:12:29,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,3_U
3521,1/29/2022,17:12:31,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,3_U
3522,1/29/2022,17:12:33,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,3_U
3523,1/29/2022,17:12:35,1.5,1.5,1.5,1.4,1.5,1.6,1.6,1.6,3_U
3524,1/29/2022,17:12:37,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,3_U
3525,1/29/2022,17:12:39,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,3_U
3526,1/29/2022,17:12:41,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,3_U
3527,1/29/2022,17:12:43,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,3_U
3528,1/29/2022,17:12:45,1.4,1.5,1.5,1.4,1.5,1.6,1.5,1.6,3_U
3529,1/29/2022,17:12:47,1.4,1.5,1.5,1.4,1.5,1.6,1.6,1.6,3_U
3530,1/29/2022,17:12:49,1.5,1.5,1.5,1.4,1.5,1.6,1.6,1.6,3_U
3531,1/29/2022,17:12:51,1.4,1.5,1.5,1.4,1.5,1.6,1.6,1.6,3_U
3532,1/29/2022,17:12:53,1.5,1.5,1.5,1.4,1.5,1.6,1.6,1.6,3_U
3533,1/29/2022,17:12:55,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.5,3_U
3534,1/29/2022,17:12:57,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,3_U
3535,1/29/2022,17:12:59,1.5,1.5,1.5,1.4,1.5,1.6,1.6,1.6,3_U
3536,1/29/2022,17:13:01,1.4,1.5,1.5,1.4,1.5,1.6,1.5,1.5,3_U
3537,1/29/2022,17:13:03,1.4,1.5,1.5,1.4,1.5,1.6,1.5,1.5,3_U
3538,1/29/2022,17:13:05,1.4,1.5,1.5,1.4,1.5,1.6,1.6,1.5,3_U
3539,1/29/2022,17:13:07,1.4,1.5,1.5,1.4,1.5,1.6,1.6,1.5,3_U
3540,1/29/2022,17:13:09,1.4,1.5,1.5,1.4,1.5,1.6,1.5,1.5,3_U
3541,1/29/2022,17:13:11,1.4,1.5,1.5,1.4,1.5,1.6,1.5,1.5,3_U
3542,1/29/2022,17:13:13,1.4,1.5,1.5,1.4,1.5,1.6,1.6,1.5,3_U
