SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
16146,2/28/2022,16:41:22,-2.7,-2.2,-2.6,-2.1,-2.7,-2.4,-2.6,-2.8,1_D
16147,2/28/2022,16:41:24,-2.7,-2.2,-2.6,-2.1,-2.6,-2.4,-2.6,-2.9,1_D
16148,2/28/2022,16:41:26,-2.7,-2.1,-2.7,-2.1,-2.5,-2.4,-2.5,-2.8,1_D
16149,2/28/2022,16:41:28,-2.7,-2.2,-2.7,-2.1,-2.6,-2.4,-2.5,-2.8,1_D
16150,2/28/2022,16:41:30,-2.7,-2.2,-2.6,-2.1,-2.6,-2.4,-2.5,-2.9,1_D
16151,2/28/2022,16:41:32,-2.7,-2.2,-2.7,-2.2,-2.6,-2.5,-2.6,-3,1_D
16152,2/28/2022,16:41:34,-2.7,-2.3,-2.8,-2.2,-2.7,-2.5,-2.6,-2.9,1_D
16153,2/28/2022,16:41:36,-2.8,-2.3,-2.8,-2.2,-2.7,-2.5,-2.6,-3,1_D
16154,2/28/2022,16:41:38,-2.8,-2.3,-2.8,-2.3,-2.7,-2.5,-2.7,-3,1_D
16155,2/28/2022,16:41:40,-2.9,-2.4,-2.9,-2.3,-2.8,-2.4,-2.7,-3,1_D
16156,2/28/2022,16:41:42,-2.9,-2.3,-2.8,-2.3,-2.8,-2.4,-2.7,-3.1,1_D
16157,2/28/2022,16:41:44,-2.9,-2.4,-3,-2.3,-2.8,-2.5,-2.8,-3.1,1_D
16158,2/28/2022,16:41:46,-2.9,-2.5,-3,-2.3,-2.9,-2.4,-2.8,-3.1,1_D
16159,2/28/2022,16:41:48,-3,-2.5,-2.9,-2.3,-2.9,-2.5,-2.8,-3.2,1_D
16160,2/28/2022,16:41:50,-3,-2.5,-3,-2.4,-3,-2.5,-2.9,-3.2,1_D
16161,2/28/2022,16:41:52,-3,-2.5,-3,-2.3,-3.1,-2.6,-2.9,-3.3,1_D
16162,2/28/2022,16:41:54,-3,-2.5,-3,-2.3,-3.1,-2.7,-3,-3.4,1_D
16163,2/28/2022,16:41:56,-3,-2.6,-3.1,-2.4,-3.1,-2.7,-3,-3.3,1_D
16164,2/28/2022,16:41:58,-2.9,-2.6,-3,-2.4,-3.2,-2.7,-3.1,-3.4,1_D
16165,2/28/2022,16:42:00,-3,-2.6,-3.1,-2.5,-3.2,-2.7,-3.1,-3.4,1_D
16166,2/28/2022,16:42:02,-3.1,-2.6,-3.1,-2.6,-3.2,-2.8,-3.2,-3.4,1_D
16167,2/28/2022,16:42:04,-3.1,-2.7,-3.1,-2.6,-3.3,-2.8,-3.2,-3.5,1_D
16168,2/28/2022,16:42:06,-3.2,-2.7,-3.2,-2.6,-3.2,-2.9,-3.2,-3.5,1_D
16169,2/28/2022,16:42:08,-3.3,-2.8,-3.3,-2.8,-3.3,-2.9,-3.2,-3.5,1_D
16170,2/28/2022,16:42:10,-3.3,-2.8,-3.2,-2.7,-3.3,-3,-3.3,-3.6,1_D
16171,2/28/2022,16:42:12,-3.4,-2.8,-3.3,-2.7,-3.3,-3.1,-3.3,-3.7,1_D
16172,2/28/2022,16:42:14,-3.4,-2.9,-3.4,-2.8,-3.4,-3.1,-3.3,-3.6,1_D
16173,2/28/2022,16:42:16,-3.5,-2.9,-3.3,-2.8,-3.4,-3.1,-3.4,-3.6,1_D
16174,2/28/2022,16:42:18,-3.5,-2.9,-3.4,-2.8,-3.4,-3.2,-3.4,-3.7,1_D
16175,2/28/2022,16:42:20,-3.6,-3,-3.5,-2.9,-3.4,-3.2,-3.5,-3.7,1_D
16176,2/28/2022,16:42:22,-3.6,-3.1,-3.4,-2.9,-3.4,-3.2,-3.5,-3.7,1_D
16177,2/28/2022,16:42:24,-3.7,-3,-3.5,-2.9,-3.4,-3.3,-3.5,-3.8,1_D
16178,2/28/2022,16:42:26,-3.7,-3.1,-3.7,-3,-3.4,-3.3,-3.5,-3.8,1_D
16179,2/28/2022,16:42:28,-3.7,-3.2,-3.6,-3,-3.4,-3.3,-3.6,-3.9,1_D
16180,2/28/2022,16:42:30,-3.7,-3.2,-3.7,-3,-3.4,-3.4,-3.6,-3.8,1_D
16181,2/28/2022,16:42:32,-3.7,-3.2,-3.7,-3.1,-3.5,-3.4,-3.6,-3.8,1_D
16182,2/28/2022,16:42:34,-3.8,-3.2,-3.7,-3.1,-3.5,-3.4,-3.6,-3.9,1_D
16183,2/28/2022,16:42:36,-3.8,-3.3,-3.8,-3.2,-3.6,-3.4,-3.7,-3.9,1_D
16184,2/28/2022,16:42:38,-3.7,-3.2,-3.6,-3.1,-3.5,-3.4,-3.6,-3.9,1_D
16185,2/28/2022,16:42:40,-3.8,-3.2,-3.6,-3.1,-3.5,-3.4,-3.6,-4,1_D
16186,2/28/2022,16:42:42,-3.8,-3.3,-3.7,-3.2,-3.6,-3.4,-3.7,-3.9,1_D
16187,2/28/2022,16:42:44,-3.8,-3.2,-3.7,-3.2,-3.6,-3.4,-3.7,-4,1_D
16188,2/28/2022,16:42:46,-3.8,-3.3,-3.8,-3.2,-3.6,-3.4,-3.7,-4,1_D
16189,2/28/2022,16:42:48,-3.9,-3.3,-3.8,-3.3,-3.7,-3.4,-3.7,-3.9,1_D
16190,2/28/2022,16:42:50,-4,-3.4,-3.8,-3.2,-3.6,-3.5,-3.8,-4,1_D
16191,2/28/2022,16:42:52,-3.9,-3.4,-4,-3.3,-3.6,-3.5,-3.8,-4.1,1_D
16192,2/28/2022,16:42:54,-4,-3.4,-3.9,-3.3,-3.6,-3.6,-3.8,-4.1,1_D
16193,2/28/2022,16:42:56,-4,-3.4,-4,-3.4,-3.7,-3.6,-3.8,-4.1,1_D
16194,2/28/2022,16:42:58,-4,-3.4,-4,-3.4,-3.8,-3.6,-3.8,-4.2,1_D
16195,2/28/2022,16:43:00,-4,-3.5,-4,-3.4,-3.8,-3.6,-3.8,-4.2,1_D
16196,2/28/2022,16:43:02,-4,-3.5,-4.1,-3.4,-3.8,-3.7,-3.9,-4.2,1_D
16197,2/28/2022,16:43:04,-4,-3.6,-4,-3.4,-3.8,-3.7,-3.9,-4.2,1_D
16198,2/28/2022,16:43:06,-4.1,-3.6,-4.1,-3.5,-3.8,-3.7,-4,-4.2,1_D
16199,2/28/2022,16:43:08,-4.1,-3.6,-4,-3.5,-3.9,-3.7,-3.9,-4.3,1_D
16200,2/28/2022,16:43:10,-4.1,-3.6,-4.1,-3.5,-3.9,-3.7,-3.9,-4.3,1_D
16201,2/28/2022,16:43:12,-4.1,-3.7,-4.1,-3.6,-4,-3.8,-4,-4.3,1_D
16202,2/28/2022,16:43:14,-4.1,-3.6,-4.1,-3.5,-3.9,-3.7,-3.9,-4.3,1_D
16203,2/28/2022,16:43:16,-4.1,-3.6,-4.1,-3.5,-4.1,-3.7,-4,-4.2,1_D
16204,2/28/2022,16:43:18,-4.1,-3.6,-4.1,-3.4,-4,-3.7,-4,-4.4,1_D
16205,2/28/2022,16:43:20,-4.1,-3.6,-4.2,-3.5,-4.1,-3.7,-4,-4.4,1_D
16206,2/28/2022,16:43:22,-4.1,-3.6,-4.3,-3.4,-4,-3.8,-4.1,-4.5,1_D
16207,2/28/2022,16:43:24,-4.2,-3.7,-4.2,-3.4,-4.2,-3.8,-4.1,-4.4,1_D
16208,2/28/2022,16:43:26,-4.2,-3.6,-4.3,-3.4,-4.2,-3.8,-4.1,-4.5,1_D
16209,2/28/2022,16:43:28,-4.3,-3.7,-4.3,-3.5,-4.2,-3.9,-4.2,-4.5,1_D
16210,2/28/2022,16:43:30,-4.3,-3.7,-4.2,-3.5,-4.2,-3.8,-4.2,-4.5,1_D
16211,2/28/2022,16:43:32,-4.3,-3.8,-4.3,-3.6,-4.2,-4,-4.2,-4.5,1_D
16212,2/28/2022,16:43:34,-4.3,-3.8,-4.2,-3.6,-4.2,-4,-4.2,-4.6,1_D
16213,2/28/2022,16:43:36,-4.4,-3.8,-4.3,-3.7,-4.2,-4,-4.2,-4.6,1_D
16214,2/28/2022,16:43:38,-4.4,-3.9,-4.2,-3.7,-4.3,-4.1,-4.2,-4.6,1_D
16215,2/28/2022,16:43:40,-4.4,-3.8,-4.3,-3.8,-4.3,-4.1,-4.4,-4.6,1_D
16216,2/28/2022,16:43:42,-4.4,-3.9,-4.2,-3.7,-4.4,-4.1,-4.4,-4.7,1_D
16217,2/28/2022,16:43:44,-4.5,-3.9,-4.3,-3.8,-4.4,-4.2,-4.4,-4.7,1_D
16218,2/28/2022,16:43:46,-4.5,-4,-4.2,-3.7,-4.5,-4.2,-4.4,-4.7,1_D
16219,2/28/2022,16:43:48,-4.6,-4,-4.3,-3.8,-4.5,-4.2,-4.5,-4.7,1_D
16220,2/28/2022,16:43:50,-4.6,-4,-4.2,-3.8,-4.5,-4.2,-4.5,-4.8,1_D
16221,2/28/2022,16:43:52,-4.6,-4.1,-4.3,-3.9,-4.6,-4.3,-4.5,-4.7,1_D
16222,2/28/2022,16:43:54,-4.7,-4.1,-4.2,-3.9,-4.5,-4.3,-4.5,-4.8,1_D
16223,2/28/2022,16:43:56,-4.7,-4.2,-4.3,-3.9,-4.6,-4.3,-4.6,-4.8,1_D
16224,2/28/2022,16:43:58,-4.7,-4.1,-4.3,-3.9,-4.6,-4.3,-4.6,-4.9,1_D
16225,2/28/2022,16:44:00,-4.8,-4.3,-4.3,-4,-4.7,-4.4,-4.6,-4.9,1_D
16226,2/28/2022,16:44:02,-4.8,-4.3,-4.3,-4.1,-4.6,-4.4,-4.6,-4.9,1_D
16227,2/28/2022,16:44:04,-4.8,-4.3,-4.4,-4.1,-4.7,-4.4,-4.6,-4.9,1_D
16228,2/28/2022,16:44:06,-4.9,-4.3,-4.4,-4.1,-4.6,-4.5,-4.7,-4.9,1_D
16229,2/28/2022,16:44:08,-4.8,-4.4,-4.4,-4.2,-4.7,-4.5,-4.7,-5,1_D
16230,2/28/2022,16:44:10,-4.9,-4.4,-4.4,-4.3,-4.6,-4.5,-4.7,-5,1_D
16231,2/28/2022,16:44:12,-4.9,-4.4,-4.4,-4.2,-4.6,-4.6,-4.7,-5.1,1_D
16232,2/28/2022,16:44:14,-5,-4.4,-4.5,-4.3,-4.7,-4.6,-4.8,-5,1_D
16233,2/28/2022,16:44:16,-5,-4.5,-4.5,-4.3,-4.6,-4.7,-4.8,-5.1,1_D
16234,2/28/2022,16:44:18,-5,-4.5,-4.5,-4.3,-4.7,-4.7,-4.8,-5.1,1_D
16235,2/28/2022,16:44:20,-5,-4.5,-4.6,-4.5,-4.6,-4.7,-4.9,-5.1,1_D
16236,2/28/2022,16:44:22,-5,-4.6,-4.6,-4.4,-4.6,-4.8,-4.9,-5.2,1_D
16237,2/28/2022,16:44:24,-5.1,-4.6,-4.7,-4.5,-4.7,-4.8,-4.9,-5.1,1_D
16238,2/28/2022,16:44:26,-5.1,-4.6,-4.8,-4.5,-4.7,-4.8,-4.9,-5.2,1_D
16239,2/28/2022,16:44:28,-5,-4.7,-4.7,-4.5,-4.8,-4.8,-5,-5.3,1_D
16240,2/28/2022,16:44:30,-5.1,-4.7,-4.9,-4.6,-4.9,-4.8,-5,-5.3,1_D
16241,2/28/2022,16:44:32,-5.1,-4.7,-4.9,-4.5,-4.9,-4.8,-5,-5.4,1_D
16242,2/28/2022,16:44:34,-5.1,-4.7,-4.9,-4.6,-5,-4.8,-5.1,-5.3,1_D
16243,2/28/2022,16:44:36,-5.2,-4.7,-5,-4.6,-5,-4.8,-5.1,-5.4,1_D
16244,2/28/2022,16:44:38,-5.1,-4.7,-4.9,-4.6,-5.1,-4.8,-5.1,-5.4,1_D
16245,2/28/2022,16:44:40,-5.2,-4.8,-5,-4.7,-5.1,-4.9,-5.1,-5.4,1_D
16246,2/28/2022,16:44:42,-5.2,-4.8,-5,-4.7,-5.1,-4.9,-5.2,-5.5,1_D
16247,2/28/2022,16:44:44,-5.2,-4.8,-5,-4.7,-5.2,-5,-5.2,-5.5,1_D
16248,2/28/2022,16:44:46,-5.3,-4.9,-5.1,-4.7,-5.2,-5,-5.2,-5.5,1_D
16249,2/28/2022,16:44:48,-5.3,-4.8,-5.1,-4.7,-5.2,-5.1,-5.2,-5.6,1_D
16250,2/28/2022,16:44:50,-5.3,-4.9,-5,-4.8,-5.3,-5.1,-5.3,-5.6,1_D
16251,2/28/2022,16:44:52,-5.4,-4.9,-5.2,-4.9,-5.3,-5.1,-5.3,-5.6,1_D
16252,2/28/2022,16:44:54,-5.4,-4.9,-5.3,-4.8,-5.3,-5.1,-5.3,-5.7,1_D
16253,2/28/2022,16:44:56,-5.4,-5,-5.3,-4.9,-5.4,-5.1,-5.4,-5.7,1_D
16254,2/28/2022,16:44:58,-5.4,-5,-5.4,-4.9,-5.4,-5.2,-5.4,-5.6,1_D
16255,2/28/2022,16:45:00,-5.5,-5,-5.4,-5,-5.4,-5.2,-5.4,-5.7,1_D
16256,2/28/2022,16:45:02,-5.4,-4.9,-5.3,-4.8,-5.4,-5.1,-5.3,-5.6,1_D
16257,2/28/2022,16:45:04,-5.4,-5,-5.3,-4.9,-5.4,-5.2,-5.3,-5.6,1_D
16258,2/28/2022,16:45:06,-5.5,-4.9,-5.4,-5,-5.3,-5.2,-5.4,-5.6,1_D
16259,2/28/2022,16:45:08,-5.5,-5,-5.3,-4.9,-5.4,-5.2,-5.4,-5.7,1_D
16260,2/28/2022,16:45:10,-5.5,-5,-5.3,-5,-5.4,-5.3,-5.4,-5.7,1_D
16261,2/28/2022,16:45:12,-5.6,-5.1,-5.4,-5,-5.5,-5.3,-5.4,-5.7,1_D
16262,2/28/2022,16:45:14,-5.6,-5.1,-5.4,-5.1,-5.4,-5.3,-5.5,-5.7,1_D
16263,2/28/2022,16:45:16,-5.7,-5.1,-5.4,-5,-5.4,-5.3,-5.5,-5.8,1_D
16264,2/28/2022,16:45:18,-5.6,-5.2,-5.4,-5.1,-5.5,-5.3,-5.5,-5.8,1_D
16265,2/28/2022,16:45:20,-5.7,-5.2,-5.5,-5.1,-5.6,-5.3,-5.5,-5.8,1_D
16266,2/28/2022,16:45:22,-5.7,-5.2,-5.5,-5.2,-5.5,-5.4,-5.6,-5.8,1_D
16267,2/28/2022,16:45:24,-5.8,-5.2,-5.5,-5.1,-5.5,-5.4,-5.6,-5.9,1_D
16268,2/28/2022,16:45:26,-5.8,-5.3,-5.5,-5.1,-5.6,-5.5,-5.6,-6,1_D
16269,2/28/2022,16:45:28,-5.7,-5.3,-5.5,-5.2,-5.6,-5.5,-5.6,-6,1_D
16270,2/28/2022,16:45:30,-5.8,-5.3,-5.6,-5.2,-5.7,-5.5,-5.6,-6,1_D
16271,2/28/2022,16:45:32,-5.8,-5.4,-5.7,-5.3,-5.7,-5.5,-5.7,-6,1_D
16272,2/28/2022,16:45:34,-5.8,-5.3,-5.7,-5.3,-5.7,-5.5,-5.7,-6.1,1_D
16273,2/28/2022,16:45:36,-5.9,-5.4,-5.7,-5.3,-5.8,-5.6,-5.8,-6.1,1_D
16274,2/28/2022,16:45:38,-5.9,-5.4,-5.7,-5.3,-5.8,-5.6,-5.8,-6.2,1_D
16275,2/28/2022,16:45:40,-5.9,-5.4,-5.7,-5.4,-5.9,-5.6,-5.9,-6.2,1_D
16276,2/28/2022,16:45:42,-5.9,-5.5,-5.7,-5.4,-6,-5.6,-5.9,-6.2,1_D
16277,2/28/2022,16:45:44,-6,-5.5,-5.8,-5.4,-6,-5.6,-6,-6.2,1_D
16278,2/28/2022,16:45:46,-6,-5.5,-5.8,-5.5,-6,-5.7,-6,-6.2,1_D
16279,2/28/2022,16:45:48,-6,-5.6,-5.9,-5.5,-6,-5.7,-6,-6.2,1_D
16280,2/28/2022,16:45:50,-6.1,-5.6,-5.9,-5.5,-6,-5.7,-6,-6.2,1_D
16281,2/28/2022,16:45:52,-6.1,-5.6,-5.9,-5.5,-6,-5.7,-6,-6.3,1_D
16282,2/28/2022,16:45:54,-6.1,-5.6,-5.9,-5.5,-6,-5.7,-6.1,-6.3,1_D
16283,2/28/2022,16:45:56,-6.2,-5.6,-6,-5.6,-5.9,-5.8,-6.1,-6.3,1_D
16284,2/28/2022,16:45:58,-6.2,-5.7,-6,-5.6,-6,-5.8,-6.1,-6.4,1_D
16285,2/28/2022,16:46:00,-6.2,-5.7,-6,-5.6,-6,-5.8,-6.1,-6.4,1_D
16286,2/28/2022,16:46:02,-6.2,-5.7,-6,-5.6,-6,-5.8,-6.1,-6.4,1_D
16287,2/28/2022,16:46:04,-6.2,-5.7,-6,-5.7,-6,-5.9,-6.1,-6.4,1_D
16288,2/28/2022,16:46:06,-6.2,-5.8,-6.1,-5.7,-6.1,-5.9,-6.1,-6.5,1_D
16289,2/28/2022,16:46:08,-6.2,-5.8,-6.1,-5.7,-6.1,-5.9,-6.2,-6.4,1_D
16290,2/28/2022,16:46:10,-6.3,-5.8,-6.1,-5.7,-6.2,-6,-6.2,-6.5,1_D
16291,2/28/2022,16:46:12,-6.3,-5.8,-6.2,-5.7,-6.2,-6,-6.2,-6.5,1_D
16292,2/28/2022,16:46:14,-6.3,-5.8,-6.2,-5.7,-6.2,-6,-6.2,-6.6,1_D
16293,2/28/2022,16:46:16,-6.3,-5.9,-6.2,-5.7,-6.3,-6,-6.3,-6.6,1_D
16294,2/28/2022,16:46:18,-6.3,-5.9,-6.3,-5.8,-6.3,-6,-6.3,-6.6,1_D
16295,2/28/2022,16:46:20,-6.4,-5.9,-6.3,-5.8,-6.3,-6.1,-6.3,-6.6,1_D
16296,2/28/2022,16:46:22,-6.4,-5.9,-6.3,-5.8,-6.3,-6.1,-6.4,-6.6,1_D
16297,2/28/2022,16:46:24,-6.4,-6,-6.3,-5.8,-6.4,-6.1,-6.4,-6.6,1_D
16298,2/28/2022,16:46:26,-6.4,-6,-6.4,-5.8,-6.4,-6.1,-6.4,-6.7,1_D
16299,2/28/2022,16:46:28,-6.5,-6,-6.4,-5.8,-6.4,-6.1,-6.4,-6.7,1_D
16300,2/28/2022,16:46:30,-6.5,-6,-6.4,-5.8,-6.4,-6.2,-6.4,-6.7,1_D
16301,2/28/2022,16:46:32,-6.5,-6.1,-6.4,-5.9,-6.4,-6.2,-6.5,-6.8,1_D
16302,2/28/2022,16:46:34,-6.6,-6.1,-6.4,-5.9,-6.5,-6.2,-6.5,-6.8,1_D
16303,2/28/2022,16:46:36,-6.6,-6.1,-6.5,-6,-6.5,-6.2,-6.5,-6.9,1_D
16304,2/28/2022,16:46:38,-6.7,-6.1,-6.5,-6,-6.6,-6.2,-6.6,-6.9,1_D
16305,2/28/2022,16:46:40,-6.7,-6.2,-6.5,-6.1,-6.6,-6.3,-6.6,-6.9,1_D
16306,2/28/2022,16:46:42,-6.7,-6.2,-6.6,-6.1,-6.6,-6.3,-6.7,-6.9,1_D
16307,2/28/2022,16:46:44,-6.7,-6.3,-6.6,-6.1,-6.7,-6.3,-6.7,-6.9,1_D
16308,2/28/2022,16:46:46,-6.7,-6.3,-6.6,-6.2,-6.7,-6.4,-6.7,-7,1_D
16309,2/28/2022,16:46:48,-6.7,-6.3,-6.6,-6.2,-6.8,-6.4,-6.7,-7,1_D
16310,2/28/2022,16:46:50,-6.6,-6.2,-6.4,-6.1,-6.7,-6.3,-6.7,-7,1_D
16311,2/28/2022,16:46:52,-6.7,-6.3,-6.5,-6.1,-6.7,-6.4,-6.7,-7,1_D
16312,2/28/2022,16:46:54,-6.7,-6.3,-6.5,-6.1,-6.7,-6.4,-6.7,-7.1,1_D
16313,2/28/2022,16:46:56,-6.8,-6.3,-6.6,-6.2,-6.7,-6.5,-6.8,-7.1,1_D
16314,2/28/2022,16:46:58,-6.8,-6.3,-6.6,-6.2,-6.7,-6.5,-6.8,-7.1,1_D
16315,2/28/2022,16:47:00,-6.8,-6.3,-6.6,-6.3,-6.8,-6.5,-6.8,-7.1,1_D
16316,2/28/2022,16:47:02,-6.9,-6.4,-6.6,-6.3,-6.9,-6.5,-6.9,-7.1,1_D
16317,2/28/2022,16:47:04,-6.9,-6.4,-6.6,-6.3,-6.9,-6.5,-6.9,-7.1,1_D
16318,2/28/2022,16:47:06,-7,-6.5,-6.6,-6.3,-7,-6.5,-6.9,-7.2,1_D
16319,2/28/2022,16:47:08,-6.9,-6.5,-6.6,-6.3,-7,-6.6,-6.9,-7.2,1_D
16320,2/28/2022,16:47:10,-7,-6.5,-6.6,-6.3,-7,-6.6,-7,-7.2,1_D
16321,2/28/2022,16:47:12,-7,-6.5,-6.7,-6.4,-6.9,-6.6,-7,-7.2,1_D
16322,2/28/2022,16:47:14,-7.1,-6.5,-6.7,-6.4,-6.9,-6.7,-7,-7.3,1_D
16323,2/28/2022,16:47:16,-7.1,-6.6,-6.7,-6.4,-6.9,-6.7,-7,-7.3,1_D
16324,2/28/2022,16:47:18,-7.1,-6.6,-6.8,-6.5,-7,-6.7,-7,-7.3,1_D
16325,2/28/2022,16:47:20,-7.1,-6.7,-6.8,-6.6,-7,-6.7,-7,-7.3,1_D
16326,2/28/2022,16:47:22,-7.1,-6.7,-6.7,-6.6,-7.1,-6.8,-7,-7.3,1_D
16327,2/28/2022,16:47:24,-7.1,-6.7,-6.7,-6.6,-7.1,-6.8,-7,-7.4,1_D
16328,2/28/2022,16:47:26,-7.1,-6.7,-6.7,-6.6,-7.1,-6.8,-7.1,-7.4,1_D
16329,2/28/2022,16:47:28,-7.1,-6.7,-6.7,-6.6,-7.1,-6.9,-7.1,-7.4,1_D
16330,2/28/2022,16:47:30,-7.2,-6.7,-6.7,-6.7,-7.1,-6.9,-7.2,-7.4,1_D
16331,2/28/2022,16:47:32,-7.2,-6.7,-6.9,-6.7,-7.2,-6.9,-7.2,-7.4,1_D
16332,2/28/2022,16:47:34,-7.2,-6.8,-7,-6.8,-7.2,-6.9,-7.2,-7.4,1_D
16333,2/28/2022,16:47:36,-7.2,-6.8,-7,-6.7,-7.3,-6.9,-7.2,-7.5,1_D
16334,2/28/2022,16:47:38,-7.3,-6.8,-7,-6.8,-7.3,-7,-7.3,-7.5,1_D
16335,2/28/2022,16:47:40,-7.3,-6.8,-7.1,-6.7,-7.2,-7,-7.3,-7.5,1_D
16336,2/28/2022,16:47:42,-7.4,-6.9,-7.2,-6.8,-7.3,-7.1,-7.3,-7.6,1_D
16337,2/28/2022,16:47:44,-7.4,-6.9,-7.2,-6.9,-7.3,-7.1,-7.4,-7.6,1_D
16338,2/28/2022,16:47:46,-7.4,-7,-7.3,-6.9,-7.4,-7.1,-7.4,-7.6,1_D
16339,2/28/2022,16:47:48,-7.4,-7,-7.2,-6.9,-7.4,-7.1,-7.4,-7.7,1_D
16340,2/28/2022,16:47:50,-7.4,-7,-7.2,-6.9,-7.4,-7.1,-7.4,-7.7,1_D
16341,2/28/2022,16:47:52,-7.5,-7.1,-7.3,-6.9,-7.4,-7.2,-7.4,-7.7,1_D
16342,2/28/2022,16:47:54,-7.5,-7,-7.4,-7,-7.4,-7.2,-7.4,-7.7,1_D
16343,2/28/2022,16:47:56,-7.5,-7.1,-7.4,-7.1,-7.5,-7.2,-7.5,-7.7,1_D
16344,2/28/2022,16:47:58,-7.5,-7.1,-7.3,-7.1,-7.5,-7.2,-7.5,-7.7,1_D
16345,2/28/2022,16:48:00,-7.5,-7.2,-7.3,-7.1,-7.4,-7.3,-7.5,-7.8,1_D
16346,2/28/2022,16:48:02,-7.5,-7.1,-7.3,-7,-7.3,-7.2,-7.4,-7.7,1_D
16347,2/28/2022,16:48:04,-7.5,-7.1,-7.3,-7,-7.4,-7.2,-7.4,-7.7,1_D
16348,2/28/2022,16:48:06,-7.5,-7.1,-7.4,-7,-7.5,-7.2,-7.4,-7.7,1_D
16349,2/28/2022,16:48:08,-7.5,-7.1,-7.3,-7,-7.5,-7.2,-7.4,-7.8,1_D
16350,2/28/2022,16:48:10,-7.5,-7.1,-7.4,-7,-7.5,-7.2,-7.5,-7.8,1_D
16351,2/28/2022,16:48:12,-7.6,-7.1,-7.5,-7.1,-7.5,-7.2,-7.5,-7.8,1_D
16352,2/28/2022,16:48:14,-7.6,-7.2,-7.5,-7.1,-7.5,-7.2,-7.5,-7.8,1_D
16353,2/28/2022,16:48:16,-7.6,-7.2,-7.4,-7.1,-7.5,-7.2,-7.5,-7.8,1_D
16354,2/28/2022,16:48:18,-7.6,-7.2,-7.4,-7.1,-7.5,-7.3,-7.5,-7.9,1_D
16355,2/28/2022,16:48:20,-7.7,-7.2,-7.5,-7.1,-7.5,-7.3,-7.5,-7.9,1_D
16356,2/28/2022,16:48:22,-7.7,-7.2,-7.5,-7.2,-7.6,-7.3,-7.6,-7.9,1_D
16357,2/28/2022,16:48:24,-7.6,-7.2,-7.5,-7.1,-7.6,-7.3,-7.6,-8,1_D
16358,2/28/2022,16:48:26,-7.6,-7.2,-7.5,-7.1,-7.7,-7.3,-7.6,-8.1,1_D
16359,2/28/2022,16:48:28,-7.7,-7.2,-7.5,-7.1,-7.7,-7.3,-7.6,-8.1,1_D
16360,2/28/2022,16:48:30,-7.7,-7.2,-7.6,-7.2,-7.7,-7.3,-7.7,-8,1_D
16361,2/28/2022,16:48:32,-7.7,-7.3,-7.5,-7.1,-7.8,-7.3,-7.7,-8.1,1_D
16362,2/28/2022,16:48:34,-7.8,-7.3,-7.6,-7.1,-7.7,-7.3,-7.8,-8.1,1_D
16363,2/28/2022,16:48:36,-7.8,-7.3,-7.7,-7.2,-7.7,-7.4,-7.8,-8.1,1_D
16364,2/28/2022,16:48:38,-7.8,-7.4,-7.6,-7.2,-7.8,-7.4,-7.8,-8.2,1_D
16365,2/28/2022,16:48:40,-7.8,-7.4,-7.6,-7.2,-7.8,-7.5,-7.8,-8.2,1_D
16366,2/28/2022,16:48:42,-7.9,-7.4,-7.7,-7.3,-7.8,-7.6,-7.8,-8.2,1_D
16367,2/28/2022,16:48:44,-7.9,-7.5,-7.7,-7.3,-8,-7.6,-7.9,-8.2,1_D
16368,2/28/2022,16:48:46,-7.9,-7.5,-7.5,-7.3,-8,-7.7,-7.9,-8.3,1_D
16369,2/28/2022,16:48:48,-8,-7.5,-7.7,-7.4,-8,-7.7,-8,-8.3,1_D
16370,2/28/2022,16:48:50,-8,-7.6,-7.7,-7.5,-8.1,-7.7,-8,-8.3,1_D
16371,2/28/2022,16:48:52,-8,-7.6,-7.5,-7.5,-8.1,-7.8,-8,-8.3,1_D
16372,2/28/2022,16:48:54,-8.1,-7.6,-7.6,-7.5,-8,-7.8,-8,-8.4,1_D
16373,2/28/2022,16:48:56,-8.1,-7.7,-7.7,-7.6,-8.1,-7.8,-8,-8.3,1_D
16374,2/28/2022,16:48:58,-8.1,-7.7,-7.6,-7.6,-8.1,-7.8,-8.1,-8.4,1_D
16375,2/28/2022,16:49:00,-8.1,-7.7,-7.7,-7.6,-8.1,-7.8,-8.1,-8.4,1_D
16376,2/28/2022,16:49:02,-8.2,-7.7,-7.8,-7.7,-8.2,-7.8,-8.1,-8.4,1_D
16377,2/28/2022,16:49:04,-8.1,-7.7,-7.8,-7.7,-8.2,-7.9,-8.1,-8.5,1_D
16378,2/28/2022,16:49:06,-8.2,-7.8,-8,-7.7,-8.2,-8,-8.2,-8.5,1_D
16379,2/28/2022,16:49:08,-8.2,-7.8,-8.1,-7.8,-8.2,-8,-8.2,-8.5,1_D
16380,2/28/2022,16:49:10,-8.2,-7.8,-8,-7.8,-8.2,-8.1,-8.2,-8.5,1_D
16381,2/28/2022,16:49:12,-8.3,-7.9,-8.1,-7.8,-8.2,-8.1,-8.2,-8.6,1_D
16382,2/28/2022,16:49:14,-8.3,-8,-8.2,-7.9,-8.3,-8,-8.3,-8.6,1_D
16383,2/28/2022,16:49:16,-8.3,-8,-8.1,-7.8,-8.3,-8.1,-8.3,-8.6,1_D
