SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
21228,3/2/2022,13:21:26,-26.2,-26.1,-26.1,-26,-26.5,-26.2,-26.2,-27.1,
21229,3/2/2022,13:21:28,-26.2,-26.1,-26.2,-26.1,-26.5,-26.2,-26.2,-27,
21230,3/2/2022,13:21:30,-26.3,-26.1,-26.2,-26.1,-26.5,-26.2,-26.1,-27,
21231,3/2/2022,13:21:32,-26.3,-26.1,-26.2,-26.1,-26.5,-26.2,-26.1,-27,
21232,3/2/2022,13:21:34,-26.3,-26.2,-26.2,-26.1,-26.5,-26.2,-26.1,-27,
21233,3/2/2022,13:21:36,-26.3,-26.1,-26.3,-26.1,-26.5,-26.2,-26,-27,
21234,3/2/2022,13:21:38,-26.2,-26.2,-26.3,-26.1,-26.5,-26.2,-26,-27,
21235,3/2/2022,13:21:40,-26.3,-26.2,-26.3,-26.1,-26.5,-26.2,-26,-27,
21236,3/2/2022,13:21:42,-26.3,-26.2,-26.3,-26.1,-26.6,-26.2,-26.1,-27,
21237,3/2/2022,13:21:44,-26.3,-26.2,-26.3,-26.1,-26.6,-26.2,-26.1,-27,
21238,3/2/2022,13:21:46,-26.3,-26.2,-26.3,-26.1,-26.6,-26.2,-26.1,-27,
21239,3/2/2022,13:21:48,-26.3,-26.2,-26.3,-26.1,-26.6,-26.3,-26.1,-27,
21240,3/2/2022,13:21:50,-26.3,-26.2,-26.3,-26.1,-26.6,-26.2,-26.2,-27.1,
21241,3/2/2022,13:21:52,-26.3,-26.2,-26.3,-26.1,-26.6,-26.2,-26.2,-27.1,
21242,3/2/2022,13:21:54,-26.3,-26.2,-26.3,-26.1,-26.6,-26.3,-26.2,-27.1,
21243,3/2/2022,13:21:56,-26.2,-26.2,-26.3,-26.1,-26.6,-26.3,-26.2,-27.1,
21244,3/2/2022,13:21:58,-26.3,-26.3,-26.3,-26.1,-26.6,-26.3,-26.3,-27.1,
21245,3/2/2022,13:22:00,-26.2,-26.3,-26.3,-26.1,-26.6,-26.3,-26.3,-27.1,
21246,3/2/2022,13:22:02,-26.2,-26.2,-26.3,-26.1,-26.6,-26.3,-26.4,-27.1,
21247,3/2/2022,13:22:04,-26.3,-26.3,-26.2,-26.1,-26.6,-26.3,-26.4,-27.1,
21248,3/2/2022,13:22:06,-26.2,-26.3,-26.2,-26.1,-26.6,-26.3,-26.5,-27.2,
21249,3/2/2022,13:22:08,-26.3,-26.3,-26.2,-26.1,-26.6,-26.3,-26.5,-27.2,
21250,3/2/2022,13:22:10,-26.2,-26.3,-26.2,-26.1,-26.6,-26.3,-26.5,-27.2,
21251,3/2/2022,13:22:12,-26.3,-26.3,-26.2,-26.1,-26.6,-26.3,-26.5,-27.2,
21252,3/2/2022,13:22:14,-26.2,-26.3,-26.2,-26.1,-26.6,-26.3,-26.6,-27.3,
21253,3/2/2022,13:22:16,-26.2,-26.3,-26.2,-26.1,-26.7,-26.3,-26.6,-27.3,
21254,3/2/2022,13:22:18,-26.2,-26.3,-26.2,-26.1,-26.7,-26.3,-26.7,-27.3,
21255,3/2/2022,13:22:20,-26.2,-26.3,-26.2,-26.1,-26.7,-26.3,-26.7,-27.3,
21256,3/2/2022,13:22:22,-26.2,-26.4,-26.2,-26.1,-26.7,-26.4,-26.7,-27.3,
21257,3/2/2022,13:22:24,-26.2,-26.3,-26.2,-26.1,-26.7,-26.4,-26.7,-27.3,
21258,3/2/2022,13:22:26,-26.2,-26.3,-26.2,-26.1,-26.7,-26.4,-26.7,-27.4,
21259,3/2/2022,13:22:28,-26.2,-26.3,-26.2,-26.1,-26.7,-26.4,-26.7,-27.4,
21260,3/2/2022,13:22:30,-26.2,-26.3,-26.2,-26.1,-26.7,-26.4,-26.7,-27.4,
21261,3/2/2022,13:22:32,-26.2,-26.3,-26.2,-26.1,-26.8,-26.4,-26.7,-27.4,
21262,3/2/2022,13:22:34,-26.2,-26.4,-26.2,-26.1,-26.8,-26.4,-26.7,-27.4,
21263,3/2/2022,13:22:36,-26.2,-26.4,-26.2,-26.1,-26.8,-26.4,-26.7,-27.5,
21264,3/2/2022,13:22:38,-26.3,-26.4,-26.2,-26.1,-26.8,-26.4,-26.8,-27.5,
21265,3/2/2022,13:22:40,-26.3,-26.4,-26.2,-26.1,-26.8,-26.4,-26.8,-27.5,
21266,3/2/2022,13:22:42,-26.2,-26.4,-26.2,-26.1,-26.8,-26.4,-26.8,-27.5,
21267,3/2/2022,13:22:44,-26.3,-26.4,-26.3,-26.1,-26.8,-26.4,-26.8,-27.5,
21268,3/2/2022,13:22:46,-26.3,-26.4,-26.2,-26.1,-26.8,-26.4,-26.8,-27.5,
21269,3/2/2022,13:22:48,-26.3,-26.4,-26.2,-26.1,-26.8,-26.4,-26.8,-27.5,
21270,3/2/2022,13:22:50,-26.3,-26.4,-26.3,-26.2,-26.8,-26.4,-26.8,-27.5,
21271,3/2/2022,13:22:52,-26.3,-26.4,-26.3,-26.2,-26.8,-26.4,-26.8,-27.5,
21272,3/2/2022,13:22:54,-26.3,-26.4,-26.3,-26.2,-26.8,-26.4,-26.8,-27.5,
21273,3/2/2022,13:22:56,-26.3,-26.4,-26.3,-26.2,-26.8,-26.4,-26.8,-27.5,
21274,3/2/2022,13:22:58,-26.3,-26.4,-26.3,-26.2,-26.8,-26.4,-26.8,-27.5,
21275,3/2/2022,13:23:00,-26.3,-26.4,-26.3,-26.2,-26.8,-26.4,-26.8,-27.5,
21276,3/2/2022,13:23:02,-26.3,-26.4,-26.3,-26.2,-26.8,-26.4,-26.8,-27.5,
21277,3/2/2022,13:23:04,-26.3,-26.4,-26.3,-26.2,-26.7,-26.4,-26.8,-27.5,
21278,3/2/2022,13:23:06,-26.3,-26.4,-26.3,-26.2,-26.6,-26.5,-26.8,-27.5,
21279,3/2/2022,13:23:08,-26.4,-26.4,-26.4,-26.2,-26.5,-26.5,-26.9,-27.5,
21280,3/2/2022,13:23:10,-26.3,-26.4,-26.4,-26.2,-26.4,-26.5,-26.8,-27.5,
21281,3/2/2022,13:23:12,-26.4,-26.4,-26.4,-26.2,-26.4,-26.5,-26.9,-27.5,
21282,3/2/2022,13:23:14,-26.4,-26.4,-26.4,-26.2,-26.3,-26.5,-26.9,-27.5,
21283,3/2/2022,13:23:16,-26.4,-26.4,-26.4,-26.2,-26.2,-26.5,-26.9,-27.5,
21284,3/2/2022,13:23:18,-26.4,-26.4,-26.4,-26.2,-26.2,-26.5,-26.9,-27.5,
21285,3/2/2022,13:23:20,-26.4,-26.4,-26.4,-26.2,-26.2,-26.5,-26.8,-27.5,
21286,3/2/2022,13:23:22,-26.4,-26.5,-26.4,-26.3,-26.2,-26.5,-26.9,-27.5,
21287,3/2/2022,13:23:24,-26.4,-26.5,-26.4,-26.3,-26.3,-26.5,-26.9,-27.5,
21288,3/2/2022,13:23:26,-26.4,-26.5,-26.4,-26.3,-26.3,-26.5,-26.9,-27.5,
21289,3/2/2022,13:23:28,-26.4,-26.5,-26.4,-26.3,-26.3,-26.5,-26.9,-27.5,
21290,3/2/2022,13:23:30,-26.4,-26.5,-26.5,-26.3,-26.4,-26.5,-26.9,-27.5,
21291,3/2/2022,13:23:32,-26.5,-26.5,-26.5,-26.3,-26.4,-26.5,-26.9,-27.5,
21292,3/2/2022,13:23:34,-26.5,-26.5,-26.5,-26.3,-26.4,-26.5,-26.9,-27.5,
21293,3/2/2022,13:23:36,-26.5,-26.5,-26.5,-26.3,-26.5,-26.5,-26.9,-27.5,
21294,3/2/2022,13:23:38,-26.5,-26.5,-26.5,-26.3,-26.5,-26.5,-26.9,-27.6,
21295,3/2/2022,13:23:40,-26.5,-26.5,-26.5,-26.4,-26.5,-26.5,-27,-27.6,
21296,3/2/2022,13:23:42,-26.5,-26.5,-26.5,-26.4,-26.6,-26.5,-27,-27.6,
21297,3/2/2022,13:23:44,-26.5,-26.5,-26.5,-26.4,-26.7,-26.5,-27,-27.6,
21298,3/2/2022,13:23:46,-26.5,-26.5,-26.5,-26.4,-26.7,-26.5,-27,-27.6,
21299,3/2/2022,13:23:48,-26.5,-26.5,-26.6,-26.4,-26.7,-26.5,-27,-27.6,
21300,3/2/2022,13:23:50,-26.6,-26.5,-26.6,-26.4,-26.8,-26.6,-27,-27.6,
21301,3/2/2022,13:23:52,-26.6,-26.5,-26.6,-26.4,-26.8,-26.6,-27,-27.6,
21302,3/2/2022,13:23:54,-26.6,-26.5,-26.6,-26.4,-26.8,-26.6,-27,-27.6,
21303,3/2/2022,13:23:56,-26.6,-26.5,-26.6,-26.4,-26.8,-26.6,-27,-27.6,
21304,3/2/2022,13:23:58,-26.6,-26.5,-26.7,-26.4,-26.8,-26.6,-27,-27.6,
21305,3/2/2022,13:24:00,-26.6,-26.6,-26.7,-26.4,-26.8,-26.6,-27,-27.6,
21306,3/2/2022,13:24:02,-26.6,-26.6,-26.7,-26.5,-26.8,-26.7,-27,-27.6,
21307,3/2/2022,13:24:04,-26.6,-26.6,-26.7,-26.5,-26.8,-26.7,-27,-27.6,
21308,3/2/2022,13:24:06,-26.6,-26.6,-26.7,-26.5,-26.9,-26.7,-27,-27.6,
21309,3/2/2022,13:24:08,-26.6,-26.6,-26.7,-26.5,-26.9,-26.7,-27,-27.6,
21310,3/2/2022,13:24:10,-26.6,-26.6,-26.7,-26.5,-26.9,-26.7,-27,-27.6,
21311,3/2/2022,13:24:12,-26.6,-26.6,-26.7,-26.5,-26.9,-26.7,-27,-27.6,
21312,3/2/2022,13:24:14,-26.7,-26.6,-26.7,-26.5,-27,-26.7,-27,-27.6,
21313,3/2/2022,13:24:16,-26.6,-26.7,-26.7,-26.5,-27,-26.7,-27,-27.6,
21314,3/2/2022,13:24:18,-26.7,-26.6,-26.7,-26.5,-27,-26.7,-27,-27.6,
21315,3/2/2022,13:24:20,-26.7,-26.6,-26.7,-26.5,-27,-26.7,-27,-27.6,
21316,3/2/2022,13:24:22,-26.6,-26.6,-26.7,-26.5,-27,-26.7,-27,-27.6,
21317,3/2/2022,13:24:24,-26.7,-26.7,-26.7,-26.5,-27,-26.7,-27,-27.7,
21318,3/2/2022,13:24:26,-26.6,-26.7,-26.7,-26.5,-27,-26.7,-27.1,-27.7,
21319,3/2/2022,13:24:28,-26.6,-26.7,-26.7,-26.5,-27,-26.7,-27.1,-27.7,
21320,3/2/2022,13:24:30,-26.7,-26.7,-26.7,-26.5,-27,-26.7,-27.1,-27.7,
21321,3/2/2022,13:24:32,-26.7,-26.7,-26.7,-26.5,-27,-26.7,-27.1,-27.7,
21322,3/2/2022,13:24:34,-26.7,-26.7,-26.7,-26.5,-27.1,-26.7,-27.1,-27.7,
21323,3/2/2022,13:24:36,-26.7,-26.7,-26.7,-26.5,-27.1,-26.7,-27.1,-27.7,
21324,3/2/2022,13:24:38,-26.7,-26.7,-26.7,-26.5,-27.1,-26.7,-27.1,-27.7,
21325,3/2/2022,13:24:40,-26.7,-26.7,-26.7,-26.5,-27.1,-26.7,-27.1,-27.7,
21326,3/2/2022,13:24:42,-26.7,-26.7,-26.7,-26.5,-27.1,-26.7,-27.1,-27.7,
21327,3/2/2022,13:24:44,-26.7,-26.7,-26.7,-26.5,-27.1,-26.8,-27.1,-27.7,
21328,3/2/2022,13:24:46,-26.7,-26.7,-26.7,-26.5,-27.2,-26.8,-27.2,-27.7,
21329,3/2/2022,13:24:48,-26.7,-26.7,-26.7,-26.6,-27.2,-26.8,-27.1,-27.7,
21330,3/2/2022,13:24:50,-26.7,-26.7,-26.7,-26.6,-27.2,-26.8,-27.2,-27.7,
21331,3/2/2022,13:24:52,-26.7,-26.7,-26.6,-26.6,-27.2,-26.8,-27.2,-27.7,
21332,3/2/2022,13:24:54,-26.7,-26.8,-26.6,-26.6,-27.2,-26.9,-27.2,-27.8,
21333,3/2/2022,13:24:56,-26.7,-26.7,-26.5,-26.6,-27.2,-26.9,-27.2,-27.8,
21334,3/2/2022,13:24:58,-26.7,-26.8,-26.5,-26.6,-27.3,-26.9,-27.2,-27.8,
21335,3/2/2022,13:25:00,-26.7,-26.8,-26.5,-26.6,-27.3,-26.9,-27.2,-27.8,
21336,3/2/2022,13:25:02,-26.7,-26.8,-26.5,-26.6,-27.3,-26.9,-27.2,-27.8,
21337,3/2/2022,13:25:04,-26.7,-26.8,-26.5,-26.6,-27.3,-26.8,-27.2,-27.8,
21338,3/2/2022,13:25:06,-26.7,-26.8,-26.5,-26.6,-27.3,-26.8,-27.3,-27.8,
21339,3/2/2022,13:25:08,-26.7,-26.8,-26.5,-26.6,-27.3,-26.7,-27.2,-27.8,
21340,3/2/2022,13:25:10,-26.7,-26.8,-26.5,-26.6,-27.2,-26.7,-27.2,-27.8,
21341,3/2/2022,13:25:12,-26.7,-26.8,-26.5,-26.6,-27.3,-26.6,-27.3,-27.8,
21342,3/2/2022,13:25:14,-26.7,-26.8,-26.6,-26.6,-27.3,-26.6,-27.3,-27.8,
21343,3/2/2022,13:25:16,-26.7,-26.8,-26.6,-26.7,-27.3,-26.6,-27.2,-27.8,
21344,3/2/2022,13:25:18,-26.7,-26.8,-26.6,-26.6,-27.3,-26.6,-27.3,-27.8,
21345,3/2/2022,13:25:20,-26.7,-26.8,-26.6,-26.7,-27.3,-26.6,-27.3,-27.8,
21346,3/2/2022,13:25:22,-26.8,-26.8,-26.6,-26.7,-27.3,-26.6,-27.3,-27.8,
21347,3/2/2022,13:25:24,-26.8,-26.9,-26.7,-26.7,-27.3,-26.6,-27.3,-27.8,
21348,3/2/2022,13:25:26,-26.8,-26.9,-26.7,-26.7,-27.3,-26.7,-27.3,-27.8,
21349,3/2/2022,13:25:28,-26.8,-26.9,-26.7,-26.7,-27.3,-26.7,-27.3,-27.8,
21350,3/2/2022,13:25:30,-26.8,-26.9,-26.7,-26.7,-27.3,-26.7,-27.3,-27.9,
21351,3/2/2022,13:25:32,-26.8,-26.9,-26.7,-26.7,-27.3,-26.7,-27.3,-27.9,
21352,3/2/2022,13:25:34,-26.8,-26.9,-26.7,-26.7,-27.3,-26.8,-27.3,-27.9,
21353,3/2/2022,13:25:36,-26.8,-26.9,-26.8,-26.7,-27.3,-26.8,-27.3,-27.8,
21354,3/2/2022,13:25:38,-26.9,-27,-26.8,-26.7,-27.4,-26.8,-27.4,-27.8,
21355,3/2/2022,13:25:40,-26.9,-27,-26.8,-26.7,-27.4,-26.8,-27.4,-27.9,
21356,3/2/2022,13:25:42,-26.9,-27,-26.8,-26.7,-27.4,-26.9,-27.4,-27.9,
21357,3/2/2022,13:25:44,-26.9,-27,-26.8,-26.7,-27.4,-26.9,-27.4,-27.9,
21358,3/2/2022,13:25:47,-26.9,-27,-26.8,-26.8,-27.3,-26.9,-27.4,-27.8,
21359,3/2/2022,13:25:49,-26.9,-27,-26.8,-26.8,-27.4,-26.9,-27.4,-27.8,
21360,3/2/2022,13:25:51,-27,-27,-26.9,-26.8,-27.4,-26.9,-27.4,-27.8,
21361,3/2/2022,13:25:53,-27,-27,-26.9,-26.8,-27.4,-27,-27.4,-27.8,
21362,3/2/2022,13:25:55,-27,-27,-27,-26.8,-27.4,-27,-27.4,-27.8,
21363,3/2/2022,13:25:57,-27,-27,-27,-26.8,-27.3,-27,-27.4,-27.8,
21364,3/2/2022,13:25:59,-27,-27,-27,-26.9,-27.3,-27,-27.4,-27.8,
21365,3/2/2022,13:26:01,-27,-27,-27,-26.9,-27.3,-27,-27.4,-27.8,
21366,3/2/2022,13:26:04,-27,-27,-27,-26.8,-27.3,-27,-27.4,-27.9,
21367,3/2/2022,13:26:06,-27,-27,-27,-26.9,-27.3,-27,-27.4,-27.9,
21368,3/2/2022,13:26:08,-27,-27,-27.1,-26.9,-27.3,-27,-27.4,-27.9,
21369,3/2/2022,13:26:10,-27,-27,-27,-26.9,-27.3,-27,-27.4,-27.9,
21370,3/2/2022,13:26:12,-27,-27,-27.1,-26.9,-27.4,-27.1,-27.4,-28,
21371,3/2/2022,13:26:14,-27,-27,-27.1,-26.9,-27.4,-27.1,-27.4,-28,
21372,3/2/2022,13:26:16,-27,-27,-27,-26.9,-27.4,-27.1,-27.5,-28,
21373,3/2/2022,13:26:18,-27,-27,-27.1,-26.9,-27.4,-25.1,-27.5,-28,
21374,3/2/2022,13:26:21,-27,-27.1,-27,-26.9,-27.5,-24,-27.5,-28.1,
21375,3/2/2022,13:26:23,-27,-27.1,-27,-26.9,-27.5,-24.1,-27.5,-28.1,
21376,3/2/2022,13:26:25,-27,-27.1,-27,-26.9,-27.5,-24.4,-27.5,-28.1,
21377,3/2/2022,13:26:27,-27,-27.1,-27,-26.9,-27.5,-24.9,-27.5,-28.1,
21378,3/2/2022,13:26:29,-27,-27.1,-27,-26.9,-27.5,-25.3,-27.5,-28.1,
21379,3/2/2022,13:26:31,-27,-27.1,-27,-26.9,-27.5,-25.7,-27.6,-28.1,
21380,3/2/2022,13:26:33,-27,-27.1,-27,-26.9,-27.5,-26,-27.6,-28.1,
21381,3/2/2022,13:26:35,-27,-27.1,-27,-26.9,-27.6,-26.2,-27.6,-28.1,
21382,3/2/2022,13:26:38,-27,-27.1,-27,-26.9,-27.6,-26.4,-27.7,-28.1,
21383,3/2/2022,13:26:40,-27,-27.1,-27,-26.9,-27.6,-26.6,-27.6,-28.1,
21384,3/2/2022,13:26:42,-27,-27.1,-27,-26.9,-27.6,-26.7,-27.6,-28.1,
21385,3/2/2022,13:26:44,-27,-27.1,-27.1,-26.9,-27.6,-26.8,-27.6,-28.1,
21386,3/2/2022,13:26:46,-27,-27.2,-27.1,-26.9,-27.6,-26.9,-27.6,-28.2,
21387,3/2/2022,13:26:48,-27,-27.2,-27.1,-26.9,-27.6,-26.9,-27.6,-28.2,
21388,3/2/2022,13:26:50,-27,-27.2,-27.1,-27,-27.6,-27,-27.6,-28.2,
21389,3/2/2022,13:26:52,-27,-27.2,-27.1,-27,-27.6,-27,-27.6,-28.2,
21390,3/2/2022,13:26:55,-27.1,-27.2,-27.1,-27,-27.6,-27.1,-27.6,-28.1,
21391,3/2/2022,13:26:57,-27.1,-27.2,-27.1,-27,-27.6,-27.1,-27.6,-28.2,
21392,3/2/2022,13:26:59,-27.1,-27.2,-27.1,-27,-27.6,-27.1,-27.7,-28.2,
21393,3/2/2022,13:27:01,-27.1,-27.2,-27.1,-27,-27.6,-27.1,-27.7,-28.2,
21394,3/2/2022,13:27:03,-27.1,-27.2,-27.1,-27,-27.6,-27.1,-27.6,-28.2,
21395,3/2/2022,13:27:05,-27.1,-27.2,-27.1,-27,-27.6,-27.2,-27.7,-28.2,
21396,3/2/2022,13:27:07,-27.1,-27.2,-27.1,-27,-27.6,-27.2,-27.7,-28.2,
21397,3/2/2022,13:27:09,-27.1,-27.2,-27.1,-27,-27.6,-27.2,-27.7,-28.2,
21398,3/2/2022,13:27:12,-27.1,-27.2,-27.1,-27,-27.6,-27.2,-27.7,-28.2,
21399,3/2/2022,13:27:14,-27.1,-27.2,-27.1,-27,-27.6,-27.2,-27.7,-28.2,
21400,3/2/2022,13:27:16,-27.1,-27.2,-27.1,-27,-27.6,-27.2,-27.7,-28.2,
21401,3/2/2022,13:27:18,-27.1,-27.2,-27.1,-27,-27.6,-27.2,-27.7,-28.2,
21402,3/2/2022,13:27:20,-27.1,-27.2,-27.1,-27,-27.6,-27.2,-27.7,-28.2,
21403,3/2/2022,13:27:22,-27.1,-27.2,-27.1,-27,-27.6,-27.2,-27.7,-28.2,
21404,3/2/2022,13:27:24,-27.1,-27.2,-27.1,-27,-27.6,-27.2,-27.7,-28.2,
21405,3/2/2022,13:27:26,-27.2,-27.2,-27.2,-27.1,-27.6,-27.2,-27.7,-28.2,
21406,3/2/2022,13:27:29,-27.1,-27.2,-27.2,-27,-27.6,-27.3,-27.7,-28.2,
21407,3/2/2022,13:27:31,-27.2,-27.2,-27.2,-27.1,-27.6,-27.2,-27.7,-28.2,
21408,3/2/2022,13:27:33,-27.2,-27.2,-27.2,-27.1,-27.6,-27.2,-27.7,-28.2,
21409,3/2/2022,13:27:35,-27.2,-27.2,-27.2,-27,-27.6,-27.3,-27.7,-28.2,
21410,3/2/2022,13:27:37,-27.2,-27.2,-27.2,-27.1,-27.6,-27.3,-27.7,-28.2,
21411,3/2/2022,13:27:39,-27.2,-27.2,-27.2,-27.1,-27.6,-27.3,-27.7,-28.2,
21412,3/2/2022,13:27:41,-27.2,-27.2,-27.2,-27.1,-27.6,-27.3,-27.7,-28.3,
21413,3/2/2022,13:27:43,-27.2,-27.2,-27.2,-27,-27.6,-27.3,-27.7,-28.2,
21414,3/2/2022,13:27:46,-27.2,-27.3,-27.2,-27.1,-27.7,-27.3,-27.8,-28.3,
21415,3/2/2022,13:27:48,-27.2,-27.3,-27.2,-27.1,-27.7,-27.3,-27.7,-28.3,
21416,3/2/2022,13:27:50,-27.2,-27.3,-27.2,-27.1,-27.7,-27.3,-27.7,-28.3,
21417,3/2/2022,13:27:52,-27.2,-27.3,-27.2,-27.1,-27.7,-27.3,-27.8,-28.3,
21418,3/2/2022,13:27:54,-27.2,-27.3,-27.2,-27.1,-27.7,-27.3,-27.8,-28.3,
21419,3/2/2022,13:27:56,-27.2,-27.3,-27.2,-27.1,-27.7,-27.3,-27.8,-28.3,
21420,3/2/2022,13:27:58,-27.2,-27.3,-27.2,-27.1,-27.7,-27.3,-27.8,-28.3,
21421,3/2/2022,13:28:00,-27.2,-27.3,-27.2,-27.1,-27.7,-27.3,-27.8,-28.3,
21422,3/2/2022,13:28:03,-27.2,-27.3,-27.2,-27.1,-27.7,-27.3,-27.8,-28.3,
21423,3/2/2022,13:28:05,-27.2,-27.3,-27.2,-27.1,-27.7,-27.3,-27.8,-28.3,
21424,3/2/2022,13:28:07,-27.2,-27.3,-27.2,-27.1,-27.7,-27.3,-27.8,-28.3,
21425,3/2/2022,13:28:09,-27.3,-27.3,-27.1,-27.1,-27.7,-27.3,-27.8,-28.3,
21426,3/2/2022,13:28:11,-27.2,-27.3,-27.1,-27.2,-27.7,-27.3,-27.8,-28.3,
21427,3/2/2022,13:28:13,-27.3,-27.3,-27.1,-27.2,-27.7,-27.4,-27.8,-28.3,
21428,3/2/2022,13:28:15,-27.3,-27.4,-27.1,-27.2,-27.7,-27.4,-27.8,-28.3,
21429,3/2/2022,13:28:17,-27.3,-27.3,-27.1,-27.2,-27.7,-27.4,-27.8,-28.3,
21430,3/2/2022,13:28:20,-27.3,-27.4,-27.1,-27.2,-27.7,-27.4,-27.7,-28.2,
21431,3/2/2022,13:28:22,-27.3,-27.4,-27.1,-27.2,-27.7,-27.4,-27.7,-28.2,
21432,3/2/2022,13:28:24,-27.3,-27.3,-27.1,-27.2,-27.7,-27.4,-27.8,-28.2,
21433,3/2/2022,13:28:26,-27.3,-27.4,-27.2,-27.2,-27.7,-27.4,-27.8,-28.3,
21434,3/2/2022,13:28:28,-27.3,-27.4,-27.2,-27.2,-27.7,-27.4,-27.8,-28.3,
21435,3/2/2022,13:28:30,-27.3,-27.4,-27.2,-27.2,-27.7,-27.4,-27.8,-28.3,
21436,3/2/2022,13:28:32,-27.3,-27.4,-27.2,-27.2,-27.7,-27.4,-27.8,-28.3,
21437,3/2/2022,13:28:34,-27.3,-27.4,-27.2,-27.2,-27.8,-27.4,-27.8,-28.3,
21438,3/2/2022,13:28:37,-27.3,-27.5,-27.2,-27.2,-27.8,-27.4,-27.8,-28.4,
21439,3/2/2022,13:28:39,-27.3,-27.4,-27.2,-27.2,-27.8,-27.5,-27.8,-28.4,
21440,3/2/2022,13:28:41,-27.3,-27.4,-27.2,-27.2,-27.8,-27.5,-27.8,-28.3,
21441,3/2/2022,13:28:43,-27.3,-27.4,-27.2,-27.2,-27.8,-27.5,-27.8,-28.4,
21442,3/2/2022,13:28:45,-27.3,-27.4,-27.2,-27.2,-27.8,-27.5,-27.8,-28.4,
21443,3/2/2022,13:28:47,-27.4,-27.5,-27.3,-27.2,-27.8,-27.5,-27.8,-28.4,
21444,3/2/2022,13:28:49,-27.4,-27.4,-27.3,-27.2,-27.8,-27.5,-27.8,-28.4,
21445,3/2/2022,13:28:51,-27.4,-27.4,-27.3,-27.2,-27.8,-27.5,-27.8,-28.5,
21446,3/2/2022,13:28:54,-27.4,-27.5,-27.3,-27.3,-27.9,-27.5,-27.9,-28.4,
21447,3/2/2022,13:28:56,-27.4,-27.5,-27.3,-27.3,-27.9,-27.5,-27.9,-28.5,
21448,3/2/2022,13:28:58,-27.4,-27.5,-27.3,-27.3,-27.9,-27.6,-27.8,-28.5,
21449,3/2/2022,13:29:00,-27.4,-27.5,-27.3,-27.3,-27.9,-27.6,-27.9,-28.5,
21450,3/2/2022,13:29:02,-27.4,-27.5,-27.4,-27.3,-27.9,-27.6,-27.9,-28.5,
21451,3/2/2022,13:29:04,-27.4,-27.5,-27.4,-27.3,-27.9,-27.6,-27.9,-28.5,
21452,3/2/2022,13:29:06,-27.4,-27.5,-27.4,-27.3,-27.9,-27.6,-27.9,-28.5,
21453,3/2/2022,13:29:08,-27.4,-27.5,-27.4,-27.3,-27.9,-27.6,-27.9,-28.5,
21454,3/2/2022,13:29:11,-27.5,-27.5,-27.5,-27.3,-27.9,-27.6,-28,-28.5,
21455,3/2/2022,13:29:13,-27.5,-27.5,-27.5,-27.3,-28,-27.6,-27.9,-28.5,
21456,3/2/2022,13:29:15,-27.5,-27.5,-27.5,-27.3,-28,-27.6,-28,-28.5,
21457,3/2/2022,13:29:17,-27.5,-27.5,-27.5,-27.3,-27.9,-27.6,-27.9,-28.5,
21458,3/2/2022,13:29:19,-27.5,-27.5,-27.5,-27.3,-28,-27.6,-28,-28.5,
21459,3/2/2022,13:29:21,-27.5,-27.5,-27.5,-27.4,-28,-27.6,-27.9,-28.5,
21460,3/2/2022,13:29:23,-27.5,-27.5,-27.5,-27.4,-28,-27.6,-28,-28.5,
21461,3/2/2022,13:29:25,-27.5,-27.6,-27.5,-27.4,-28,-27.6,-28,-28.5,
21462,3/2/2022,13:29:28,-27.5,-27.6,-27.6,-27.4,-28,-27.7,-27.9,-28.5,
21463,3/2/2022,13:29:30,-27.6,-27.6,-27.5,-27.4,-28,-27.6,-28,-28.5,
21464,3/2/2022,13:29:32,-27.6,-27.6,-27.6,-27.4,-28,-27.6,-28,-28.5,
21465,3/2/2022,13:29:34,-27.6,-27.6,-27.6,-27.4,-28,-27.6,-28,-28.5,
21466,3/2/2022,13:29:36,-27.6,-27.6,-27.6,-27.4,-28,-27.7,-28,-28.5,
21467,3/2/2022,13:29:38,-27.6,-27.6,-27.6,-27.4,-28,-27.7,-28,-28.5,
21468,3/2/2022,13:29:40,-27.6,-27.6,-27.6,-27.5,-28,-27.7,-28,-28.5,
21469,3/2/2022,13:29:42,-27.6,-27.6,-27.6,-27.5,-28,-27.7,-28.1,-28.6,
21470,3/2/2022,13:29:45,-27.6,-27.6,-27.6,-27.5,-28.1,-27.7,-28,-28.6,
21471,3/2/2022,13:29:47,-27.6,-27.6,-27.6,-27.5,-28,-27.7,-28.1,-28.6,
21472,3/2/2022,13:29:49,-27.6,-27.6,-27.7,-27.5,-28.1,-27.7,-28.1,-28.6,
21473,3/2/2022,13:29:51,-27.6,-27.6,-27.7,-27.5,-28.1,-27.7,-28,-28.6,
21474,3/2/2022,13:29:53,-27.7,-27.6,-27.7,-27.5,-28.1,-27.7,-28,-28.6,
21475,3/2/2022,13:29:55,-27.6,-27.7,-27.7,-27.5,-28.1,-27.8,-28,-28.6,
21476,3/2/2022,13:29:57,-27.6,-27.6,-27.7,-27.5,-28.1,-27.7,-28.1,-28.6,
21477,3/2/2022,13:29:59,-27.6,-27.7,-27.7,-27.5,-28.1,-27.7,-28.1,-28.6,
