Logger Name:,LOGGER,,,,,,,,,,
Serial Number:,HS220FF083,,,,,,,,,,
Logs Amount:,10729,,,,,,,,,,
SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
5088,1/26/2022,22:37:09,-17.3,-17.3,-17.5,-17.2,-17.1,-16.8,-17,-17.2,
5089,1/26/2022,22:37:11,-17.3,-17.3,-17.4,-17.2,-17.1,-16.8,-17,-17.2,
5090,1/26/2022,22:37:13,-17.4,-17.3,-17.5,-17.2,-17.1,-16.8,-17,-17.2,
5091,1/26/2022,22:37:15,-17.4,-17.3,-17.5,-17.2,-17.1,-16.8,-17.1,-17.2,
5092,1/26/2022,22:37:17,-17.4,-17.3,-17.5,-17.3,-17.1,-16.9,-17.1,-17.2,
5093,1/26/2022,22:37:19,-17.5,-17.3,-17.5,-17.3,-17.2,-16.9,-17.1,-17.2,
5094,1/26/2022,22:37:21,-17.5,-17.4,-17.5,-17.3,-17.2,-16.9,-17.1,-17.3,
5095,1/26/2022,22:37:23,-17.5,-17.4,-17.5,-17.3,-17.2,-16.9,-17.1,-17.3,
5096,1/26/2022,22:37:25,-17.5,-17.5,-17.6,-17.3,-17.3,-16.9,-17.2,-17.3,
5097,1/26/2022,22:37:27,-17.5,-17.5,-17.6,-17.3,-17.3,-16.9,-17.2,-17.3,
5098,1/26/2022,22:37:29,-17.5,-17.5,-17.6,-17.3,-17.3,-17,-17.2,-17.3,
5099,1/26/2022,22:37:31,-17.6,-17.5,-17.6,-17.3,-17.3,-17,-17.2,-17.3,
5100,1/26/2022,22:37:33,-17.6,-17.5,-17.6,-17.4,-17.4,-17,-17.2,-17.4,
5101,1/26/2022,22:37:35,-17.6,-17.6,-17.6,-17.4,-17.4,-17,-17.2,-17.4,
5102,1/26/2022,22:37:37,-17.6,-17.6,-17.6,-17.4,-17.4,-17.1,-17.3,-17.4,
5103,1/26/2022,22:37:39,-17.6,-17.6,-17.6,-17.5,-17.5,-17.1,-17.3,-17.4,
5104,1/26/2022,22:37:41,-17.6,-17.6,-17.7,-17.5,-17.5,-17.1,-17.3,-17.4,
5105,1/26/2022,22:37:43,-17.7,-17.6,-17.7,-17.5,-17.5,-17.1,-17.3,-17.4,
5106,1/26/2022,22:37:45,-17.7,-17.7,-17.7,-17.5,-17.5,-17.1,-17.3,-17.4,
5107,1/26/2022,22:37:47,-17.7,-17.7,-17.7,-17.5,-17.5,-17.1,-17.3,-17.5,
5108,1/26/2022,22:37:49,-17.7,-17.7,-17.7,-17.5,-17.5,-17.1,-17.3,-17.5,
5109,1/26/2022,22:37:51,-17.7,-17.7,-17.7,-17.5,-17.6,-17.2,-17.3,-17.4,
5110,1/26/2022,22:37:53,-17.7,-17.7,-17.7,-17.6,-17.6,-17.2,-17.3,-17.4,
5111,1/26/2022,22:37:55,-17.7,-17.7,-17.7,-17.6,-17.6,-17.2,-17.3,-17.5,
5112,1/26/2022,22:37:57,-17.7,-17.8,-17.7,-17.6,-17.6,-17.2,-17.3,-17.4,
5113,1/26/2022,22:37:59,-17.7,-17.8,-17.7,-17.6,-17.6,-17.2,-17.4,-17.4,
5114,1/26/2022,22:38:01,-17.7,-17.8,-17.8,-17.6,-17.6,-17.2,-17.4,-17.4,
5115,1/26/2022,22:38:03,-17.7,-17.8,-17.8,-17.6,-17.6,-17.2,-17.4,-17.4,
5116,1/26/2022,22:38:05,-17.8,-17.8,-17.8,-17.6,-17.7,-17.3,-17.4,-17.5,
5117,1/26/2022,22:38:07,-17.8,-17.8,-17.8,-17.7,-17.7,-17.3,-17.4,-17.5,
5118,1/26/2022,22:38:09,-17.8,-17.8,-17.8,-17.7,-17.7,-17.3,-17.4,-17.5,
5119,1/26/2022,22:38:11,-17.8,-17.8,-17.8,-17.7,-17.7,-17.3,-17.4,-17.5,
5120,1/26/2022,22:38:13,-17.8,-17.8,-17.8,-17.7,-17.6,-17.3,-17.4,-17.5,
5121,1/26/2022,22:38:15,-17.8,-17.8,-17.8,-17.7,-17.6,-17.3,-17.4,-17.5,
5122,1/26/2022,22:38:17,-17.8,-17.8,-17.9,-17.7,-17.6,-17.3,-17.4,-17.5,
5123,1/26/2022,22:38:19,-17.9,-17.9,-17.9,-17.7,-17.6,-17.3,-17.5,-17.5,
5124,1/26/2022,22:38:21,-17.9,-17.9,-17.8,-17.7,-17.6,-17.3,-17.4,-17.5,
5125,1/26/2022,22:38:23,-17.9,-17.9,-17.9,-17.8,-17.7,-17.3,-17.4,-17.5,
5126,1/26/2022,22:38:25,-17.9,-18,-17.9,-17.8,-17.7,-17.4,-17.4,-17.6,
5127,1/26/2022,22:38:27,-17.9,-18,-17.9,-17.8,-17.8,-17.4,-17.5,-17.6,
5128,1/26/2022,22:38:29,-18,-18,-17.9,-17.8,-17.8,-17.4,-17.5,-17.6,
5129,1/26/2022,22:38:31,-18,-18,-18,-17.8,-17.8,-17.5,-17.5,-17.6,
5130,1/26/2022,22:38:33,-18,-18,-18,-17.8,-17.8,-17.5,-17.5,-17.6,
5131,1/26/2022,22:38:35,-18,-18,-18,-17.8,-17.8,-17.5,-17.5,-17.6,
5132,1/26/2022,22:38:37,-18,-18,-18,-17.8,-17.8,-17.5,-17.6,-17.6,
5133,1/26/2022,22:38:39,-18,-18.1,-18,-17.8,-17.8,-17.5,-17.6,-17.6,
5134,1/26/2022,22:38:41,-18,-18.1,-18,-17.8,-17.9,-17.5,-17.6,-17.7,
5135,1/26/2022,22:38:43,-17.9,-18.1,-18.1,-17.8,-17.9,-17.5,-17.6,-17.7,
5136,1/26/2022,22:38:45,-17.9,-18.1,-18.1,-17.8,-17.8,-17.5,-17.6,-17.7,
5137,1/26/2022,22:38:47,-17.9,-18.1,-18.1,-17.9,-17.8,-17.5,-17.6,-17.7,
5138,1/26/2022,22:38:49,-17.9,-18.1,-18.1,-17.8,-17.8,-17.5,-17.6,-17.7,
5139,1/26/2022,22:38:51,-17.9,-18.1,-18.1,-17.9,-17.8,-17.5,-17.6,-17.7,
5140,1/26/2022,22:38:53,-18,-18.1,-18.1,-17.8,-17.8,-17.5,-17.6,-17.7,
5141,1/26/2022,22:38:55,-18,-18.1,-18.1,-17.9,-17.8,-17.5,-17.6,-17.7,
5142,1/26/2022,22:38:57,-18.1,-18.1,-18.1,-17.9,-17.8,-17.5,-17.7,-17.7,
5143,1/26/2022,22:38:59,-18.1,-18.2,-18.1,-17.9,-17.8,-17.5,-17.7,-17.8,
5144,1/26/2022,22:39:01,-18.1,-18.2,-18.2,-17.9,-17.8,-17.5,-17.7,-17.8,
5145,1/26/2022,22:39:03,-18.1,-18.2,-18.2,-17.9,-17.8,-17.6,-17.7,-17.8,
5146,1/26/2022,22:39:05,-18.1,-18.2,-18.2,-17.9,-17.8,-17.6,-17.7,-17.8,
5147,1/26/2022,22:39:07,-18.1,-18.2,-18.2,-18,-17.9,-17.6,-17.8,-17.9,
5148,1/26/2022,22:39:09,-18.2,-18.2,-18.2,-18,-17.9,-17.6,-17.8,-17.9,
5149,1/26/2022,22:39:11,-18.2,-18.2,-18.3,-18,-18,-17.6,-17.8,-18,
5150,1/26/2022,22:39:13,-18.2,-18.3,-18.3,-18,-18,-17.6,-17.8,-18,
5151,1/26/2022,22:39:15,-18.2,-18.3,-18.3,-18,-18.1,-17.6,-17.9,-18,
5152,1/26/2022,22:39:17,-18.2,-18.3,-18.3,-18,-18.1,-17.6,-17.9,-18,
5153,1/26/2022,22:39:19,-18.2,-18.3,-18.3,-18,-18.1,-17.5,-17.9,-18.1,
5154,1/26/2022,22:39:21,-18.2,-18.3,-18.3,-18,-18.2,-17.5,-17.9,-18.1,
5155,1/26/2022,22:39:23,-18.2,-18.3,-18.3,-18.1,-18.2,-17.5,-17.9,-18.1,
5156,1/26/2022,22:39:25,-18.3,-18.3,-18.3,-18.1,-18.2,-17.5,-17.9,-18.1,
5157,1/26/2022,22:39:27,-18.2,-18.3,-18.3,-18.1,-18.2,-17.5,-17.9,-18.2,
5158,1/26/2022,22:39:29,-18.3,-18.3,-18.3,-18.1,-18.2,-17.6,-18,-18.2,
5159,1/26/2022,22:39:31,-18.3,-18.4,-18.3,-18.1,-18.3,-17.6,-18,-18.2,
5160,1/26/2022,22:39:33,-18.3,-18.3,-18.4,-18.1,-18.3,-17.6,-18,-18.2,
5161,1/26/2022,22:39:35,-18.3,-18.3,-18.4,-18.2,-18.3,-17.7,-18,-18.3,
5162,1/26/2022,22:39:37,-18.3,-18.3,-18.4,-18.1,-18.3,-17.7,-18,-18.2,
5163,1/26/2022,22:39:39,-18.3,-18.4,-18.4,-18.2,-18.3,-17.7,-18,-18.2,
5164,1/26/2022,22:39:41,-18.3,-18.4,-18.5,-18.2,-18.3,-17.7,-18,-18.2,
5165,1/26/2022,22:39:43,-18.3,-18.4,-18.4,-18.2,-18.3,-17.7,-18,-18.2,
5166,1/26/2022,22:39:45,-18.3,-18.4,-18.5,-18.2,-18.3,-17.8,-18.1,-18.2,
5167,1/26/2022,22:39:47,-18.3,-18.4,-18.5,-18.2,-18.2,-17.8,-18.1,-18.2,
5168,1/26/2022,22:39:49,-18.3,-18.4,-18.5,-18.2,-18.2,-17.8,-18.1,-18.2,
5169,1/26/2022,22:39:51,-18.4,-18.3,-18.5,-18.2,-18.2,-17.8,-18.1,-18.2,
5170,1/26/2022,22:39:53,-18.4,-18.3,-18.5,-18.2,-18.2,-17.8,-18.1,-18.2,
5171,1/26/2022,22:39:55,-18.4,-18.3,-18.5,-18.3,-18.2,-17.8,-18.2,-18.2,
5172,1/26/2022,22:39:57,-18.5,-18.3,-18.5,-18.3,-18.2,-17.8,-18.1,-18.1,
5173,1/26/2022,22:39:59,-18.5,-18.4,-18.6,-18.3,-18.2,-17.8,-18.2,-18.2,
5174,1/26/2022,22:40:01,-18.5,-18.4,-18.6,-18.3,-18.2,-17.7,-18.2,-18.2,
5175,1/26/2022,22:40:03,-18.5,-18.4,-18.6,-18.3,-18.3,-17.7,-18.2,-18.2,
5176,1/26/2022,22:40:05,-18.5,-18.4,-18.6,-18.4,-18.3,-17.7,-18.2,-18.2,
5177,1/26/2022,22:40:07,-18.5,-18.5,-18.6,-18.4,-18.3,-17.7,-18.2,-18.2,
5178,1/26/2022,22:40:09,-18.6,-18.4,-18.6,-18.4,-18.3,-17.7,-18.3,-18.2,
5179,1/26/2022,22:40:11,-18.6,-18.4,-18.7,-18.4,-18.3,-17.7,-18.3,-18.2,
5180,1/26/2022,22:40:13,-18.6,-18.4,-18.7,-18.5,-18.3,-17.7,-18.3,-18.3,
5181,1/26/2022,22:40:15,-18.6,-18.5,-18.7,-18.5,-18.3,-17.8,-18.3,-18.3,
5182,1/26/2022,22:40:17,-18.6,-18.5,-18.7,-18.5,-18.4,-17.8,-18.3,-18.3,
5183,1/26/2022,22:40:19,-18.6,-18.5,-18.7,-18.5,-18.4,-17.9,-18.3,-18.3,
5184,1/26/2022,22:40:21,-18.6,-18.6,-18.7,-18.5,-18.5,-17.9,-18.3,-18.3,
5185,1/26/2022,22:40:23,-18.6,-18.6,-18.7,-18.5,-18.5,-18,-18.3,-18.3,
5186,1/26/2022,22:40:25,-18.6,-18.6,-18.7,-18.5,-18.5,-18,-18.4,-18.4,
5187,1/26/2022,22:40:27,-18.7,-18.6,-18.8,-18.5,-18.5,-18,-18.4,-18.3,
5188,1/26/2022,22:40:29,-18.7,-18.7,-18.8,-18.5,-18.5,-18.1,-18.4,-18.3,
5189,1/26/2022,22:40:31,-18.7,-18.7,-18.8,-18.5,-18.5,-18.1,-18.4,-18.4,
5190,1/26/2022,22:40:33,-18.7,-18.7,-18.8,-18.5,-18.5,-18.1,-18.4,-18.4,
5191,1/26/2022,22:40:35,-18.7,-18.8,-18.8,-18.6,-18.6,-18.2,-18.4,-18.4,
5192,1/26/2022,22:40:37,-18.7,-18.8,-18.8,-18.6,-18.6,-18.2,-18.4,-18.4,
5193,1/26/2022,22:40:39,-18.7,-18.8,-18.8,-18.6,-18.6,-18.2,-18.5,-18.5,
5194,1/26/2022,22:40:41,-18.8,-18.8,-18.8,-18.6,-18.6,-18.2,-18.5,-18.5,
5195,1/26/2022,22:40:43,-18.8,-18.8,-18.8,-18.6,-18.6,-18.2,-18.5,-18.5,
5196,1/26/2022,22:40:45,-18.8,-18.8,-18.8,-18.6,-18.6,-18.2,-18.5,-18.6,
5197,1/26/2022,22:40:47,-18.8,-18.8,-18.8,-18.6,-18.6,-18.2,-18.5,-18.5,
5198,1/26/2022,22:40:49,-18.8,-18.8,-18.9,-18.7,-18.6,-18.2,-18.5,-18.6,
5199,1/26/2022,22:40:51,-18.8,-18.9,-18.9,-18.7,-18.6,-18.3,-18.5,-18.6,
5200,1/26/2022,22:40:53,-18.8,-18.9,-18.9,-18.7,-18.6,-18.3,-18.5,-18.6,
5201,1/26/2022,22:40:55,-18.8,-18.9,-18.9,-18.7,-18.7,-18.3,-18.5,-18.6,
5202,1/26/2022,22:40:57,-18.8,-18.9,-18.9,-18.7,-18.7,-18.3,-18.6,-18.7,
5203,1/26/2022,22:40:59,-18.9,-18.9,-18.9,-18.7,-18.7,-18.3,-18.6,-18.7,
5204,1/26/2022,22:41:01,-18.9,-18.9,-19,-18.7,-18.7,-18.3,-18.6,-18.7,
5205,1/26/2022,22:41:03,-18.9,-19,-19,-18.7,-18.7,-18.3,-18.6,-18.7,
5206,1/26/2022,22:41:05,-18.9,-19,-19,-18.7,-18.7,-18.4,-18.6,-18.7,
5207,1/26/2022,22:41:07,-18.9,-19,-19,-18.7,-18.8,-18.4,-18.6,-18.8,
5208,1/26/2022,22:41:09,-18.9,-19,-19,-18.7,-18.8,-18.4,-18.6,-18.8,
5209,1/26/2022,22:41:11,-18.9,-19,-19,-18.7,-18.8,-18.4,-18.6,-18.8,
5210,1/26/2022,22:41:13,-18.9,-19,-19,-18.7,-18.8,-18.5,-18.6,-18.8,
5211,1/26/2022,22:41:15,-18.9,-19,-19,-18.8,-18.9,-18.5,-18.6,-18.8,
5212,1/26/2022,22:41:17,-18.9,-19,-19,-18.8,-18.9,-18.5,-18.6,-18.8,
5213,1/26/2022,22:41:19,-19,-19.1,-19,-18.8,-18.9,-18.5,-18.6,-18.8,
5214,1/26/2022,22:41:21,-19,-19.1,-19,-18.8,-18.9,-18.5,-18.6,-18.8,
5215,1/26/2022,22:41:23,-19,-19.1,-19,-18.8,-18.9,-18.5,-18.5,-18.8,
5216,1/26/2022,22:41:25,-19,-19.1,-19,-18.8,-18.9,-18.5,-18.6,-18.9,
5217,1/26/2022,22:41:27,-19,-19.1,-19,-18.8,-18.9,-18.5,-18.6,-18.8,
5218,1/26/2022,22:41:29,-19,-19.1,-19,-18.8,-19,-18.6,-18.6,-18.9,
5219,1/26/2022,22:41:31,-19,-19.1,-19.1,-18.8,-19,-18.6,-18.6,-18.9,
5220,1/26/2022,22:41:33,-19,-19.1,-19.1,-18.8,-19,-18.6,-18.6,-18.9,
5221,1/26/2022,22:41:35,-19,-19.1,-19.1,-18.9,-18.9,-18.6,-18.7,-18.9,
5222,1/26/2022,22:41:37,-19,-19.1,-19.1,-18.9,-18.9,-18.6,-18.7,-18.9,
5223,1/26/2022,22:41:39,-19,-19.1,-19.1,-18.9,-19,-18.6,-18.6,-18.9,
5224,1/26/2022,22:41:41,-19.1,-19.1,-19.1,-18.9,-18.9,-18.6,-18.6,-18.9,
5225,1/26/2022,22:41:43,-19.1,-19.1,-19.1,-19,-18.9,-18.6,-18.6,-18.9,
5226,1/26/2022,22:41:45,-19.1,-19.1,-19.1,-19,-18.9,-18.6,-18.6,-18.9,
5227,1/26/2022,22:41:47,-19.1,-19.1,-19.1,-19,-18.9,-18.6,-18.6,-18.9,
5228,1/26/2022,22:41:49,-19.1,-19.1,-19.1,-19,-18.8,-18.6,-18.6,-18.9,
5229,1/26/2022,22:41:51,-19.1,-19.1,-19.2,-19,-18.8,-18.6,-18.6,-18.9,
5230,1/26/2022,22:41:53,-19.1,-19.1,-19.2,-19,-18.8,-18.6,-18.7,-18.9,
5231,1/26/2022,22:41:55,-19.2,-19.2,-19.2,-19,-18.8,-18.7,-18.7,-18.8,
5232,1/26/2022,22:41:57,-19.2,-19.2,-19.2,-19,-18.9,-18.7,-18.7,-18.8,
5233,1/26/2022,22:41:59,-19.2,-19.2,-19.2,-19.1,-18.9,-18.7,-18.7,-18.8,
5234,1/26/2022,22:42:01,-19.2,-19.2,-19.2,-19.1,-19,-18.7,-18.7,-18.8,
5235,1/26/2022,22:42:03,-19.2,-19.2,-19.2,-19.1,-19,-18.8,-18.8,-18.8,
5236,1/26/2022,22:42:05,-19.2,-19.2,-19.3,-19.1,-19,-18.8,-18.8,-18.8,
5237,1/26/2022,22:42:07,-19.2,-19.2,-19.3,-19.1,-19,-18.8,-18.8,-18.9,
5238,1/26/2022,22:42:09,-19.2,-19.3,-19.3,-19.1,-19.1,-18.8,-18.8,-19,
5239,1/26/2022,22:42:11,-19.3,-19.3,-19.3,-19.1,-19.1,-18.8,-18.9,-18.9,
5240,1/26/2022,22:42:13,-19.3,-19.3,-19.3,-19.1,-19.2,-18.8,-18.9,-19,
5241,1/26/2022,22:42:15,-19.3,-19.3,-19.4,-19.1,-19.2,-18.8,-18.9,-19,
5242,1/26/2022,22:42:17,-19.3,-19.3,-19.3,-19.1,-19.2,-18.9,-19,-19,
5243,1/26/2022,22:42:19,-19.3,-19.4,-19.4,-19.2,-19.2,-18.9,-19,-19,
5244,1/26/2022,22:42:21,-19.3,-19.4,-19.4,-19.2,-19.2,-18.9,-19,-19.1,
5245,1/26/2022,22:42:23,-19.4,-19.4,-19.4,-19.2,-19.3,-18.9,-19,-19.1,
5246,1/26/2022,22:42:25,-19.4,-19.4,-19.4,-19.2,-19.3,-18.9,-19,-19.1,
5247,1/26/2022,22:42:27,-19.4,-19.4,-19.4,-19.2,-19.3,-19,-19,-19.1,
5248,1/26/2022,22:42:29,-19.4,-19.5,-19.4,-19.2,-19.3,-19,-19,-19.1,
5249,1/26/2022,22:42:31,-19.4,-19.5,-19.4,-19.2,-19.4,-19,-19.1,-19.2,
5250,1/26/2022,22:42:33,-19.4,-19.4,-19.4,-19.2,-19.3,-19,-19.1,-19.2,
5251,1/26/2022,22:42:35,-19.4,-19.5,-19.5,-19.2,-19.4,-19,-19.1,-19.2,
5252,1/26/2022,22:42:37,-19.4,-19.5,-19.5,-19.3,-19.4,-19,-19.1,-19.2,
5253,1/26/2022,22:42:39,-19.4,-19.5,-19.5,-19.3,-19.4,-19,-19.1,-19.2,
5254,1/26/2022,22:42:41,-19.5,-19.5,-19.5,-19.3,-19.4,-19,-19.2,-19.3,
5255,1/26/2022,22:42:43,-19.5,-19.5,-19.5,-19.3,-19.4,-19.1,-19.1,-19.2,
5256,1/26/2022,22:42:45,-19.5,-19.5,-19.5,-19.3,-19.4,-19.1,-19.1,-19.3,
5257,1/26/2022,22:42:47,-19.5,-19.5,-19.5,-19.3,-19.4,-19.1,-19.1,-19.3,
5258,1/26/2022,22:42:49,-19.5,-19.6,-19.5,-19.4,-19.4,-19.1,-19.1,-19.3,
5259,1/26/2022,22:42:51,-19.5,-19.6,-19.6,-19.4,-19.4,-19.1,-19.1,-19.3,
5260,1/26/2022,22:42:53,-19.5,-19.6,-19.6,-19.4,-19.4,-19.1,-19.1,-19.3,
5261,1/26/2022,22:42:55,-19.5,-19.6,-19.6,-19.4,-19.4,-19.1,-19.2,-19.3,
5262,1/26/2022,22:42:57,-19.6,-19.6,-19.6,-19.4,-19.4,-19.1,-19.2,-19.3,
5263,1/26/2022,22:42:59,-19.6,-19.5,-19.6,-19.4,-19.4,-19.1,-19.2,-19.3,
5264,1/26/2022,22:43:01,-19.6,-19.5,-19.6,-19.4,-19.4,-19,-19.2,-19.3,
5265,1/26/2022,22:43:03,-19.6,-19.5,-19.6,-19.4,-19.4,-19.1,-19.2,-19.3,
5266,1/26/2022,22:43:05,-19.6,-19.5,-19.6,-19.4,-19.4,-19.1,-19.2,-19.3,
5267,1/26/2022,22:43:07,-19.6,-19.5,-19.6,-19.4,-19.4,-19.1,-19.2,-19.3,
5268,1/26/2022,22:43:09,-19.6,-19.6,-19.6,-19.5,-19.4,-19.1,-19.2,-19.4,
5269,1/26/2022,22:43:11,-19.6,-19.6,-19.6,-19.5,-19.4,-19.1,-19.2,-19.4,
5270,1/26/2022,22:43:13,-19.6,-19.6,-19.6,-19.5,-19.5,-19.1,-19.3,-19.4,
5271,1/26/2022,22:43:15,-19.6,-19.6,-19.7,-19.5,-19.5,-19.1,-19.3,-19.5,
5272,1/26/2022,22:43:17,-19.7,-19.6,-19.7,-19.5,-19.5,-19.1,-19.3,-19.5,
5273,1/26/2022,22:43:19,-19.7,-19.6,-19.7,-19.5,-19.6,-19.1,-19.3,-19.5,
5274,1/26/2022,22:43:21,-19.7,-19.7,-19.7,-19.5,-19.6,-19.1,-19.3,-19.5,
5275,1/26/2022,22:43:23,-19.7,-19.7,-19.7,-19.6,-19.6,-19.1,-19.3,-19.5,
5276,1/26/2022,22:43:25,-19.7,-19.7,-19.8,-19.5,-19.6,-19.1,-19.3,-19.6,
5277,1/26/2022,22:43:27,-19.7,-19.7,-19.8,-19.6,-19.6,-19.2,-19.3,-19.6,
5278,1/26/2022,22:43:29,-19.7,-19.7,-19.8,-19.6,-19.6,-19.2,-19.3,-19.6,
5279,1/26/2022,22:43:31,-19.7,-19.7,-19.8,-19.6,-19.6,-19.2,-19.3,-19.6,
5280,1/26/2022,22:43:33,-19.8,-19.7,-19.8,-19.6,-19.6,-19.2,-19.3,-19.6,
5281,1/26/2022,22:43:35,-19.8,-19.8,-19.7,-19.6,-19.7,-19.2,-19.3,-19.6,
5282,1/26/2022,22:43:37,-19.8,-19.8,-19.7,-19.6,-19.7,-19.2,-19.3,-19.6,
5283,1/26/2022,22:43:39,-19.8,-19.8,-19.7,-19.6,-19.7,-19.3,-19.3,-19.6,
5284,1/26/2022,22:43:41,-19.8,-19.8,-19.8,-19.6,-19.7,-19.3,-19.4,-19.6,
5285,1/26/2022,22:43:43,-19.8,-19.8,-19.8,-19.6,-19.7,-19.3,-19.4,-19.6,
5286,1/26/2022,22:43:45,-19.8,-19.8,-19.8,-19.7,-19.7,-19.3,-19.4,-19.6,
5287,1/26/2022,22:43:47,-19.8,-19.9,-19.8,-19.7,-19.7,-19.3,-19.4,-19.7,
5288,1/26/2022,22:43:49,-19.8,-19.9,-19.8,-19.7,-19.8,-19.3,-19.4,-19.7,
5289,1/26/2022,22:43:51,-19.9,-19.9,-19.9,-19.7,-19.8,-19.3,-19.5,-19.7,
5290,1/26/2022,22:43:53,-19.9,-19.9,-19.9,-19.7,-19.8,-19.3,-19.5,-19.7,
5291,1/26/2022,22:43:55,-19.9,-19.9,-19.9,-19.7,-19.8,-19.3,-19.5,-19.7,
5292,1/26/2022,22:43:57,-19.9,-19.9,-19.9,-19.7,-19.8,-19.4,-19.5,-19.7,
5293,1/26/2022,22:43:59,-19.9,-19.9,-19.9,-19.7,-19.8,-19.4,-19.6,-19.8,
5294,1/26/2022,22:44:01,-19.9,-20,-20,-19.7,-19.8,-19.4,-19.6,-19.8,
5295,1/26/2022,22:44:03,-19.9,-20,-20,-19.7,-19.9,-19.4,-19.6,-19.8,
5296,1/26/2022,22:44:05,-19.9,-20,-20,-19.8,-19.9,-19.5,-19.6,-19.8,
5297,1/26/2022,22:44:07,-19.9,-20.1,-20,-19.8,-19.9,-19.5,-19.6,-19.8,
5298,1/26/2022,22:44:09,-19.9,-20,-20,-19.8,-19.9,-19.5,-19.7,-19.8,
5299,1/26/2022,22:44:11,-20,-20.1,-20.1,-19.8,-20,-19.5,-19.7,-19.8,
5300,1/26/2022,22:44:13,-20,-20.1,-20,-19.8,-20,-19.5,-19.7,-19.8,
5301,1/26/2022,22:44:15,-20,-20.1,-20.1,-19.8,-20,-19.5,-19.7,-19.8,
5302,1/26/2022,22:44:17,-20,-20.1,-20.1,-19.9,-20,-19.5,-19.7,-19.8,
5303,1/26/2022,22:44:19,-20.1,-20.1,-20.1,-19.9,-20,-19.6,-19.7,-19.8,
5304,1/26/2022,22:44:21,-20.1,-20.1,-20.1,-19.9,-20,-19.6,-19.7,-19.8,
5305,1/26/2022,22:44:23,-20.1,-20.1,-20.1,-19.9,-20,-19.6,-19.7,-19.8,
5306,1/26/2022,22:44:25,-20.1,-20.1,-20.1,-19.9,-20,-19.6,-19.7,-19.9,
5307,1/26/2022,22:44:27,-20.1,-20.1,-20.1,-19.9,-20,-19.6,-19.7,-19.8,
5308,1/26/2022,22:44:29,-20.1,-20.1,-20.1,-19.9,-20,-19.6,-19.7,-19.8,
5309,1/26/2022,22:44:31,-20.1,-20.2,-20.1,-19.9,-20,-19.6,-19.7,-19.8,
5310,1/26/2022,22:44:33,-20.1,-20.1,-20.1,-20,-20,-19.6,-19.7,-19.9,
5311,1/26/2022,22:44:35,-20.1,-20.2,-20.1,-19.9,-20,-19.6,-19.7,-19.9,
5312,1/26/2022,22:44:37,-20.1,-20.1,-20.1,-20,-20,-19.6,-19.7,-19.9,
5313,1/26/2022,22:44:39,-20.1,-20.2,-20.1,-20,-20,-19.5,-19.7,-19.9,
5314,1/26/2022,22:44:41,-20.1,-20.2,-20.1,-20,-20,-19.5,-19.7,-19.9,
5315,1/26/2022,22:44:43,-20.1,-20.1,-20.2,-20,-20.1,-19.5,-19.8,-20,
5316,1/26/2022,22:44:45,-20.1,-20.1,-20.1,-20,-20.1,-19.5,-19.8,-20,
5317,1/26/2022,22:44:47,-20.2,-20.1,-20.2,-20,-20.1,-19.5,-19.8,-20,
5318,1/26/2022,22:44:49,-20.2,-20.1,-20.2,-20,-20.1,-19.5,-19.7,-20,
5319,1/26/2022,22:44:51,-20.1,-20.1,-20.1,-20,-20.1,-19.6,-19.7,-20,
5320,1/26/2022,22:44:53,-20.2,-20.1,-20.1,-20,-20,-19.6,-19.7,-20,
5321,1/26/2022,22:44:55,-20.1,-20.1,-20,-20,-20.1,-19.6,-19.7,-20,
5322,1/26/2022,22:44:57,-20.2,-20.1,-19.9,-20,-20,-19.6,-19.7,-20,
5323,1/26/2022,22:44:59,-20.2,-20.1,-19.9,-20.1,-20,-19.6,-19.7,-20,
5324,1/26/2022,22:45:01,-20.2,-20.1,-20,-20.1,-20,-19.6,-19.7,-20,
5325,1/26/2022,22:45:03,-20.2,-20.1,-20,-20.1,-20,-19.6,-19.7,-20,
5326,1/26/2022,22:45:05,-20.2,-20.1,-20,-20.1,-19.9,-19.6,-19.8,-20,
5327,1/26/2022,22:45:07,-20.2,-20.1,-20.1,-20.1,-19.9,-19.6,-19.8,-20,
5328,1/26/2022,22:45:09,-20.3,-20,-20.1,-20.1,-19.8,-19.6,-19.8,-20,
5329,1/26/2022,22:45:11,-20.3,-20,-20.2,-20.1,-19.8,-19.6,-19.8,-20,
5330,1/26/2022,22:45:13,-20.3,-20,-20.2,-20.1,-19.8,-19.6,-19.9,-20,
5331,1/26/2022,22:45:15,-20.3,-19.9,-20.3,-20.2,-19.8,-19.6,-19.9,-20,
5332,1/26/2022,22:45:17,-20.3,-19.9,-20.3,-20.2,-19.8,-19.6,-19.9,-20,
5333,1/26/2022,22:45:19,-20.3,-19.8,-20.3,-20.2,-19.8,-19.6,-19.8,-20,
5334,1/26/2022,22:45:21,-20.4,-19.8,-20.2,-20.2,-19.8,-19.6,-19.8,-20,
5335,1/26/2022,22:45:23,-20.4,-19.8,-20.2,-20.2,-19.9,-19.6,-19.8,-20,
5336,1/26/2022,22:45:25,-20.4,-19.8,-20.2,-20.3,-19.9,-19.6,-19.9,-20,
5337,1/26/2022,22:45:27,-20.4,-19.8,-20.2,-20.2,-19.9,-19.6,-19.9,-20,
