DateTime,Temperature,Group,Tempc
2/20/2022 21:30,-0.9,11_2_1_U,
2/20/2022 22:00,-0.4,11_2_1_U,
2/20/2022 22:30,-0.4,11_2_1_U,
2/20/2022 23:00,0.1,11_2_1_U,
2/20/2022 23:30,0.1,11_2_1_U,
2/21/2022 0:00,0.1,11_2_1_U,
2/21/2022 0:30,0.1,11_2_1_U,
2/21/2022 1:00,0.1,11_2_1_U,
2/21/2022 1:30,0.1,11_2_1_U,
2/21/2022 2:00,0.1,11_2_1_U,
2/21/2022 2:30,0.1,11_2_1_U,
2/21/2022 3:00,0.1,11_2_1_U,
2/21/2022 3:30,0.1,11_2_1_U,
2/21/2022 4:00,0.1,11_2_1_U,
2/21/2022 4:30,0.1,11_2_1_U,
2/21/2022 5:00,-0.4,11_2_1_U,
2/21/2022 5:30,0.1,11_2_1_U,
2/21/2022 6:00,0.1,11_2_1_U,
2/21/2022 6:30,0.1,11_2_1_U,
2/21/2022 7:00,0.1,11_2_1_U,
2/21/2022 7:30,0.6,11_2_1_U,
2/21/2022 8:00,1.6,11_2_1_U,
2/21/2022 8:30,3.1,11_2_1_U,
2/21/2022 9:00,2.6,11_2_1_U,
2/21/2022 9:30,3.6,11_2_1_U,
2/21/2022 10:00,4.1,11_2_1_U,
2/21/2022 10:30,4.6,11_2_1_U,
2/21/2022 11:00,4.6,11_2_1_U,
2/21/2022 11:30,6.1,11_2_1_U,
2/21/2022 12:00,5.6,11_2_1_U,
2/21/2022 12:30,6.6,11_2_1_U,
2/21/2022 13:00,5.6,11_2_1_U,
2/21/2022 13:30,6.1,11_2_1_U,
2/21/2022 14:00,5.6,11_2_1_U,
2/21/2022 14:30,5.1,11_2_1_U,
2/21/2022 15:00,4.1,11_2_1_U,
2/21/2022 15:30,3.6,11_2_1_U,
2/21/2022 16:00,3.1,11_2_1_U,
2/21/2022 16:30,2.6,11_2_1_U,
2/21/2022 17:00,2.1,11_2_1_U,
2/21/2022 17:30,2.1,11_2_1_U,
2/21/2022 18:00,1.6,11_2_1_U,
2/21/2022 18:30,1.1,11_2_1_U,
2/21/2022 19:00,0.6,11_2_1_U,
2/21/2022 19:30,-0.4,11_2_1_U,
2/21/2022 20:00,-0.9,11_2_1_U,
2/21/2022 20:30,-1.5,11_2_1_U,
2/21/2022 21:00,-1.5,11_2_1_U,
2/21/2022 21:30,-1.5,11_2_1_U,
2/21/2022 22:00,-2,11_2_1_U,
2/21/2022 22:30,-2.5,11_2_1_U,
2/21/2022 23:00,-3,11_2_1_U,
2/21/2022 23:30,-3.5,11_2_1_U,
2/22/2022 0:00,-3.5,11_2_1_U,
2/22/2022 0:30,-4,11_2_1_U,
2/22/2022 1:00,-4,11_2_1_U,
2/22/2022 1:30,-5,11_2_1_U,
2/22/2022 2:00,-5,11_2_1_U,
2/22/2022 2:30,-5.5,11_2_1_U,
2/22/2022 3:00,-5.5,11_2_1_U,
2/22/2022 3:30,-5.5,11_2_1_U,
2/22/2022 4:00,-5.5,11_2_1_U,
2/22/2022 4:30,-6,11_2_1_U,
2/22/2022 5:00,-6,11_2_1_U,
2/22/2022 5:30,-6,11_2_1_U,
2/22/2022 6:00,-6,11_2_1_U,
2/22/2022 6:30,-5.5,11_2_1_U,
2/22/2022 7:00,-4,11_2_1_U,
2/22/2022 7:30,-2.5,11_2_1_U,
2/22/2022 8:00,-1.5,11_2_1_U,
2/22/2022 8:30,-0.4,11_2_1_U,
2/22/2022 9:00,1.6,11_2_1_U,
2/22/2022 9:30,4.1,11_2_1_U,
2/22/2022 10:00,5.6,11_2_1_U,
2/22/2022 10:30,6.6,11_2_1_U,
2/22/2022 11:00,8.1,11_2_1_U,
2/22/2022 11:30,9.6,11_2_1_U,
2/22/2022 12:00,8.6,11_2_1_U,
2/22/2022 12:30,8.1,11_2_1_U,
2/22/2022 13:00,7.6,11_2_1_U,
2/22/2022 13:30,7.6,11_2_1_U,
2/22/2022 14:00,7.1,11_2_1_U,
2/22/2022 14:30,6.6,11_2_1_U,
2/22/2022 15:00,5.6,11_2_1_U,
2/22/2022 15:30,4.6,11_2_1_U,
2/22/2022 16:00,4.1,11_2_1_U,
2/22/2022 16:30,3.6,11_2_1_U,
2/22/2022 17:00,3.6,11_2_1_U,
2/22/2022 17:30,3.6,11_2_1_U,
2/22/2022 18:00,3.6,11_2_1_U,
2/22/2022 18:30,4.1,11_2_1_U,
2/22/2022 19:00,4.1,11_2_1_U,
2/22/2022 19:30,4.1,11_2_1_U,
2/22/2022 20:00,5.1,11_2_1_U,
2/22/2022 20:30,5.1,11_2_1_U,
2/22/2022 21:00,6.6,11_2_1_U,
2/22/2022 21:30,8.6,11_2_1_U,
2/22/2022 22:00,9.1,11_2_1_U,
2/22/2022 22:30,9.6,11_2_1_U,
2/22/2022 23:00,9.6,11_2_1_U,
2/22/2022 23:30,9.1,11_2_1_U,
2/23/2022 0:00,8.6,11_2_1_U,
2/23/2022 0:30,8.6,11_2_1_U,
2/23/2022 1:00,8.6,11_2_1_U,
2/23/2022 1:30,8.1,11_2_1_U,
2/23/2022 2:00,8.1,11_2_1_U,
2/23/2022 2:30,8.6,11_2_1_U,
2/23/2022 3:00,8.1,11_2_1_U,
2/23/2022 3:30,8.1,11_2_1_U,
2/23/2022 4:00,8.6,11_2_1_U,
2/23/2022 4:30,8.6,11_2_1_U,
2/23/2022 5:00,8.6,11_2_1_U,
2/23/2022 5:30,8.6,11_2_1_U,
2/23/2022 6:00,8.6,11_2_1_U,
2/23/2022 6:30,8.6,11_2_1_U,
2/23/2022 7:00,9.1,11_2_1_U,
2/23/2022 7:30,8.6,11_2_1_U,
2/23/2022 8:00,8.1,11_2_1_U,
2/23/2022 8:30,7.6,11_2_1_U,
2/23/2022 9:00,8.1,11_2_1_U,
2/23/2022 9:30,8.6,11_2_1_U,
2/23/2022 10:00,7.6,11_2_1_U,
2/23/2022 10:30,7.6,11_2_1_U,
2/23/2022 11:00,5.6,11_2_1_U,
2/23/2022 11:30,4.6,11_2_1_U,
2/23/2022 12:00,3.1,11_2_1_U,
2/23/2022 12:30,2.1,11_2_1_U,
2/23/2022 13:00,2.1,11_2_1_U,
2/23/2022 13:30,2.1,11_2_1_U,
2/23/2022 14:00,0.6,11_2_1_U,
2/23/2022 14:30,0.1,11_2_1_U,
2/23/2022 15:47,5.1,11_2_1_U,
2/23/2022 16:17,-0.5,11_2_1_U,
2/23/2022 16:47,-2,11_2_1_U,
2/23/2022 17:17,-3.5,11_2_1_U,
2/23/2022 17:47,-4.5,11_2_1_U,
2/23/2022 18:17,-4.5,11_2_1_U,
2/23/2022 18:47,-5,11_2_1_U,
2/23/2022 19:17,-6,11_2_1_U,
2/23/2022 19:47,-6.5,11_2_1_U,
2/23/2022 20:17,-7,11_2_1_U,
2/23/2022 20:47,-7.5,11_2_1_U,
2/23/2022 21:17,-8.5,11_2_1_U,
2/23/2022 21:47,-9.5,11_2_1_U,
2/23/2022 22:17,-10,11_2_1_U,
2/23/2022 22:47,-10.5,11_2_1_U,
2/23/2022 23:17,-11,11_2_1_U,
2/23/2022 23:47,-11.5,11_2_1_U,
2/24/2022 0:17,-11.5,11_2_1_U,
2/24/2022 0:47,-11.5,11_2_1_U,
2/24/2022 1:17,-11.5,11_2_1_U,
2/24/2022 1:47,-12,11_2_1_U,
2/24/2022 2:17,-12,11_2_1_U,
2/24/2022 2:47,-12.5,11_2_1_U,
2/24/2022 3:17,-12.5,11_2_1_U,
2/24/2022 3:47,-13,11_2_1_U,
2/24/2022 4:17,-13,11_2_1_U,
2/24/2022 4:47,-13.5,11_2_1_U,
2/24/2022 5:17,-13.5,11_2_1_U,
2/24/2022 5:47,-13.5,11_2_1_U,
2/24/2022 6:17,-13.5,11_2_1_U,
2/24/2022 6:47,-14,11_2_1_U,
2/24/2022 7:17,-14,11_2_1_U,
2/24/2022 7:47,-13.5,11_2_1_U,
2/24/2022 8:17,-13,11_2_1_U,
2/24/2022 8:47,-12.5,11_2_1_U,
2/24/2022 9:17,-12,11_2_1_U,
2/24/2022 9:47,-11.5,11_2_1_U,
2/24/2022 10:17,-10.5,11_2_1_U,
2/24/2022 10:47,-8,11_2_1_U,
2/24/2022 11:17,-4.5,11_2_1_U,
2/24/2022 11:47,-2,11_2_1_U,
2/24/2022 12:17,-3,11_2_1_U,
2/24/2022 12:47,-2.5,11_2_1_U,
2/24/2022 13:17,-4.5,11_2_1_U,
2/24/2022 13:47,-5,11_2_1_U,
2/24/2022 14:17,-6,11_2_1_U,
2/24/2022 14:47,-5,11_2_1_U,
2/24/2022 15:17,-5.5,11_2_1_U,
2/24/2022 15:47,-6,11_2_1_U,
2/24/2022 16:17,-6,11_2_1_U,
2/24/2022 16:47,-7,11_2_1_U,
2/24/2022 17:17,-7.5,11_2_1_U,
2/24/2022 17:47,-8,11_2_1_U,
2/24/2022 18:17,-8.5,11_2_1_U,
2/24/2022 18:47,-9,11_2_1_U,
2/24/2022 19:17,-9.5,11_2_1_U,
2/24/2022 19:47,-10,11_2_1_U,
2/24/2022 20:17,-10.5,11_2_1_U,
2/24/2022 20:47,-11,11_2_1_U,
2/24/2022 21:17,-11,11_2_1_U,
2/24/2022 21:47,-11.5,11_2_1_U,
2/24/2022 22:17,-11.5,11_2_1_U,
2/24/2022 22:47,-11.5,11_2_1_U,
2/24/2022 23:17,-11.5,11_2_1_U,
2/24/2022 23:47,-11.5,11_2_1_U,
2/25/2022 0:17,-11.5,11_2_1_U,
2/25/2022 0:47,-11.5,11_2_1_U,
2/25/2022 1:17,-12,11_2_1_U,
2/25/2022 1:47,-11.5,11_2_1_U,
2/25/2022 2:17,-11,11_2_1_U,
2/25/2022 2:47,-11,11_2_1_U,
2/25/2022 3:17,-11,11_2_1_U,
2/25/2022 3:47,-10.5,11_2_1_U,
2/25/2022 4:17,-10.5,11_2_1_U,
2/25/2022 4:47,-10.5,11_2_1_U,
2/25/2022 5:17,-10.5,11_2_1_U,
2/25/2022 5:47,-10,11_2_1_U,
2/25/2022 6:17,-9.5,11_2_1_U,
2/25/2022 6:47,-9.5,11_2_1_U,
2/25/2022 7:17,-10,11_2_1_U,
2/25/2022 7:47,-10,11_2_1_U,
2/25/2022 8:17,-9.5,11_2_1_U,
2/25/2022 8:47,-8.5,11_2_1_U,
2/25/2022 9:17,-7.5,11_2_1_U,
2/25/2022 9:47,-8,11_2_1_U,
2/25/2022 10:17,-7.5,11_2_1_U,
2/25/2022 10:47,-7,11_2_1_U,
2/25/2022 11:17,-6,11_2_1_U,
2/25/2022 11:47,-6,11_2_1_U,
2/25/2022 12:17,-6,11_2_1_U,
2/25/2022 12:47,-6,11_2_1_U,
2/25/2022 13:17,-5.5,11_2_1_U,
2/25/2022 13:47,-5.5,11_2_1_U,
2/25/2022 14:17,-5,11_2_1_U,
2/25/2022 14:47,-5,11_2_1_U,
2/25/2022 15:17,-5,11_2_1_U,
2/25/2022 15:47,-5.5,11_2_1_U,
2/25/2022 16:17,-6,11_2_1_U,
2/25/2022 16:47,-7,11_2_1_U,
2/25/2022 17:17,-9,11_2_1_U,
2/25/2022 17:47,-11,11_2_1_U,
2/25/2022 18:17,-11.5,11_2_1_U,
2/25/2022 18:47,-12.5,11_2_1_U,
2/25/2022 19:17,-13,11_2_1_U,
2/25/2022 19:47,-13.5,11_2_1_U,
2/25/2022 20:17,-14,11_2_1_U,
2/25/2022 20:47,-14,11_2_1_U,
2/25/2022 21:17,-14,11_2_1_U,
2/25/2022 21:47,-14.5,11_2_1_U,
2/25/2022 22:17,-14.5,11_2_1_U,
2/25/2022 22:47,-14.5,11_2_1_U,
2/25/2022 23:17,-14.5,11_2_1_U,
2/25/2022 23:47,-15,11_2_1_U,
2/26/2022 0:17,-15,11_2_1_U,
2/26/2022 0:47,-15,11_2_1_U,
2/26/2022 1:17,-15,11_2_1_U,
2/26/2022 1:47,-15,11_2_1_U,
2/26/2022 2:17,-15,11_2_1_U,
2/26/2022 2:47,-15,11_2_1_U,
2/26/2022 3:17,-15,11_2_1_U,
2/26/2022 3:47,-15,11_2_1_U,
2/26/2022 4:17,-14.5,11_2_1_U,
2/26/2022 4:47,-14.5,11_2_1_U,
2/26/2022 5:17,-15,11_2_1_U,
2/26/2022 5:47,-15,11_2_1_U,
2/26/2022 6:17,-15.5,11_2_1_U,
2/26/2022 6:47,-15.5,11_2_1_U,
2/26/2022 7:17,-15.5,11_2_1_U,
2/26/2022 7:47,-15.5,11_2_1_U,
2/26/2022 8:17,-15,11_2_1_U,
2/26/2022 8:47,-14,11_2_1_U,
2/26/2022 9:17,-13,11_2_1_U,
2/26/2022 9:47,-11.5,11_2_1_U,
2/26/2022 10:17,-9.5,11_2_1_U,
2/26/2022 10:47,-8.5,11_2_1_U,
2/26/2022 11:17,-5.5,11_2_1_U,
2/26/2022 11:47,-2,11_2_1_U,
2/26/2022 12:17,-3,11_2_1_U,
2/26/2022 12:47,-1.5,11_2_1_U,
2/26/2022 13:17,-2,11_2_1_U,
2/26/2022 13:47,-3.5,11_2_1_U,
2/26/2022 14:17,-4.5,11_2_1_U,
2/26/2022 14:47,-3.5,11_2_1_U,
2/26/2022 15:17,-4,11_2_1_U,
2/26/2022 15:47,-4.5,11_2_1_U,
2/26/2022 16:17,-5,11_2_1_U,
2/26/2022 16:47,-6,11_2_1_U,
2/26/2022 17:17,-6.5,11_2_1_U,
2/26/2022 17:47,-6.5,11_2_1_U,
2/26/2022 18:17,-7.5,11_2_1_U,
2/26/2022 18:47,-7.5,11_2_1_U,
2/26/2022 19:17,-7.5,11_2_1_U,
2/26/2022 19:47,-7.5,11_2_1_U,
2/26/2022 20:17,-7,11_2_1_U,
2/26/2022 20:47,-7,11_2_1_U,
2/26/2022 21:17,-6.5,11_2_1_U,
2/26/2022 21:47,-6.5,11_2_1_U,
2/26/2022 22:17,-6.5,11_2_1_U,
2/26/2022 22:47,-6.5,11_2_1_U,
2/26/2022 23:17,-7,11_2_1_U,
2/26/2022 23:47,-6.5,11_2_1_U,
2/27/2022 0:17,-7,11_2_1_U,
2/27/2022 0:47,-6.5,11_2_1_U,
2/27/2022 1:17,-6.5,11_2_1_U,
2/27/2022 1:47,-6.5,11_2_1_U,
2/27/2022 2:17,-6.5,11_2_1_U,
2/27/2022 2:47,-6,11_2_1_U,
2/27/2022 3:17,-6,11_2_1_U,
2/27/2022 3:47,-6,11_2_1_U,
2/27/2022 4:17,-6,11_2_1_U,
2/27/2022 4:47,-6,11_2_1_U,
2/27/2022 5:17,-6,11_2_1_U,
2/27/2022 5:47,-6,11_2_1_U,
2/27/2022 6:17,-6,11_2_1_U,
2/27/2022 6:47,-6,11_2_1_U,
2/27/2022 7:17,-5.5,11_2_1_U,
2/27/2022 7:47,-5,11_2_1_U,
2/27/2022 8:17,-4.5,11_2_1_U,
2/27/2022 8:47,-3,11_2_1_U,
2/27/2022 9:17,-3,11_2_1_U,
2/27/2022 9:47,-2.5,11_2_1_U,
2/27/2022 10:17,-2,11_2_1_U,
2/27/2022 10:47,-1,11_2_1_U,
2/27/2022 11:17,0,11_2_1_U,
2/27/2022 11:47,1,11_2_1_U,
2/27/2022 12:17,2.1,11_2_1_U,
2/27/2022 12:47,1,11_2_1_U,
2/27/2022 13:17,0,11_2_1_U,
2/27/2022 13:47,-0.5,11_2_1_U,
2/27/2022 14:17,0.5,11_2_1_U,
2/27/2022 14:47,1,11_2_1_U,
2/27/2022 15:17,1,11_2_1_U,
2/27/2022 15:47,-2.5,11_2_1_U,
2/27/2022 16:17,-3,11_2_1_U,
2/27/2022 16:47,-3.5,11_2_1_U,
2/27/2022 17:17,-5,11_2_1_U,
2/27/2022 17:47,-6,11_2_1_U,
2/27/2022 18:17,-6.5,11_2_1_U,
2/27/2022 18:47,-7,11_2_1_U,
2/27/2022 19:17,-7.5,11_2_1_U,
2/27/2022 19:47,-8,11_2_1_U,
2/27/2022 20:17,-8.5,11_2_1_U,
2/27/2022 20:47,-9.5,11_2_1_U,
2/27/2022 21:17,-9.5,11_2_1_U,
2/27/2022 21:47,-10,11_2_1_U,
2/27/2022 22:17,-10,11_2_1_U,
2/27/2022 22:47,-10,11_2_1_U,
2/27/2022 23:17,-10,11_2_1_U,
2/27/2022 23:47,-11,11_2_1_U,
2/28/2022 0:17,-11.5,11_2_1_U,
2/28/2022 0:47,-12,11_2_1_U,
2/28/2022 1:17,-12.5,11_2_1_U,
2/28/2022 1:47,-12.5,11_2_1_U,
2/28/2022 2:17,-13,11_2_1_U,
2/28/2022 2:47,-13.5,11_2_1_U,
2/28/2022 3:17,-14,11_2_1_U,
2/28/2022 3:47,-14.5,11_2_1_U,
2/28/2022 4:17,-15,11_2_1_U,
2/28/2022 4:47,-15.5,11_2_1_U,
2/28/2022 5:17,-16,11_2_1_U,
2/28/2022 5:47,-16,11_2_1_U,
2/28/2022 6:17,-16.5,11_2_1_U,
2/28/2022 6:47,-17,11_2_1_U,
2/28/2022 7:17,-17,11_2_1_U,
2/28/2022 7:47,-16.5,11_2_1_U,
2/28/2022 8:17,-16,11_2_1_U,
2/28/2022 8:47,-15.5,11_2_1_U,
2/28/2022 9:17,-15,11_2_1_U,
2/28/2022 9:47,-14,11_2_1_U,
2/28/2022 10:17,-13,11_2_1_U,
2/28/2022 10:47,-12,11_2_1_U,
2/28/2022 11:17,-5.5,11_2_1_U,
2/28/2022 11:47,-6,11_2_1_U,
2/28/2022 12:17,-7,11_2_1_U,
2/28/2022 12:47,-4,11_2_1_U,
2/28/2022 13:17,-5.5,11_2_1_U,
2/28/2022 13:47,-7.5,11_2_1_U,
2/28/2022 14:17,-8.5,11_2_1_U,
2/28/2022 14:47,-7.5,11_2_1_U,
2/28/2022 15:17,-7,11_2_1_U,
2/28/2022 15:47,-8.5,11_2_1_U,
2/28/2022 16:17,-8,11_2_1_U,
2/28/2022 16:47,-10,11_2_1_U,
2/28/2022 17:17,-11,11_2_1_U,
2/28/2022 17:47,-11.5,11_2_1_U,
2/28/2022 18:17,-12,11_2_1_U,
2/28/2022 18:47,-12.5,11_2_1_U,
2/28/2022 19:17,-13,11_2_1_U,
2/28/2022 19:47,-13.5,11_2_1_U,
2/28/2022 20:17,-14,11_2_1_U,
2/28/2022 20:47,-14.5,11_2_1_U,
2/28/2022 21:17,-14.5,11_2_1_U,
2/28/2022 21:47,-14.5,11_2_1_U,
2/28/2022 22:17,-15,11_2_1_U,
2/28/2022 22:47,-15.5,11_2_1_U,
2/28/2022 23:17,-15.5,11_2_1_U,
2/28/2022 23:47,-16,11_2_1_U,
3/1/2022 0:17,-16,11_2_1_U,
3/1/2022 0:47,-15.5,11_2_1_U,
3/1/2022 1:17,-16,11_2_1_U,
3/1/2022 1:47,-16,11_2_1_U,
3/1/2022 2:17,-16,11_2_1_U,
3/1/2022 2:47,-15.5,11_2_1_U,
3/1/2022 3:17,-15.5,11_2_1_U,
3/1/2022 3:47,-15.5,11_2_1_U,
3/1/2022 4:17,-15.5,11_2_1_U,
3/1/2022 4:47,-15.5,11_2_1_U,
3/1/2022 5:17,-16,11_2_1_U,
3/1/2022 5:47,-15.5,11_2_1_U,
3/1/2022 6:17,-15.5,11_2_1_U,
3/1/2022 6:47,-15,11_2_1_U,
3/1/2022 7:17,-13.5,11_2_1_U,
3/1/2022 7:47,-12.5,11_2_1_U,
3/1/2022 8:17,-11.5,11_2_1_U,
3/1/2022 8:47,-10,11_2_1_U,
3/1/2022 9:17,-7.5,11_2_1_U,
3/1/2022 9:47,-5,11_2_1_U,
3/1/2022 10:17,-4.5,11_2_1_U,
3/1/2022 10:47,-4,11_2_1_U,
3/1/2022 11:17,-4,11_2_1_U,
3/1/2022 11:47,-4,11_2_1_U,
3/1/2022 12:17,-4.5,11_2_1_U,
3/1/2022 12:47,-4.5,11_2_1_U,
3/1/2022 13:17,-4,11_2_1_U,
3/1/2022 13:47,-3.5,11_2_1_U,
3/1/2022 14:17,-2.5,11_2_1_U,
3/1/2022 14:47,-3,11_2_1_U,
3/1/2022 15:17,-3,11_2_1_U,
3/1/2022 15:47,-3,11_2_1_U,
3/1/2022 16:17,-3,11_2_1_U,
3/1/2022 16:47,-3,11_2_1_U,
3/1/2022 17:17,-3,11_2_1_U,
3/1/2022 17:47,-3,11_2_1_U,
3/1/2022 18:17,-2.5,11_2_1_U,
3/1/2022 18:47,-2.5,11_2_1_U,
3/1/2022 19:17,-2.5,11_2_1_U,
3/1/2022 19:47,-2,11_2_1_U,
3/1/2022 20:17,-2,11_2_1_U,
3/1/2022 20:47,-2,11_2_1_U,
3/1/2022 21:17,-2,11_2_1_U,
3/1/2022 21:47,-2,11_2_1_U,
3/1/2022 22:17,-1.5,11_2_1_U,
3/1/2022 22:47,-1.5,11_2_1_U,
3/1/2022 23:17,-1,11_2_1_U,
3/1/2022 23:47,-1,11_2_1_U,
3/2/2022 0:17,-1.5,11_2_1_U,
3/2/2022 0:47,-2.5,11_2_1_U,
3/2/2022 1:17,-3,11_2_1_U,
3/2/2022 1:47,-3.5,11_2_1_U,
3/2/2022 2:17,-4.5,11_2_1_U,
3/2/2022 2:47,-5,11_2_1_U,
3/2/2022 3:17,-5.5,11_2_1_U,
3/2/2022 3:47,-6,11_2_1_U,
3/2/2022 4:17,-6.5,11_2_1_U,
3/2/2022 4:47,-7,11_2_1_U,
3/2/2022 5:17,-8,11_2_1_U,
3/2/2022 5:47,-8.5,11_2_1_U,
3/2/2022 6:17,-9,11_2_1_U,
3/2/2022 6:47,-9,11_2_1_U,
3/2/2022 7:17,-9,11_2_1_U,
3/2/2022 7:47,-8,11_2_1_U,
3/2/2022 8:17,-6.5,11_2_1_U,
3/2/2022 8:47,-5,11_2_1_U,
3/2/2022 9:17,-4,11_2_1_U,
3/2/2022 9:47,-2.5,11_2_1_U,
3/2/2022 10:17,-2,11_2_1_U,
3/2/2022 10:47,-1.5,11_2_1_U,
3/2/2022 11:17,0,11_2_1_U,
3/2/2022 11:47,1,11_2_1_U,
3/2/2022 12:17,2.1,11_2_1_U,
3/2/2022 12:47,2.6,11_2_1_U,
3/2/2022 13:17,3.6,11_2_1_U,
3/2/2022 13:47,0.5,11_2_1_U,
3/2/2022 14:17,1,11_2_1_U,
3/2/2022 14:47,0.5,11_2_1_U,
3/2/2022 15:17,0,11_2_1_U,
3/2/2022 15:47,0,11_2_1_U,
3/2/2022 16:17,0,11_2_1_U,
3/2/2022 16:47,-1,11_2_1_U,
3/2/2022 17:17,-2,11_2_1_U,
3/2/2022 17:47,-2.5,11_2_1_U,
3/2/2022 18:17,-3,11_2_1_U,
3/2/2022 18:47,-3,11_2_1_U,
3/2/2022 19:17,-3,11_2_1_U,
3/2/2022 19:47,-3,11_2_1_U,
3/2/2022 20:17,-3,11_2_1_U,
3/2/2022 20:47,-3,11_2_1_U,
3/2/2022 21:17,-3,11_2_1_U,
3/2/2022 21:47,-3,11_2_1_U,
3/2/2022 22:17,-3,11_2_1_U,
3/2/2022 22:47,-3.5,11_2_1_U,
3/2/2022 23:17,-3.5,11_2_1_U,
3/2/2022 23:47,-3.5,11_2_1_U,
3/3/2022 0:17,-3.5,11_2_1_U,
3/3/2022 0:47,-3.5,11_2_1_U,
3/3/2022 1:17,-3.5,11_2_1_U,
3/3/2022 1:47,-4,11_2_1_U,
3/3/2022 2:17,-4,11_2_1_U,
3/3/2022 2:47,-4,11_2_1_U,
3/3/2022 3:17,-4,11_2_1_U,
3/3/2022 3:47,-4,11_2_1_U,
3/3/2022 4:17,-4.5,11_2_1_U,
3/3/2022 4:47,-4.5,11_2_1_U,
3/3/2022 5:17,-5,11_2_1_U,
3/3/2022 5:47,-5.5,11_2_1_U,
3/3/2022 6:17,-6,11_2_1_U,
3/3/2022 6:47,-6.5,11_2_1_U,
3/3/2022 7:17,-6.5,11_2_1_U,
3/3/2022 7:47,-7.5,11_2_1_U,
3/3/2022 8:17,-8.5,11_2_1_U,
3/3/2022 8:47,-8.5,11_2_1_U,
3/3/2022 9:17,-9,11_2_1_U,
3/3/2022 9:47,-9,11_2_1_U,
3/3/2022 10:17,-8,11_2_1_U,
3/3/2022 10:47,-7,11_2_1_U,
3/3/2022 11:17,-4,11_2_1_U,
3/3/2022 11:47,-4,11_2_1_U,
3/3/2022 12:17,-3,11_2_1_U,
3/3/2022 12:47,-4.5,11_2_1_U,
3/3/2022 13:17,-2.5,11_2_1_U,
3/3/2022 13:47,-4,11_2_1_U,
3/3/2022 14:17,-4,11_2_1_U,
3/3/2022 14:47,-6,11_2_1_U,
3/3/2022 15:17,-5.5,11_2_1_U,
3/3/2022 15:47,-6.5,11_2_1_U,
3/3/2022 16:17,-5.5,11_2_1_U,
3/3/2022 16:47,-8.5,11_2_1_U,
3/3/2022 17:17,-9.5,11_2_1_U,
3/3/2022 17:47,-10.5,11_2_1_U,
3/3/2022 18:17,-11,11_2_1_U,
3/3/2022 18:47,-11.5,11_2_1_U,
3/3/2022 19:17,-12,11_2_1_U,
3/3/2022 19:47,-12.5,11_2_1_U,
3/3/2022 20:17,-12.5,11_2_1_U,
3/3/2022 20:47,-13,11_2_1_U,
3/3/2022 21:17,-13.5,11_2_1_U,
3/3/2022 21:47,-13.5,11_2_1_U,
3/3/2022 22:17,-14,11_2_1_U,
3/3/2022 22:47,-14,11_2_1_U,
3/3/2022 23:17,-14.5,11_2_1_U,
3/3/2022 23:47,-14.5,11_2_1_U,
3/4/2022 0:17,-15,11_2_1_U,
3/4/2022 0:47,-15,11_2_1_U,
3/4/2022 1:17,-15,11_2_1_U,
3/4/2022 1:47,-15.5,11_2_1_U,
3/4/2022 2:17,-15.5,11_2_1_U,
3/4/2022 2:47,-16,11_2_1_U,
3/4/2022 3:17,-16,11_2_1_U,
3/4/2022 3:47,-16,11_2_1_U,
3/4/2022 4:17,-17,11_2_1_U,
3/4/2022 4:47,-16.5,11_2_1_U,
3/4/2022 5:17,-16.5,11_2_1_U,
3/4/2022 5:47,-17,11_2_1_U,
3/4/2022 6:17,-17,11_2_1_U,
3/4/2022 6:47,-17.5,11_2_1_U,
3/4/2022 7:17,-17,11_2_1_U,
3/4/2022 7:47,-15.5,11_2_1_U,
3/4/2022 8:17,-14.5,11_2_1_U,
3/4/2022 8:47,-13,11_2_1_U,
3/4/2022 9:17,-10,11_2_1_U,
3/4/2022 9:47,-10,11_2_1_U,
3/4/2022 10:17,-7.5,11_2_1_U,
3/4/2022 10:47,-6,11_2_1_U,
3/4/2022 11:17,-0.5,11_2_1_U,
3/4/2022 11:47,0,11_2_1_U,
3/4/2022 12:17,0.5,11_2_1_U,
3/4/2022 12:47,-1,11_2_1_U,
3/4/2022 13:17,-0.5,11_2_1_U,
3/4/2022 13:47,-1.5,11_2_1_U,
3/4/2022 14:17,-1,11_2_1_U,
3/4/2022 14:47,-1.5,11_2_1_U,
3/4/2022 15:17,-1.5,11_2_1_U,
3/4/2022 15:47,-2,11_2_1_U,
3/4/2022 16:17,-2.5,11_2_1_U,
3/4/2022 16:47,-3,11_2_1_U,
3/4/2022 17:17,-3.5,11_2_1_U,
3/4/2022 17:47,-4.5,11_2_1_U,
3/4/2022 18:17,-4.5,11_2_1_U,
3/4/2022 18:47,-5,11_2_1_U,
3/4/2022 19:17,-5,11_2_1_U,
3/4/2022 19:47,-5,11_2_1_U,
3/4/2022 20:17,-5,11_2_1_U,
3/4/2022 20:47,-5.5,11_2_1_U,
3/4/2022 21:17,-5.5,11_2_1_U,
3/4/2022 21:47,-5.5,11_2_1_U,
3/4/2022 22:17,-6,11_2_1_U,
3/4/2022 22:47,-6,11_2_1_U,
3/4/2022 23:17,-6,11_2_1_U,
3/4/2022 23:47,-6,11_2_1_U,
3/5/2022 0:17,-6,11_2_1_U,
3/5/2022 0:47,-6,11_2_1_U,
3/5/2022 1:17,-6,11_2_1_U,
3/5/2022 1:47,-6,11_2_1_U,
