DateTime,Temperature,Group,Tempc
3/14/2022 13:30,3.1,11_1_6_D,3.1
3/14/2022 14:00,6.6,11_1_6_D,6.6
3/14/2022 14:30,8.6,11_1_6_D,8.6
3/14/2022 15:00,5.6,11_1_6_D,5.6
3/14/2022 15:30,3.1,11_1_6_D,3.1
3/14/2022 16:00,2,11_1_6_D,2
3/14/2022 16:30,1,11_1_6_D,1
3/14/2022 17:00,1,11_1_6_D,1
3/14/2022 17:30,0.5,11_1_6_D,0.5
3/14/2022 18:00,1,11_1_6_D,1
3/14/2022 18:30,1,11_1_6_D,1
3/14/2022 19:00,1,11_1_6_D,1
3/14/2022 19:30,1,11_1_6_D,1
3/14/2022 20:00,1,11_1_6_D,1
3/14/2022 20:30,1,11_1_6_D,1
3/14/2022 21:00,1,11_1_6_D,1
3/14/2022 21:30,1,11_1_6_D,1
3/14/2022 22:00,1,11_1_6_D,1
3/14/2022 22:30,1,11_1_6_D,1
3/14/2022 23:00,1,11_1_6_D,1
3/14/2022 23:30,1,11_1_6_D,1
3/15/2022 0:00,1,11_1_6_D,1
3/15/2022 0:30,1,11_1_6_D,1
3/15/2022 1:00,0.5,11_1_6_D,0.5
3/15/2022 1:30,1,11_1_6_D,1
3/15/2022 2:00,0.5,11_1_6_D,0.5
3/15/2022 2:30,0.5,11_1_6_D,0.5
3/15/2022 3:00,1,11_1_6_D,1
3/15/2022 3:30,1,11_1_6_D,1
3/15/2022 4:00,0.5,11_1_6_D,0.5
3/15/2022 4:30,0.5,11_1_6_D,0.5
3/15/2022 5:00,0.5,11_1_6_D,0.5
3/15/2022 5:30,0.5,11_1_6_D,0.5
3/15/2022 6:00,0.5,11_1_6_D,0.5
3/15/2022 6:30,1.5,11_1_6_D,1.5
3/15/2022 7:00,2,11_1_6_D,2
3/15/2022 7:30,2.6,11_1_6_D,2.6
3/15/2022 8:00,2,11_1_6_D,2
3/15/2022 8:30,3.6,11_1_6_D,3.6
3/15/2022 9:00,4.6,11_1_6_D,4.6
3/15/2022 9:30,4.6,11_1_6_D,4.6
3/15/2022 10:00,5.6,11_1_6_D,5.6
3/15/2022 10:30,5.6,11_1_6_D,5.6
3/15/2022 11:00,5.1,11_1_6_D,5.1
3/15/2022 11:30,5.6,11_1_6_D,5.6
3/15/2022 12:00,6.1,11_1_6_D,6.1
3/15/2022 12:30,6.1,11_1_6_D,6.1
3/15/2022 13:00,6.1,11_1_6_D,6.1
3/15/2022 13:30,6.1,11_1_6_D,6.1
3/15/2022 14:00,5.6,11_1_6_D,5.6
3/15/2022 14:30,4.6,11_1_6_D,4.6
3/15/2022 15:00,4.1,11_1_6_D,4.1
3/15/2022 15:30,3.6,11_1_6_D,3.6
3/15/2022 16:00,2.6,11_1_6_D,2.6
3/15/2022 16:30,2,11_1_6_D,2
3/15/2022 17:00,1.5,11_1_6_D,1.5
3/15/2022 17:30,1,11_1_6_D,1
3/15/2022 18:00,1,11_1_6_D,1
3/15/2022 18:30,0.5,11_1_6_D,0.5
3/15/2022 19:00,0.5,11_1_6_D,0.5
3/15/2022 19:30,0,11_1_6_D,0
3/15/2022 20:00,0,11_1_6_D,0
3/15/2022 20:30,0,11_1_6_D,0
3/15/2022 21:00,0,11_1_6_D,0
3/15/2022 21:30,0,11_1_6_D,0
3/15/2022 22:00,0,11_1_6_D,0
3/15/2022 22:30,0,11_1_6_D,0
3/15/2022 23:00,0,11_1_6_D,0
3/15/2022 23:30,0,11_1_6_D,0
3/16/2022 0:00,0,11_1_6_D,0
3/16/2022 0:30,0,11_1_6_D,0
3/16/2022 1:00,0,11_1_6_D,0
3/16/2022 1:30,0,11_1_6_D,0
3/16/2022 2:00,0,11_1_6_D,0
3/16/2022 2:30,0,11_1_6_D,0
3/16/2022 3:00,0,11_1_6_D,0
3/16/2022 3:30,0,11_1_6_D,0
3/16/2022 4:00,0,11_1_6_D,0
3/16/2022 4:30,0,11_1_6_D,0
3/16/2022 5:00,0,11_1_6_D,0
3/16/2022 5:30,0,11_1_6_D,0
3/16/2022 6:00,0,11_1_6_D,0
3/16/2022 6:30,0.5,11_1_6_D,0.5
3/16/2022 7:00,0.5,11_1_6_D,0.5
3/16/2022 7:30,1.5,11_1_6_D,1.5
3/16/2022 8:00,2.6,11_1_6_D,2.6
3/16/2022 8:30,5.1,11_1_6_D,5.1
3/16/2022 9:00,6.1,11_1_6_D,6.1
3/16/2022 9:30,5.6,11_1_6_D,5.6
3/16/2022 10:00,8.1,11_1_6_D,8.1
3/16/2022 10:30,11.1,11_1_6_D,11.1
3/16/2022 11:00,10.6,11_1_6_D,10.6
3/16/2022 11:30,9.6,11_1_6_D,9.6
3/16/2022 12:00,8.6,11_1_6_D,8.6
3/16/2022 12:30,9.1,11_1_6_D,9.1
3/16/2022 13:00,9.1,11_1_6_D,9.1
3/16/2022 13:30,10.6,11_1_6_D,10.6
3/16/2022 14:00,10.1,11_1_6_D,10.1
3/16/2022 14:30,10.6,11_1_6_D,10.6
3/16/2022 15:00,8.1,11_1_6_D,8.1
3/16/2022 15:30,8.1,11_1_6_D,8.1
3/16/2022 16:00,7.1,11_1_6_D,7.1
3/16/2022 16:30,6.6,11_1_6_D,6.6
3/16/2022 17:00,6.1,11_1_6_D,6.1
3/16/2022 17:30,5.6,11_1_6_D,5.6
3/16/2022 18:00,5.6,11_1_6_D,5.6
3/16/2022 18:30,5.6,11_1_6_D,5.6
3/16/2022 19:00,5.1,11_1_6_D,5.1
3/16/2022 19:30,4.6,11_1_6_D,4.6
3/16/2022 20:00,4.1,11_1_6_D,4.1
3/16/2022 20:30,4.1,11_1_6_D,4.1
3/16/2022 21:00,4.1,11_1_6_D,4.1
3/16/2022 21:30,4.6,11_1_6_D,4.6
3/16/2022 22:00,4.6,11_1_6_D,4.6
3/16/2022 22:30,4.6,11_1_6_D,4.6
3/16/2022 23:00,4.6,11_1_6_D,4.6
3/16/2022 23:30,4.6,11_1_6_D,4.6
3/17/2022 0:00,4.6,11_1_6_D,4.6
3/17/2022 0:30,3.6,11_1_6_D,3.6
3/17/2022 1:00,4.1,11_1_6_D,4.1
3/17/2022 1:30,4.6,11_1_6_D,4.6
3/17/2022 2:00,5.1,11_1_6_D,5.1
3/17/2022 2:30,6.1,11_1_6_D,6.1
3/17/2022 3:00,6.1,11_1_6_D,6.1
3/17/2022 3:30,5.6,11_1_6_D,5.6
3/17/2022 4:00,6.1,11_1_6_D,6.1
3/17/2022 4:30,6.1,11_1_6_D,6.1
3/17/2022 5:00,6.1,11_1_6_D,6.1
3/17/2022 5:30,6.1,11_1_6_D,6.1
3/17/2022 6:00,6.6,11_1_6_D,6.6
3/17/2022 6:30,7.1,11_1_6_D,7.1
3/17/2022 7:00,8.1,11_1_6_D,8.1
3/17/2022 7:30,10.6,11_1_6_D,10.6
3/17/2022 8:00,11.6,11_1_6_D,11.6
3/17/2022 8:30,13.1,11_1_6_D,13.1
3/17/2022 9:00,14.1,11_1_6_D,14.1
3/17/2022 9:30,13.6,11_1_6_D,13.6
3/17/2022 10:00,16.1,11_1_6_D,16.1
3/17/2022 10:30,18.1,11_1_6_D,18.1
3/17/2022 11:00,18.6,11_1_6_D,18.6
3/17/2022 11:30,17.6,11_1_6_D,17.6
3/17/2022 12:00,17.1,11_1_6_D,17.1
3/17/2022 12:30,17.6,11_1_6_D,17.6
3/17/2022 13:00,17.1,11_1_6_D,17.1
3/17/2022 13:30,17.1,11_1_6_D,17.1
3/17/2022 14:00,25.6,11_1_6_D,25.6
3/17/2022 14:30,30.1,11_1_6_D,30.1
3/17/2022 15:00,22.1,11_1_6_D,22.1
3/17/2022 15:30,20.1,11_1_6_D,20.1
3/17/2022 16:00,14.1,11_1_6_D,14.1
3/17/2022 16:30,12.6,11_1_6_D,12.6
3/17/2022 17:00,11.6,11_1_6_D,11.6
3/17/2022 17:30,10.6,11_1_6_D,10.6
3/17/2022 18:00,10.1,11_1_6_D,10.1
3/17/2022 18:30,10.1,11_1_6_D,10.1
3/17/2022 19:00,9.6,11_1_6_D,9.6
3/17/2022 19:30,9.1,11_1_6_D,9.1
3/17/2022 20:00,8.6,11_1_6_D,8.6
3/17/2022 20:30,8.6,11_1_6_D,8.6
3/17/2022 21:00,8.6,11_1_6_D,8.6
3/17/2022 21:30,8.1,11_1_6_D,8.1
3/17/2022 22:00,7.6,11_1_6_D,7.6
3/17/2022 22:30,7.6,11_1_6_D,7.6
3/17/2022 23:00,7.1,11_1_6_D,7.1
3/17/2022 23:30,6.1,11_1_6_D,6.1
3/18/2022 0:00,6.1,11_1_6_D,6.1
3/18/2022 0:30,6.1,11_1_6_D,6.1
3/18/2022 1:00,5.6,11_1_6_D,5.6
3/18/2022 1:30,5.1,11_1_6_D,5.1
3/18/2022 2:00,5.1,11_1_6_D,5.1
3/18/2022 2:30,6.1,11_1_6_D,6.1
3/18/2022 3:00,6.1,11_1_6_D,6.1
3/18/2022 3:30,6.1,11_1_6_D,6.1
3/18/2022 4:00,5.1,11_1_6_D,5.1
3/18/2022 4:30,5.1,11_1_6_D,5.1
3/18/2022 5:00,5.1,11_1_6_D,5.1
3/18/2022 5:30,5.6,11_1_6_D,5.6
3/18/2022 6:00,5.1,11_1_6_D,5.1
3/18/2022 6:30,6.1,11_1_6_D,6.1
3/18/2022 7:00,6.6,11_1_6_D,6.6
3/18/2022 7:30,8.1,11_1_6_D,8.1
3/18/2022 8:00,9.1,11_1_6_D,9.1
3/18/2022 8:30,10.1,11_1_6_D,10.1
3/18/2022 9:00,12.6,11_1_6_D,12.6
3/18/2022 9:30,14.6,11_1_6_D,14.6
3/18/2022 10:00,16.6,11_1_6_D,16.6
3/18/2022 10:30,17.6,11_1_6_D,17.6
3/18/2022 11:00,17.1,11_1_6_D,17.1
3/18/2022 11:30,17.6,11_1_6_D,17.6
3/18/2022 12:00,17.1,11_1_6_D,17.1
3/18/2022 12:30,16.1,11_1_6_D,16.1
3/18/2022 13:00,15.1,11_1_6_D,15.1
3/18/2022 13:30,13.6,11_1_6_D,13.6
3/18/2022 14:00,12.1,11_1_6_D,12.1
3/18/2022 14:30,11.6,11_1_6_D,11.6
3/18/2022 15:00,11.1,11_1_6_D,11.1
3/18/2022 15:30,10.1,11_1_6_D,10.1
3/18/2022 16:00,9.6,11_1_6_D,9.6
3/18/2022 16:30,9.1,11_1_6_D,9.1
3/18/2022 17:00,9.1,11_1_6_D,9.1
3/18/2022 17:30,8.1,11_1_6_D,8.1
3/18/2022 18:00,7.6,11_1_6_D,7.6
3/18/2022 18:30,6.6,11_1_6_D,6.6
3/18/2022 19:00,6.1,11_1_6_D,6.1
3/18/2022 19:30,5.6,11_1_6_D,5.6
3/18/2022 20:00,5.6,11_1_6_D,5.6
3/18/2022 20:30,5.6,11_1_6_D,5.6
3/18/2022 21:00,4.6,11_1_6_D,4.6
3/18/2022 21:30,4.6,11_1_6_D,4.6
3/18/2022 22:00,4.1,11_1_6_D,4.1
3/18/2022 22:30,4.1,11_1_6_D,4.1
3/18/2022 23:00,3.6,11_1_6_D,3.6
3/18/2022 23:30,3.6,11_1_6_D,3.6
3/19/2022 0:00,3.6,11_1_6_D,3.6
3/19/2022 0:30,3.6,11_1_6_D,3.6
3/19/2022 1:00,3.6,11_1_6_D,3.6
3/19/2022 1:30,3.1,11_1_6_D,3.1
3/19/2022 2:00,3.1,11_1_6_D,3.1
3/19/2022 2:30,3.1,11_1_6_D,3.1
3/19/2022 3:00,3.1,11_1_6_D,3.1
3/19/2022 3:30,3.1,11_1_6_D,3.1
3/19/2022 4:00,5.6,11_1_6_D,5.6
3/19/2022 4:30,3.6,11_1_6_D,3.6
3/19/2022 5:00,3.1,11_1_6_D,3.1
3/19/2022 5:30,7.1,11_1_6_D,7.1
3/19/2022 6:00,7.1,11_1_6_D,7.1
3/19/2022 6:30,7.1,11_1_6_D,7.1
3/19/2022 7:00,6.6,11_1_6_D,6.6
3/19/2022 7:30,7.1,11_1_6_D,7.1
3/19/2022 8:00,8.6,11_1_6_D,8.6
3/19/2022 8:30,11.1,11_1_6_D,11.1
3/19/2022 9:00,11.1,11_1_6_D,11.1
3/19/2022 9:30,11.6,11_1_6_D,11.6
3/19/2022 10:00,12.1,11_1_6_D,12.1
3/19/2022 10:30,12.6,11_1_6_D,12.6
3/19/2022 11:00,12.1,11_1_6_D,12.1
3/19/2022 11:30,13.6,11_1_6_D,13.6
3/19/2022 12:00,15.1,11_1_6_D,15.1
3/19/2022 12:30,14.1,11_1_6_D,14.1
3/19/2022 13:00,14.1,11_1_6_D,14.1
3/19/2022 13:30,13.1,11_1_6_D,13.1
3/19/2022 14:00,13.6,11_1_6_D,13.6
3/19/2022 14:30,12.6,11_1_6_D,12.6
3/19/2022 15:00,12.1,11_1_6_D,12.1
3/19/2022 15:30,11.1,11_1_6_D,11.1
3/19/2022 16:00,10.1,11_1_6_D,10.1
3/19/2022 16:30,10.1,11_1_6_D,10.1
3/19/2022 17:00,10.1,11_1_6_D,10.1
3/19/2022 17:30,9.6,11_1_6_D,9.6
3/19/2022 18:00,9.6,11_1_6_D,9.6
3/19/2022 18:30,8.6,11_1_6_D,8.6
3/19/2022 19:00,8.1,11_1_6_D,8.1
3/19/2022 19:30,8.1,11_1_6_D,8.1
3/19/2022 20:00,8.1,11_1_6_D,8.1
3/19/2022 20:30,7.6,11_1_6_D,7.6
3/19/2022 21:00,8.1,11_1_6_D,8.1
3/19/2022 21:30,7.6,11_1_6_D,7.6
3/19/2022 22:00,7.6,11_1_6_D,7.6
3/19/2022 22:30,7.1,11_1_6_D,7.1
3/19/2022 23:00,7.1,11_1_6_D,7.1
3/19/2022 23:30,6.6,11_1_6_D,6.6
3/20/2022 0:00,7.1,11_1_6_D,7.1
3/20/2022 0:30,7.6,11_1_6_D,7.6
3/20/2022 1:00,7.6,11_1_6_D,7.6
3/20/2022 1:30,8.1,11_1_6_D,8.1
3/20/2022 2:00,7.6,11_1_6_D,7.6
3/20/2022 2:30,7.1,11_1_6_D,7.1
3/20/2022 3:00,7.1,11_1_6_D,7.1
3/20/2022 3:30,7.1,11_1_6_D,7.1
3/20/2022 4:00,6.6,11_1_6_D,6.6
3/20/2022 4:30,6.6,11_1_6_D,6.6
3/20/2022 5:00,6.6,11_1_6_D,6.6
3/20/2022 5:30,6.6,11_1_6_D,6.6
3/20/2022 6:00,6.6,11_1_6_D,6.6
3/20/2022 6:30,6.6,11_1_6_D,6.6
3/20/2022 7:00,6.6,11_1_6_D,6.6
3/20/2022 7:30,6.6,11_1_6_D,6.6
3/20/2022 8:00,6.6,11_1_6_D,6.6
3/20/2022 8:30,6.6,11_1_6_D,6.6
3/20/2022 9:00,6.6,11_1_6_D,6.6
3/20/2022 9:30,6.6,11_1_6_D,6.6
3/20/2022 10:00,6.6,11_1_6_D,6.6
3/20/2022 10:30,6.6,11_1_6_D,6.6
3/20/2022 11:00,6.6,11_1_6_D,6.6
3/20/2022 11:30,7.1,11_1_6_D,7.1
3/20/2022 12:00,8.1,11_1_6_D,8.1
3/20/2022 12:30,6.6,11_1_6_D,6.6
3/20/2022 13:00,6.6,11_1_6_D,6.6
3/20/2022 13:30,7.1,11_1_6_D,7.1
3/20/2022 14:00,6.1,11_1_6_D,6.1
3/20/2022 14:30,6.1,11_1_6_D,6.1
3/20/2022 15:00,5.6,11_1_6_D,5.6
3/20/2022 15:30,5.6,11_1_6_D,5.6
3/20/2022 16:00,4.6,11_1_6_D,4.6
3/20/2022 16:30,4.1,11_1_6_D,4.1
3/20/2022 17:00,3.6,11_1_6_D,3.6
3/20/2022 17:30,3.6,11_1_6_D,3.6
3/20/2022 18:00,3.1,11_1_6_D,3.1
3/20/2022 18:30,2.6,11_1_6_D,2.6
3/20/2022 19:00,2.6,11_1_6_D,2.6
3/20/2022 19:30,2,11_1_6_D,2
3/20/2022 20:00,2,11_1_6_D,2
3/20/2022 20:30,2.6,11_1_6_D,2.6
3/20/2022 21:00,2.6,11_1_6_D,2.6
3/20/2022 21:30,2.6,11_1_6_D,2.6
3/20/2022 22:00,2.6,11_1_6_D,2.6
3/20/2022 22:30,2,11_1_6_D,2
3/20/2022 23:00,1.5,11_1_6_D,1.5
3/20/2022 23:30,1.5,11_1_6_D,1.5
3/21/2022 0:00,1.5,11_1_6_D,1.5
3/21/2022 0:30,1,11_1_6_D,1
3/21/2022 1:00,1,11_1_6_D,1
3/21/2022 1:30,1,11_1_6_D,1
3/21/2022 2:00,0.5,11_1_6_D,0.5
3/21/2022 2:30,0,11_1_6_D,0
3/21/2022 3:00,0,11_1_6_D,0
3/21/2022 3:30,0,11_1_6_D,0
3/21/2022 4:00,-0.5,11_1_6_D,-0.5
3/21/2022 4:30,0,11_1_6_D,0
3/21/2022 5:00,0,11_1_6_D,0
3/21/2022 5:30,0,11_1_6_D,0
3/21/2022 6:00,0.5,11_1_6_D,0.5
3/21/2022 6:30,0.5,11_1_6_D,0.5
3/21/2022 7:00,1.5,11_1_6_D,1.5
3/21/2022 7:30,2,11_1_6_D,2
3/21/2022 8:00,3.1,11_1_6_D,3.1
3/21/2022 8:30,4.6,11_1_6_D,4.6
3/21/2022 9:00,5.6,11_1_6_D,5.6
3/21/2022 9:30,6.6,11_1_6_D,6.6
3/21/2022 10:00,7.6,11_1_6_D,7.6
3/21/2022 10:30,9.6,11_1_6_D,9.6
3/21/2022 11:00,10.6,11_1_6_D,10.6
3/21/2022 11:30,9.6,11_1_6_D,9.6
3/21/2022 12:00,10.1,11_1_6_D,10.1
3/21/2022 12:30,8.6,11_1_6_D,8.6
3/21/2022 13:00,9.1,11_1_6_D,9.1
3/21/2022 13:30,8.6,11_1_6_D,8.6
3/21/2022 14:00,10.6,11_1_6_D,10.6
3/21/2022 14:30,17.1,11_1_6_D,17.1
3/21/2022 15:00,10.6,11_1_6_D,10.6
3/21/2022 15:30,7.1,11_1_6_D,7.1
3/21/2022 16:00,5.6,11_1_6_D,5.6
3/21/2022 16:30,5.1,11_1_6_D,5.1
3/21/2022 17:00,3.6,11_1_6_D,3.6
3/21/2022 17:30,3.1,11_1_6_D,3.1
3/21/2022 18:00,1.5,11_1_6_D,1.5
3/21/2022 18:30,1,11_1_6_D,1
3/21/2022 19:00,0.5,11_1_6_D,0.5
3/21/2022 19:30,0,11_1_6_D,0
3/21/2022 20:00,-0.5,11_1_6_D,-0.5
3/21/2022 20:30,-1,11_1_6_D,-1
3/21/2022 21:00,-1,11_1_6_D,-1
3/21/2022 21:30,-1,11_1_6_D,-1
3/21/2022 22:00,-1,11_1_6_D,-1
3/21/2022 22:30,-1,11_1_6_D,-1
3/21/2022 23:00,-1,11_1_6_D,-1
3/21/2022 23:30,-1,11_1_6_D,-1
3/22/2022 0:00,-1,11_1_6_D,-1
3/22/2022 0:30,-1.5,11_1_6_D,-1.5
3/22/2022 1:00,-2,11_1_6_D,-2
3/22/2022 1:30,-2,11_1_6_D,-2
3/22/2022 2:00,-2.5,11_1_6_D,-2.5
3/22/2022 2:30,-2.5,11_1_6_D,-2.5
3/22/2022 3:00,-3,11_1_6_D,-3
3/22/2022 3:30,-2.5,11_1_6_D,-2.5
3/22/2022 4:00,-2.5,11_1_6_D,-2.5
3/22/2022 4:30,-3,11_1_6_D,-3
3/22/2022 5:00,-3,11_1_6_D,-3
3/22/2022 5:30,-3,11_1_6_D,-3
3/22/2022 6:00,-2.5,11_1_6_D,-2.5
3/22/2022 6:30,-2,11_1_6_D,-2
3/22/2022 7:00,-1,11_1_6_D,-1
3/22/2022 7:30,-0.5,11_1_6_D,-0.5
3/22/2022 8:00,1.5,11_1_6_D,1.5
3/22/2022 8:30,0.5,11_1_6_D,0.5
3/22/2022 9:00,2,11_1_6_D,2
3/22/2022 9:30,1.5,11_1_6_D,1.5
3/22/2022 10:00,2,11_1_6_D,2
3/22/2022 10:30,4.1,11_1_6_D,4.1
3/22/2022 11:00,5.6,11_1_6_D,5.6
3/22/2022 11:30,6.1,11_1_6_D,6.1
3/22/2022 12:00,4.6,11_1_6_D,4.6
3/22/2022 12:30,4.1,11_1_6_D,4.1
3/22/2022 13:00,4.6,11_1_6_D,4.6
3/22/2022 13:30,5.1,11_1_6_D,5.1
3/22/2022 14:00,13.1,11_1_6_D,13.1
3/22/2022 14:30,24.1,11_1_6_D,24.1
3/22/2022 15:00,6.1,11_1_6_D,6.1
3/22/2022 15:30,5.6,11_1_6_D,5.6
3/22/2022 16:00,3.6,11_1_6_D,3.6
3/22/2022 16:30,2,11_1_6_D,2
3/22/2022 17:00,1.5,11_1_6_D,1.5
3/22/2022 17:30,0.5,11_1_6_D,0.5
3/22/2022 18:00,0,11_1_6_D,0
3/22/2022 18:30,-0.5,11_1_6_D,-0.5
3/22/2022 19:00,-0.5,11_1_6_D,-0.5
3/22/2022 19:30,-1,11_1_6_D,-1
3/22/2022 20:00,-1,11_1_6_D,-1
3/22/2022 20:30,-1.5,11_1_6_D,-1.5
3/22/2022 21:00,-1.5,11_1_6_D,-1.5
3/22/2022 21:30,-1.5,11_1_6_D,-1.5
3/22/2022 22:00,-1.5,11_1_6_D,-1.5
3/22/2022 22:30,-1.5,11_1_6_D,-1.5
3/22/2022 23:00,-2,11_1_6_D,-2
3/22/2022 23:30,-2,11_1_6_D,-2
3/23/2022 0:00,-2,11_1_6_D,-2
3/23/2022 0:30,-2.5,11_1_6_D,-2.5
3/23/2022 1:00,-3,11_1_6_D,-3
3/23/2022 1:30,-3,11_1_6_D,-3
3/23/2022 2:00,-3,11_1_6_D,-3
3/23/2022 2:30,-3.5,11_1_6_D,-3.5
3/23/2022 3:00,-4,11_1_6_D,-4
3/23/2022 3:30,-4,11_1_6_D,-4
3/23/2022 4:00,-4,11_1_6_D,-4
3/23/2022 4:30,-4,11_1_6_D,-4
3/23/2022 5:00,-4,11_1_6_D,-4
3/23/2022 5:30,-4,11_1_6_D,-4
3/23/2022 6:00,-4,11_1_6_D,-4
3/23/2022 6:30,-3,11_1_6_D,-3
3/23/2022 7:00,-2,11_1_6_D,-2
3/23/2022 7:30,-1,11_1_6_D,-1
3/23/2022 8:00,0,11_1_6_D,0
3/23/2022 8:30,1.5,11_1_6_D,1.5
3/23/2022 9:00,2,11_1_6_D,2
3/23/2022 9:30,2,11_1_6_D,2
3/23/2022 10:00,4.6,11_1_6_D,4.6
3/23/2022 10:30,5.1,11_1_6_D,5.1
3/23/2022 11:00,7.1,11_1_6_D,7.1
3/23/2022 11:30,6.6,11_1_6_D,6.6
3/23/2022 12:00,7.1,11_1_6_D,7.1
3/23/2022 12:30,7.1,11_1_6_D,7.1
3/23/2022 13:00,8.1,11_1_6_D,8.1
3/23/2022 13:30,6.6,11_1_6_D,6.6
3/23/2022 14:00,6.1,11_1_6_D,6.1
3/23/2022 14:30,6.1,11_1_6_D,6.1
3/23/2022 15:00,7.1,11_1_6_D,7.1
3/23/2022 15:30,8.1,11_1_6_D,8.1
3/23/2022 16:00,6.1,11_1_6_D,6.1
3/23/2022 16:30,4.1,11_1_6_D,4.1
3/23/2022 17:00,3.1,11_1_6_D,3.1
3/23/2022 17:30,2.6,11_1_6_D,2.6
3/23/2022 18:00,2.6,11_1_6_D,2.6
3/23/2022 18:30,2.6,11_1_6_D,2.6
3/23/2022 19:00,2.6,11_1_6_D,2.6
3/23/2022 19:30,2.6,11_1_6_D,2.6
3/23/2022 20:00,5.1,11_1_6_D,5.1
3/23/2022 20:30,5.6,11_1_6_D,5.6
3/23/2022 21:00,6.1,11_1_6_D,6.1
3/23/2022 21:30,5.1,11_1_6_D,5.1
3/23/2022 22:00,3.1,11_1_6_D,3.1
3/23/2022 22:30,3.1,11_1_6_D,3.1
3/23/2022 23:00,3.6,11_1_6_D,3.6
3/23/2022 23:30,4.1,11_1_6_D,4.1
3/24/2022 0:00,4.1,11_1_6_D,4.1
3/24/2022 0:30,2.6,11_1_6_D,2.6
3/24/2022 1:00,2,11_1_6_D,2
3/24/2022 1:30,2,11_1_6_D,2
3/24/2022 2:00,1.5,11_1_6_D,1.5
3/24/2022 2:30,2,11_1_6_D,2
3/24/2022 3:00,2,11_1_6_D,2
3/24/2022 3:30,1.5,11_1_6_D,1.5
3/24/2022 4:00,1.5,11_1_6_D,1.5
3/24/2022 4:30,2,11_1_6_D,2
3/24/2022 5:00,1.5,11_1_6_D,1.5
3/24/2022 5:30,1,11_1_6_D,1
3/24/2022 6:00,1,11_1_6_D,1
3/24/2022 6:30,1.5,11_1_6_D,1.5
3/24/2022 7:00,1.5,11_1_6_D,1.5
3/24/2022 7:30,2,11_1_6_D,2
3/24/2022 8:00,3.1,11_1_6_D,3.1
3/24/2022 8:30,3.1,11_1_6_D,3.1
3/24/2022 9:00,3.6,11_1_6_D,3.6
3/24/2022 9:30,4.6,11_1_6_D,4.6
3/24/2022 10:00,6.1,11_1_6_D,6.1
3/24/2022 10:30,7.1,11_1_6_D,7.1
3/24/2022 11:00,11.6,11_1_6_D,11.6
3/24/2022 11:30,8.6,11_1_6_D,8.6
3/24/2022 12:00,8.6,11_1_6_D,8.6
3/24/2022 12:30,11.1,11_1_6_D,11.1
3/24/2022 13:00,11.1,11_1_6_D,11.1
3/24/2022 13:30,8.6,11_1_6_D,8.6
3/24/2022 14:00,8.1,11_1_6_D,8.1
3/24/2022 14:30,7.1,11_1_6_D,7.1
3/24/2022 15:00,6.1,11_1_6_D,6.1
3/24/2022 15:30,6.1,11_1_6_D,6.1
3/24/2022 16:00,5.6,11_1_6_D,5.6
3/24/2022 16:30,5.6,11_1_6_D,5.6
3/24/2022 17:00,5.1,11_1_6_D,5.1
3/24/2022 17:30,5.1,11_1_6_D,5.1
3/24/2022 18:00,5.1,11_1_6_D,5.1
3/24/2022 18:30,5.1,11_1_6_D,5.1
3/24/2022 19:00,5.1,11_1_6_D,5.1
3/24/2022 19:30,4.6,11_1_6_D,4.6
3/24/2022 20:00,5.1,11_1_6_D,5.1
3/24/2022 20:30,4.6,11_1_6_D,4.6
3/24/2022 21:00,4.6,11_1_6_D,4.6
3/24/2022 21:30,4.6,11_1_6_D,4.6
3/24/2022 22:00,4.6,11_1_6_D,4.6
3/24/2022 22:30,4.6,11_1_6_D,4.6
3/24/2022 23:00,5.1,11_1_6_D,5.1
3/24/2022 23:30,4.1,11_1_6_D,4.1
3/25/2022 0:00,3.6,11_1_6_D,3.6
3/25/2022 0:30,3.6,11_1_6_D,3.6
3/25/2022 1:00,3.6,11_1_6_D,3.6
3/25/2022 1:30,3.6,11_1_6_D,3.6
3/25/2022 2:00,3.6,11_1_6_D,3.6
3/25/2022 2:30,3.1,11_1_6_D,3.1
3/25/2022 3:00,3.1,11_1_6_D,3.1
3/25/2022 3:30,3.1,11_1_6_D,3.1
3/25/2022 4:00,3.1,11_1_6_D,3.1
3/25/2022 4:30,3.1,11_1_6_D,3.1
3/25/2022 5:00,3.1,11_1_6_D,3.1
3/25/2022 5:30,3.1,11_1_6_D,3.1
3/25/2022 6:00,3.1,11_1_6_D,3.1
3/25/2022 6:30,3.1,11_1_6_D,3.1
3/25/2022 7:00,3.6,11_1_6_D,3.6
3/25/2022 7:30,3.6,11_1_6_D,3.6
3/25/2022 8:00,4.6,11_1_6_D,4.6
3/25/2022 8:30,6.6,11_1_6_D,6.6
3/25/2022 9:00,7.1,11_1_6_D,7.1
3/25/2022 9:30,7.6,11_1_6_D,7.6
3/25/2022 10:00,7.6,11_1_6_D,7.6
3/25/2022 10:30,8.1,11_1_6_D,8.1
3/25/2022 11:00,9.1,11_1_6_D,9.1
3/25/2022 11:30,10.6,11_1_6_D,10.6
3/25/2022 12:00,8.1,11_1_6_D,8.1
3/25/2022 12:30,10.1,11_1_6_D,10.1
3/25/2022 13:00,10.6,11_1_6_D,10.6
3/25/2022 13:30,9.6,11_1_6_D,9.6
3/25/2022 14:00,9.6,11_1_6_D,9.6
